RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
122,Molecule_122,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,1,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,InChI=1S/C19H38N2S4/c1-5-9-13-20(14-10-6-2)18(22)24-17-25-19(23)21(15-11-7-3)16-12-8-4/h5-17H21-4H3,LMODBLQHQHXPEI-UHFFFAOYSA-N,,0
124,Molecule_124,CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O,1,CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O,InChI=1S/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-1417-20H5-10H21-4H3,NSOXQYCFHDMMGV-UHFFFAOYSA-N,,0
125,Molecule_125,COP(N)(=O)SC,1,COP(N)(=O)SC,InChI=1S/C2H8NO2PS/c1-5-6(34)7-2/h1-2H3(H234),NNKVPIKMPCQWCG-UHFFFAOYSA-N,,0
126,Molecule_126,CCCN(CCC)CCC,1,CCCN(CCC)CCC,InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H21-3H3,YFTHZRPMJXBUME-UHFFFAOYSA-N,,0
127,Molecule_127,CN(C)CCOC(=O)C1=CC=CC=C1NN=c1ccc(=O)c(=NNC2=CC=CC=C2C(=O)OCCN(C)C)c1=O.CS(O)(=O)=O.CS(O)(=O)=O,3,CN(C)CCOC(=O)C1=CC=CC=C1NN=c1ccc(=O)c(=NNC2=CC=CC=C2C(=O)OCCN(C)C)c1=O,InChI=1S/C28H32N6O6/c1-33(2)15-17-39-27(37)19-9-5-7-11-21(19)29-31-23-13-14-24(35)25(26(23)36)32-30-22-12-8-6-10-20(22)28(38)40-18-16-34(3)4/h5-1429-30H15-18H21-4H3,FEJOTRVGLCUVAR-UHFFFAOYSA-N,CS(=O)(=O)O,2032
128,Molecule_128,OCCN(CCO)CCO,1,OCCN(CCO)CCO,InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H1-6H2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,,0
129,Molecule_129,CC(=O)OC(COC(C)=O)COC(C)=O,1,CC(=O)OC(COC(C)=O)COC(C)=O,InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H4-5H21-3H3,URAYPUMNDPQOKB-UHFFFAOYSA-N,,0
130,Molecule_130,C1COCCN1SC1=NC2=CC=CC=C2S1,1,C1COCCN1SC1=NC2=CC=CC=C2S1,InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H5-8H2,MHKLKWCYGIBEQF-UHFFFAOYSA-N,,0
131,Molecule_131,CCCCN(CCCC)CCCC,1,CCCCN(CCCC)CCCC,InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H21-3H3,IMFACGCPASFAPR-UHFFFAOYSA-N,,0
132,Molecule_132,CCOC(=O)C1C=CC(=CC=1)N(C)C,1,CCOC(=O)C1C=CC(=CC=1)N(C)C,InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H4H21-3H3,FZUGPQWGEGAKET-UHFFFAOYSA-N,,0
136,Molecule_136,CCCCCCCCCCCC(=O)OCC(C)(C)C=O,1,CCCCCCCCCCCC(=O)OCC(C)(C)C=O,InChI=1S/C17H32O3/c1-4-5-6-7-8-9-10-11-12-13-16(19)20-15-17(23)14-18/h14H4-1315H21-3H3,YRDQAIWXWUHXPQ-UHFFFAOYSA-N,,0
137,Molecule_137,CCCCCC(COC(=O)CCCCC(=O)OCC(CCC)CCCCC)CCC,1,CCCCCC(COC(=O)CCCCC(=O)OCC(CCC)CCCCC)CCC,InChI=1S/C26H50O4/c1-5-9-11-17-23(15-7-3)21-29-25(27)19-13-14-20-26(28)30-22-24(16-8-4)18-12-10-6-2/h23-24H5-22H21-4H3,PWMKKPMLPIPGBN-UHFFFAOYSA-N,,0
138,Molecule_138,CC(C)(O)CCC1C=CC=CC=1,1,CC(C)(O)CCC1C=CC=CC=1,InChI=1S/C11H16O/c1-11(212)9-8-10-6-4-3-5-7-10/h3-712H8-9H21-2H3,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,,0
139,Molecule_139,CCCCC(COC(C)=O)CC,1,CCCCC(COC(C)=O)CC,InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H4-8H21-3H3,WOYWLLHHWAMFCB-UHFFFAOYSA-N,,0
140,Molecule_140,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(1617)18-1-3(4)7(512)9(814)15/h3-4H1-2H2,AAPVQEMYVNZIOO-UHFFFAOYSA-N,,0
141,Molecule_141,CCOC(=O)C1N=C(N(N=1)C1=CC=C(Cl)C=C1Cl)C(Cl)(Cl)Cl,1,CCOC(=O)C1N=C(N(N=1)C1=CC=C(Cl)C=C1Cl)C(Cl)(Cl)Cl,InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(1516)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H2H21H3,GMBRUAIJEFRHFQ-UHFFFAOYSA-N,,0
142,Molecule_142,CC(NC(=O)C1=CC(Cl)=CC(Br)=C1NC(=O)C1=CC(Br)=NN1C1=NC=CC=C1Cl)C1CC1,1,CC(NC(=O)C1=CC(Cl)=CC(Br)=C1NC(=O)C1=CC(Br)=NN1C1=NC=CC=C1Cl)C1CC1,InChI=1S/C21H17Br2Cl2N5O2/c1-10(11-4-5-11)27-20(31)13-7-12(24)8-14(22)18(13)28-21(32)16-9-17(23)29-30(16)19-15(25)3-2-6-26-19/h2-36-11H4-5H21H3(H2731)(H2832),RAMUASXTSSXCMB-UHFFFAOYSA-N,,0
143,Molecule_143,CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H5-18H21-4H3,SAOKZLXYCUGLFA-UHFFFAOYSA-N,,0
144,Molecule_144,CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,InChI=1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H5-21H21-4H3,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,,0
146,Molecule_146,COC(=O)C=CC1C=CC=CC=1,1,COC(=O)C=CC1C=CC=CC=1,InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H1H3,CCRCUPLGCSFEDV-UHFFFAOYSA-N,,0
147,Molecule_147,CC(C)C(=O)OCC1C=CC=CC=1,1,CC(C)C(=O)OCC1C=CC=CC=1,InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-79H8H21-2H3,UIKJRDSCEYGECG-UHFFFAOYSA-N,,0
148,Molecule_148,C1COCCN1SSN1CCOCC1,1,C1COCCN1SSN1CCOCC1,InChI=1S/C8H16N2O2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H2,HLBZWYXLQJQBKU-UHFFFAOYSA-N,,0
149,Molecule_149,C#CCN1C2=CC(=C(F)C=C2OCC1=O)N1C(=O)C2CCCCC=2C1=O,1,C#CCN1C2=CC(=C(F)C=C2OCC1=O)N1C(=O)C2CCCCC=2C1=O,InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h18-9H3-710H2,FOUWCSDKDDHKQP-UHFFFAOYSA-N,,0
150,Molecule_150,CCOC(=O)C=CC1C=CC=CC=1,1,CCOC(=O)C=CC1C=CC=CC=1,InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H2H21H3,KBEBGUQPQBELIU-UHFFFAOYSA-N,,0
151,Molecule_151,CCCC(=O)OCC1C=CC=CC=1,1,CCCC(=O)OCC1C=CC=CC=1,InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-57-8H269H21H3,VONGZNXBKCOUHB-UHFFFAOYSA-N,,0
152,Molecule_152,CC(C)CC(=O)OCC1C=CC=CC=1,1,CC(C)CC(=O)OCC1C=CC=CC=1,InChI=1S/C12H16O2/c1-10(2)8-12(13)14-9-11-6-4-3-5-7-11/h3-710H8-9H21-2H3,HVJKZICIMIWFCP-UHFFFAOYSA-N,,0
153,Molecule_153,CCC(C)=CCCC(C)(O)C=C,1,CCC(C)=CCCC(C)(O)C=C,InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(412)6-2/h6812H2579H213-4H3,KRLBLPBPZSSIGH-UHFFFAOYSA-N,,0
154,Molecule_154,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,1,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,InChI=1S/C32H60O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-35-31(33)27-28-32(34)36-30-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28H3-2629-30H21-2H3,DYVHFPDDBMMBAX-UHFFFAOYSA-N,,0
155,Molecule_155,O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,1,O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H13H2,NGHOLYJTSCBCGC-UHFFFAOYSA-N,,0
156,Molecule_156,CC(=O)OCCC1C=CC=CC=1,1,CC(=O)OCCC1C=CC=CC=1,InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H7-8H21H3,MDHYEMXUFSJLGV-UHFFFAOYSA-N,,0
157,Molecule_157,CC(C)C(=O)OCCC1C=CC=CC=1,1,CC(C)C(=O)OCCC1C=CC=CC=1,InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-710H8-9H21-2H3,JDQVBGQWADMTAM-UHFFFAOYSA-N,,0
158,Molecule_158,C(OCC1C=CC=CC=1)C1C=CC=CC=1,1,C(OCC1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H11-12H2,MHDVGSVTJDSBDK-UHFFFAOYSA-N,,0
159,Molecule_159,CCCC(=O)OCCC1C=CC=CC=1,1,CCCC(=O)OCCC1C=CC=CC=1,InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-57-8H269-10H21H3,WFNDDSQUKATKNX-UHFFFAOYSA-N,,0
160,Molecule_160,CC(=O)OCC=CC1C=CC=CC=1,1,CC(=O)OCC=CC1C=CC=CC=1,InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H9H21H3,WJSDHUCWMSHDCR-UHFFFAOYSA-N,,0
161,Molecule_161,CC(C)C(=O)OCCOC1C=CC=CC=1,1,CC(C)C(=O)OCCOC1C=CC=CC=1,InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-710H8-9H21-2H3,MJTPMXWJHPOWGH-UHFFFAOYSA-N,,0
164,Molecule_164,CCCC(=O)OCC=CC1C=CC=CC=1,1,CCCC(=O)OCC=CC1C=CC=CC=1,InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-68-10H2711H21H3,YZYPQKZWNXANRB-UHFFFAOYSA-N,,0
168,Molecule_168,BrC=CC1C=CC=CC=1,1,BrC=CC1C=CC=CC=1,InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H,YMOONIIMQBGTDU-UHFFFAOYSA-N,,0
169,Molecule_169,CCOC1C=CC=CC=1,1,CCOC1C=CC=CC=1,InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H2H21H3,DLRJIFUOBPOJNS-UHFFFAOYSA-N,,0
175,Molecule_175,OC(=O)CC1C=CC=CC=1,1,OC(=O)CC1C=CC=CC=1,InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H6H2(H910),WLJVXDMOQOGPHL-UHFFFAOYSA-N,,0
176,Molecule_176,CN(C)CC1C=CC=CC=1,1,CN(C)CC1C=CC=CC=1,InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H8H21-2H3,XXBDWLFCJWSEKW-UHFFFAOYSA-N,,0
177,Molecule_177,CC(=O)NC1C=CC(O)=CC=1,1,CC(=O)NC1C=CC(O)=CC=1,InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-511H1H3(H910),RZVAJINKPMORJF-UHFFFAOYSA-N,,0
178,Molecule_178,CC(C)C1=CC=C(CC(C)C=O)C=C1,1,CC(C)C1=CC=C(CC(C)C=O)C=C1,InChI=1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-79-11H8H21-3H3,ZFNVDHOSLNRHNN-UHFFFAOYSA-N,,0
179,Molecule_179,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F)=N1)OC,1,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F)=N1)OC,InChI=1S/C13H12F3N5O5S/c1-25-8-6-9(26-2)19-11(18-8)20-12(22)21-27(2324)10-7(13(1415)16)4-3-5-17-10/h3-6H1-2H3(H21819202122),HWATZEJQIXKWQS-UHFFFAOYSA-N,,0
180,Molecule_180,CC1C=C(C(=NC=1)C1NC(C)(C(C)C)C(=O)N=1)C(O)=O,1,CC1C=C(C(=NC=1)C1NC(C)(C(C)C)C(=O)N=1)C(O)=O,InChI=1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H1-4H3(H1819)(H161720),PVSGXWMWNRGTKE-UHFFFAOYSA-N,,0
181,Molecule_181,CCCCCC(COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC)CCC,1,CCCCCC(COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC)CCC,InChI=1S/C30H63O3P/c1-7-13-16-22-28(19-10-4)25-31-34(32-26-29(20-11-5)23-17-14-8-2)33-27-30(21-12-6)24-18-15-9-3/h28-30H7-27H21-6H3,BMLZQCFVTFAJSN-UHFFFAOYSA-N,,0
182,Molecule_182,CC1=CC=C(C=C1)S(O)(=O)=O,1,CC1=CC=C(C=C1)S(O)(=O)=O,InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(89)10/h2-5H1H3(H8910),JOXIMZWYDAKGHI-UHFFFAOYSA-N,,0
183,Molecule_183,CN(C)CCN1CCN(C)CC1,1,CN(C)CCN1CCN(C)CC1,InChI=1S/C9H21N3/c1-10(2)4-7-12-8-5-11(3)6-9-12/h4-9H21-3H3,XFLSMWXCZBIXLV-UHFFFAOYSA-N,,0
184,Molecule_184,CC(=O)CCC1=CC=C(C=C1)OC,1,CC(=O)CCC1=CC=C(C=C1)OC,InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H3-4H21-2H3,PCBSXBYCASFXTM-UHFFFAOYSA-N,,0
185,Molecule_185,CS(=O)(=O)C1C=C(C(=CC=1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,1,CS(=O)(=O)C1C=C(C(=CC=1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,InChI=1S/C14H13NO7S/c1-23(2122)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-713H2-4H21H3,KPUREKXXPHOJQT-UHFFFAOYSA-N,,0
186,Molecule_186,CC(=O)OCC1=CC=C(C=C1)OC,1,CC(=O)OCC1=CC=C(C=C1)OC,InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H7H21-2H3,HFNGYHHRRMSKEU-UHFFFAOYSA-N,,0
188,Molecule_188,NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,1,NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,InChI=1S/C12H11N3O3S/c13-9-1-3-10(4-2-9)14-15-11-5-7-12(8-6-11)19(1617)18/h1-8H13H2(H161718),PPVRMPPLECDING-UHFFFAOYSA-N,,0
189,Molecule_189,OCC(O)COC1C=CC(Cl)=CC=1,1,OCC(O)COC1C=CC(Cl)=CC=1,InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4811-12H5-6H2,MXOAEAUPQDYUQM-UHFFFAOYSA-N,,0
190,Molecule_190,CCC1=NCCO1,1,CCC1=NCCO1,InChI=1S/C5H9NO/c1-2-5-6-3-4-7-5/h2-4H21H3,NYEZZYQZRQDLEH-UHFFFAOYSA-N,,0
191,Molecule_191,OCCOC1C=CC(=CC=1)OCCO,1,OCCOC1C=CC(=CC=1)OCCO,InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-411-12H5-8H2,WTPYFJNYAMXZJG-UHFFFAOYSA-N,,0
192,Molecule_192,CCCCCCCCCC1C=CC(O)=CC=1,1,CCCCCCCCCC1C=CC(O)=CC=1,InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-1316H2-9H21H3,IGFHQQFPSIBGKE-UHFFFAOYSA-N,,0
193,Molecule_193,CCCCC1CCC(=O)O1,1,CCCCC1CCC(=O)O1,InChI=1S/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H2-6H21H3,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,,0
194,Molecule_194,CCCCC1C=CC=CC=1,1,CCCCC1C=CC=CC=1,InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-68-9H2-37H21H3,OCKPCBLVNKHBMX-UHFFFAOYSA-N,,0
195,Molecule_195,CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,1,CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,InChI=1S/C22H26O3/c1-15(2)10-19-20(22(193)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-1012-1319-20H1114H21-4H3,VEMKTZHHVJILDY-UHFFFAOYSA-N,,0
196,Molecule_196,OCC=CC1C=CC=CC=1,1,OCC=CC1C=CC=CC=1,InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-710H8H2,OOCCDEMITAIZTP-UHFFFAOYSA-N,,0
197,Molecule_197,O=CC=CC1C=CC=CC=1,1,O=CC=CC1C=CC=CC=1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,,0
198,Molecule_198,Oc1[s]c2ccccc2c(=O)c1C1CC(CC2=CC=CC=C21)C1C=CC(=CC=1)C1C=CC(Br)=CC=1,1,Oc1[s]c2ccccc2c(=O)c1C1CC(CC2=CC=CC=C21)C1C=CC(=CC=1)C1C=CC(Br)=CC=1,InChI=1S/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16232734H17-18H2,VSVAQRUUFVBBFS-UHFFFAOYSA-N,,0
199,Molecule_199,C(COC1C=CC=CC=1)OC1C=CC=CC=1,1,C(COC1C=CC=CC=1)OC1C=CC=CC=1,InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H11-12H2,XCSGHNKDXGYELG-UHFFFAOYSA-N,,0
200,Molecule_200,CCCCCCCC1CCC(=O)O1,1,CCCCCCCC1CCC(=O)O1,InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H2-9H21H3,PHXATPHONSXBIL-UHFFFAOYSA-N,,0
201,Molecule_201,OCCOCCOC1C=CC=CC=1,1,OCCOCCOC1C=CC=CC=1,InChI=1S/C10H14O3/c11-6-7-12-8-9-13-10-4-2-1-3-5-10/h1-511H6-9H2,ZUAURMBNZUCEAF-UHFFFAOYSA-N,,0
202,Molecule_202,[Cl-].CCCCCCCCCCCC[N+]1C=CC=CC=1,2,CCCCCCCCCCCC[N+]1C=CC=CC=1,InChI=1S/C17H30N/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h1113-1416-17H2-101215H21H3/q+1,FFYRIXSGFSWFAQ-UHFFFAOYSA-N,[Cl-],170
203,Molecule_203,CCCCC(CN)CC,1,CCCCC(CN)CC,InChI=1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H3-79H21-2H3,LTHNHFOGQMKPOV-UHFFFAOYSA-N,,0
204,Molecule_204,CCCCC(CO)CC,1,CCCCC(CO)CC,InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H3-7H21-2H3,YIWUKEYIRIRTPP-UHFFFAOYSA-N,,0
205,Molecule_205,CCN(CCCN)CC,1,CCN(CCCN)CC,InChI=1S/C7H18N2/c1-3-9(4-2)7-5-6-8/h3-8H21-2H3,QOHMWDJIBGVPIF-UHFFFAOYSA-N,,0
206,Molecule_206,CC(=O)ON=C(C1=CSC(N)=N1)C(=O)SC1=NC2=CC=CC=C2S1,1,CC(=O)ON=C(C1=CSC(N)=N1)C(=O)SC1=NC2=CC=CC=C2S1,InChI=1S/C14H10N4O3S3/c1-7(19)21-18-11(9-6-22-13(15)16-9)12(20)24-14-17-8-4-2-3-5-10(8)23-14/h2-6H1H3(H21516),YFYDYMYITUSDEE-UHFFFAOYSA-N,,0
208,Molecule_208,CC1CCC(CC=1)C(C)=C,1,CC1CCC(CC=1)C(C)=C,InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h410H15-7H22-3H3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,,0
209,Molecule_209,CC1=CC=C(CC)C=N1,1,CC1=CC=C(CC)C=N1,InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H3H21-2H3,NTSLROIKFLNUIJ-UHFFFAOYSA-N,,0
210,Molecule_210,CC1C=CC(=CC=1)OC,1,CC1C=CC(=CC=1)OC,InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H1-2H3,CHLICZRVGGXEOD-UHFFFAOYSA-N,,0
211,Molecule_211,CCC1C=CC(CC)=CC=1,1,CCC1C=CC(CC)=CC=1,InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H3-4H21-2H3,DSNHSQKRULAAEI-UHFFFAOYSA-N,,0
212,Molecule_212,C=CC1C=CC(=CC=1)C=C,1,C=CC1C=CC(=CC=1)C=C,InChI=1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h3-8H1-2H2,WEERVPDNCOGWJF-UHFFFAOYSA-N,,0
213,Molecule_213,CC(C)(CC)OOC(C)(C)CC,1,CC(C)(CC)OOC(C)(C)CC,InChI=1S/C10H22O2/c1-7-9(34)11-12-10(56)8-2/h7-8H21-6H3,JJRDRFZYKKFYMO-UHFFFAOYSA-N,,0
214,Molecule_214,OCC1CCC(CC1)CO,1,OCC1CCC(CC1)CO,InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H1-6H2,YIMQCDZDWXUDCA-UHFFFAOYSA-N,,0
215,Molecule_215,COC1C=CC(CO)=CC=1,1,COC1C=CC(CO)=CC=1,InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-59H6H21H3,MSHFRERJPWKJFX-UHFFFAOYSA-N,,0
216,Molecule_216,CC(=C)C(=O)OCCN(CC)CC,1,CC(=C)C(=O)OCCN(CC)CC,InChI=1S/C10H19NO2/c1-5-11(6-2)7-8-13-10(12)9(3)4/h35-8H21-24H3,SJIXRGNQPBQWMK-UHFFFAOYSA-N,,0
217,Molecule_217,CCCCCC=CCC(C)=O,1,CCCCCC=CCC(C)=O,InChI=1S/C10H18O/c1-3-4-5-6-7-8-9-10(2)11/h7-8H3-69H21-2H3,SJPUMNBZMYJESR-UHFFFAOYSA-N,,0
218,Molecule_218,CCC(=O)OCC,1,CCC(=O)OCC,InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H21-2H3,FKRCODPIKNYEAC-UHFFFAOYSA-N,,0
219,Molecule_219,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,1,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H21-4H3,BGRWYDHXPHLNKA-UHFFFAOYSA-N,,0
220,Molecule_220,CC(=O)CC(=O)OC,1,CC(=O)CC(=O)OC,InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H21-2H3,WRQNANDWMGAFTP-UHFFFAOYSA-N,,0
221,Molecule_221,CC(OC1C=CC(=CC=1)OC1=NC=C(Cl)C=C1F)C(=O)OCC#C,1,CC(OC1C=CC(=CC=1)OC1=NC=C(Cl)C=C1F)C(=O)OCC#C,InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h14-79-11H8H22H3,JBDHZKLJNAIJNC-UHFFFAOYSA-N,,0
222,Molecule_222,CCOC(=O)CC(=O)OCC,1,CCOC(=O)CC(=O)OCC,InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H21-2H3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,,0
223,Molecule_223,CCOC(=O)CCC,1,CCOC(=O)CCC,InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H21-2H3,OBNCKNCVKJNDBV-UHFFFAOYSA-N,,0
224,Molecule_224,CCNC(=S)NCC,1,CCNC(=S)NCC,InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H21-2H3(H2678),FLVIGYVXZHLUHP-UHFFFAOYSA-N,,0
225,Molecule_225,CCOC(=O)OCC,1,CCOC(=O)OCC,InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H21-2H3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,,0
226,Molecule_226,CN(CCO)CCO,1,CN(CCO)CCO,InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H2-5H21H3,CRVGTESFCCXCTH-UHFFFAOYSA-N,,0
227,Molecule_227,O=C1CCCCCN1,1,O=C1CCCCCN1,InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2(H78),JBKVHLHDHHXQEQ-UHFFFAOYSA-N,,0
