ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
269,10377-60-3,DTXSID4049664,Magnesium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],YIXJRHPUWRPCBB-UHFFFAOYSA-N,"InChI=1S/Mg.2NO3/c;2*2-1(3)4/q+2;2*-1
",1,386.7119748,13.93797275,,,,0.29253213,110.8057234,16.62920022, Inorganic
270,10377-66-9,DTXSID90890659,"Nitric acid, manganese(2+) salt (2:1)",O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],MIVBAHRSNUNMPP-UHFFFAOYSA-N,"InChI=1S/Mn.2NO3/c;2*2-1(3)4/q+2;2*-1
",2,1.087320622,11.76521858,,,,0.000922222,0.311553187,14.19645426, Inorganic
288,10421-48-4,DTXSID4065070,Ferric nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3],VCJMYUPGQJHHFU-UHFFFAOYSA-N,"InChI=1S/Fe.3NO3/c;3*2-1(3)4/q+3;3*-1
",4,125.9694042,11.76521858,,,,0.356140864,36.09438517,14.19645426, Inorganic
355,10588-01-9,DTXSID8021274,Sodium dichromate,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],KIEOKOFEPABQKJ-UHFFFAOYSA-N,"InChI=1S/2Cr.2Na.7O/q;;2*+1;;;;;;2*-1
",4,10.45378612,11.76521858,,,,0.029554958,2.995354188,14.19645426, Inorganic
363,10599-90-3,DTXSID8023842,Chloramine,NCl,QDHHCQZDFGDHMP-UHFFFAOYSA-N,"InChI=1S/ClH2N/c1-2/h2H2
",3,1.680075729,11.76521858,,,,0.001424974,0.481397057,14.19645426, Inorganic
644,11120-25-5,DTXSID20891417,Ammonium tungstate(VI),O=[W](=O)([O-])[O-].[NH4+].[NH4+],IZYSFFFJIOTJEV-UHFFFAOYSA-P,"InChI=1S/2H3N.4O.W/h2*1H3;;;;;/q;;;;2*-1;/p+2
",1,32.2259979,13.93797275,,,,0.024377677,9.233810287,16.62920022, Inorganic
651,11128-29-3,DTXSID9050149,Boron potassium oxide (B5KO8),[B].[B].[K+].[K+].[O-2],YPXZEFMEMBTGMS-UHFFFAOYSA-N,InChI=1S/2B.2K.O/q;;2*+1;-2,53,8.132372311,11.76521858,,,,0.068975561,2.330192639,14.19645426, Inorganic
652,11129-15-0,DTXSID50149579,Calcium zirconium oxide,[Ca+2].[O-2].[O-2].[O-2].[Zr+4],OWDMWYGPNPPHFN-UHFFFAOYSA-N,"InChI=1S/Ca.3O.Zr/q+2;3*-2;+4
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
657,11137-98-7,DTXSID30890517,Aluminum magnesium oxide,O.[AlH3].[MgH2],HDRHAXQZSKYGMK-UHFFFAOYSA-N,"InChI=1S/Al.Mg.H2O/h;;1H2
",4,47.06908264,11.76521858,,,,0.133073772,13.48684316,14.19645426, Inorganic
658,11138-47-9,DTXSID5049782,Sodium perborate,[Na+].[O-]B(O)O,WBQSJYNAUANADO-UHFFFAOYSA-N,InChI=1S/BH2O3.Na/c2-1(3)4;/h2-3H;/q-1;+1,4,47.06908264,11.76521858,,,,0.133073772,13.48684316,14.19645426, Inorganic
911,12003-51-9,DTXSID5051604,Sodium aluminium silicate,[Al+3].[Na+].[O-][Si]([O-])([O-])[O-],OKSRBEMKUSZPOX-UHFFFAOYSA-N,"InChI=1S/Al.Na.O4Si/c;;1-5(2,3)4/q+3;+1;-4
",2,1.871633183,11.76521858,,,,0.001587445,0.53628458,14.19645426, Inorganic
912,12004-14-7,DTXSID00893151,Aluminum calcium oxide sulfate (Al2Ca6O6(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[Al+3].[Al+3],UVVXCQIXXJDZID-UHFFFAOYSA-H,"InChI=1S/2Al.6Ca.3H2O4S.6O/c;;;;;;;;3*1-5(2,3)4;;;;;;/h;;;;;;;;3*(H2,1,2,3,4);;;;;;/q2*+3;;;;;;;;;;;;;;;/p-6
",6,94.53445383,11.76521858,,,,0.267267931,27.08723605,14.19645426, Inorganic
915,12007-60-2,DTXSID20893158,Lithium tetraborate (Li2B4O7),O=BOB([O-])OB([O-])OB=O.[Li+].[Li+],PSHMSSXLYVAENJ-UHFFFAOYSA-N,InChI=1S/B4O7.2Li/c5-1-9-3(7)11-4(8)10-2-6;;/q-2;2*+1,3,18.59117265,11.76521858,,,,0.015768296,5.326983567,14.19645426, Inorganic
916,12007-89-5,DTXSID90894253,Ammonium boron oxide ((NH4)B5O8),[NH4+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],,,9,6.545916129,11.76521858,,,,0.018506623,1.875620667,14.19645426, Inorganic
917,12007-92-0,DTXSID50894254,Boron sodium oxide (B5NaO8),[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],PJEIEBXVQQSCGZ-UHFFFAOYSA-N,InChI=1S/5BO3.Na/c5*2-1(3)4;/q5*-3;+1,50,8.414305706,11.76521858,,,,0.071366808,2.410975847,14.19645426, Inorganic
919,12008-41-2,DTXSID6034390,Disodium octaborate,O=BOB1OB(OB=O)OB2OB([O-])OB([O-])OB(O1)O2.[Na+].[Na+],CGCGPGRQKOPVHP-UHFFFAOYSA-N,"InChI=1S/B8O13.2Na/c9-1-13-5-18-6(14-2-10)20-8-17-4(12)15-3(11)16-7(19-5)21-8;;/q-2;2*+1
",80,9.466171194,11.76521858,,,,0.080288315,2.71236997,14.19645426, Inorganic
927,12018-10-9,DTXSID70893163,Chromium copper oxide (Cr2CuO4),[Cr+3].[Cr+3].[Cu+2].[O-2].[O-2].[O-2].[O-2],CFQJFBMLIAGCOU-UHFFFAOYSA-N,InChI=1S/2Cr.Cu.4O/q2*+3;+2;4*-2,2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
933,12023-53-9,DTXSID501014198,Iron phosphide (Fe3P),[Fe+2].[Fe+2].[Fe+2].[P-3],LDXKNWGNNLHVOB-UHFFFAOYSA-N,"InChI=1S/3Fe.P/q3*+2;-3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
934,12023-91-5,DTXSID60893177,Iron strontium oxide (Fe12SrO19),[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],JUKQWIRQMCAFGS-UHFFFAOYSA-N,"InChI=1S/12Fe.19O.Sr/q12*+3;19*-2;+2
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
935,12027-06-4,DTXSID60894063,Ammonium iodide,[I-].[NH4+],UKFWSNCTAHXBQN-UHFFFAOYSA-N,"InChI=1S/HI.H3N/h1H;1H3
",6,28.56915541,11.76521858,,,,0.080770753,8.186004415,14.19645426, Inorganic
936,12027-67-7,DTXSID5036896,Ammonium molybdate,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],,,5,7.942005375,11.76521858,,,,0.022453648,2.275646239,14.19645426, Inorganic
938,12031-95-7,NODTXSID_12031-95-7,Lithium titanium oxide,O=[Ti]([O-])[O-].[Li+].[Li+],GLUCAHCCJMJHGV-UHFFFAOYSA-N,InChI=1S/2Li.3O.Ti/q2*+1;;2*-1;,5,206.9531831,11.76521858,,,,0.585098309,59.29890633,14.19645426, Inorganic
940,12032-20-1,DTXSID60894260,Lutetium oxide (Lu2O3),[Lu+3].[Lu+3].[O-2].[O-2].[O-2],UGBIHFMRUDAMBY-UHFFFAOYSA-N,InChI=1S/2Lu.3O/q2*+3;3*-2,3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
941,12033-89-5,DTXSID20892247,Silicon nitride (Si3N4),N12[Si]34N5[Si]16N3[Si]25N46,HQVNEWCFYHHQES-UHFFFAOYSA-N,"InChI=1S/N4Si3/c1-5-2-6(1)3(5)7(1,2)4(5)6
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
942,12034-57-0,DTXSID101014241,Niobium oxide (NbO),[Nb+2].[O-2],JGCGXJDWQQCNFF-UHFFFAOYSA-N,"InChI=1S/Nb.O/q+2;-2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
943,12034-59-2,DTXSID90893180,Niobium oxide (NbO2),O=[Nb]=O,HFLAMWCKUFHSAZ-UHFFFAOYSA-N,"InChI=1S/Nb.2O
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
944,12035-72-2,DTXSID2025711,Nickel subsulfide,S=S=[Ni][Ni][Ni],,,10,3.657469006,11.76521858,,,,0.031021203,1.047985389,14.19645426, Inorganic
945,12036-21-4,DTXSID5065194,Vanadium oxide (VO2),O=[V]=O,GRUMUEUJTSXQOI-UHFFFAOYSA-N,"InChI=1S/2O.V
",1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
946,12036-22-5,DTXSID0065195,Tungsten oxide (WO2),O=[W]=O,DZKDPOPGYFUOGI-UHFFFAOYSA-N,"InChI=1S/2O.W
",3,18.8458779,11.76521858,,,,0.015984327,5.399965014,14.19645426, Inorganic
947,12036-32-7,DTXSID50884498,Praseodymium oxide (Pr2O3),[O-2].[O-2].[O-2].[Pr+3].[Pr+3],MMKQUGHLEMYQSG-UHFFFAOYSA-N,"InChI=1S/3O.2Pr/q3*-2;2*+3
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
950,12037-29-5,DTXSID20894261,Praseodymium oxide (Pr6O11),[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3],HPZIIFVSYNLWNX-UHFFFAOYSA-N,InChI=1S/11O.6Pr/q11*-2;6*+3,6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
951,12037-47-7,DTXSID60872568,Silicon phosphate (Si3(PO4)?4),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],XLUBVTJUEUUZMR-UHFFFAOYSA-B,"InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12
",2,128.1305677,11.76521858,,,,0.108675272,36.7136297,14.19645426, Inorganic
954,12040-58-3,DTXSID1091555,Calcium borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],VLCLHFYFMCKBRP-UHFFFAOYSA-N,InChI=1S/2BO3.3Ca/c2*2-1(3)4;;;/q2*-3;3*+2,9,6.545916129,11.76521858,,,,0.018506623,1.875620667,14.19645426, Inorganic
962,12054-48-7,DTXSID90274011,Nickel hydroxide (Ni(OH)2),[Ni+2].[OH-].[OH-],BFDHFSHZJLFAMC-UHFFFAOYSA-L,"InChI=1S/Ni.2H2O/h;2*1H2/q+2;;/p-2
",11,1.61694309,11.76521858,,,,0.013714271,0.463307476,14.19645426, Inorganic
963,12055-23-1,DTXSID70893204,Hafnium oxide (HfO2),O=[Hf]=O,CJNBYAVZURUTKZ-UHFFFAOYSA-N,"InChI=1S/Hf.2O
",2,343.4510581,11.76521858,,,,0.291301584,98.41004531,14.19645426, Inorganic
968,12060-59-2,DTXSID70893688,Strontium titanium oxide,O=[Ti]([O-])[O-].[Sr+2],VEALVRVVWBQVSL-UHFFFAOYSA-N,"InChI=1S/3O.Sr.Ti/q;2*-1;+2;
",6,214.6723707,11.76521858,,,,0.606922006,61.51070793,14.19645426, Inorganic
969,12061-16-4,DTXSID60893839,Erbium sesquioxide,[Er+3].[Er+3].[O-2].[O-2].[O-2],ZXGIFJXRQHZCGJ-UHFFFAOYSA-N,"InChI=1S/2Er.3O/q2*+3;3*-2
",4,60.33602224,11.76521858,,,,0.170582081,17.28825852,14.19645426, Inorganic
972,12064-62-9,DTXSID4051613,Gadolinium oxide,O=[Gd]O[Gd]=O,RNYFGGMJZRTZKO-UHFFFAOYSA-N,"InChI=1S/2Gd.3O
",3,123.4409244,11.76521858,,,,0.104697703,35.36989239,14.19645426, Inorganic
974,12067-23-1,NODTXSID_12067-23-1,Ditin trisulphide,S=[Sn],,,8,193.3287137,11.76521858,,,,0.546579191,55.39504691,14.19645426, Inorganic
975,12068-53-0,DTXSID00893212,Aluminum zinc oxide (Al2ZnO4),[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],DSRXRJYQGIXPCQ-UHFFFAOYSA-N,"InChI=1S/2Al.4O.Zn/q2*+3;4*-2;+2
",13,72.47255918,11.76521858,,,,0.614683541,20.76577627,14.19645426, Inorganic
1001,12124-97-9,DTXSID8035681,Ammonium bromide,[Br-].[NH4+],SWLVFNYSXGMGBS-UHFFFAOYSA-N,"InChI=1S/BrH.H3N/h1H;1H3
",23,48.11324306,11.76521858,,,,0.40807747,13.78602953,14.19645426, Inorganic
1002,12125-01-8,DTXSID6050463,Ammonium fluoride,[F-].[NH4+],LDDQLRUQCUTJBB-UHFFFAOYSA-N,"InChI=1S/FH.H3N/h1H;1H3
",1,386.7119748,13.93797275,,,,0.29253213,110.8057234,16.62920022, Inorganic
1003,12125-02-9,DTXSID0020078,Ammonium chloride,[Cl-].[NH4+],NLXLAEXVIDQMFP-UHFFFAOYSA-N,"InChI=1S/ClH.H3N/h1H;1H3
",4,386.7119748,11.76521858,,,,1.093312599,110.8057234,14.19645426, Inorganic
1008,12135-22-7,DTXSID20923782,Palladium(2+) dihydroxide,[OH-].[OH-].[Pd+2],NXJCBFBQEVOTOW-UHFFFAOYSA-L,"InChI=1S/2H2O.Pd/h2*1H2;/q;;+2/p-2
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1009,12136-78-6,DTXSID601014284,Molybdenum silicide (MoSi2),[Mo+6].[Si-4].[Si-4],ZEDQMKUMPKTVJR-UHFFFAOYSA-N,"InChI=1S/Mo.2Si/q+6;2*-4
",3,172.5851588,11.76521858,,,,0.146379896,49.45133489,14.19645426, Inorganic
1012,12141-46-7,DTXSID2050451,Aluminum silicate,[Al+3].[Al+3].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],,,2,1.871633183,11.76521858,,,,0.001587445,0.53628458,14.19645426, Inorganic
1023,12158-37-1,NODTXSID_12158-37-1,unnamed [12158-37-1],O=[N+]([O-])O[Cr](O)O[N+](=O)[O-],MLBRNNHPFANLJS-UHFFFAOYSA-M,"InChI=1S/Cr.2NO3.H2O/c;2*2-1(3)4;/h;;;1H2/q+3;2*-1;/p-1
",2,3.624402073,11.76521858,,,,0.003074074,1.038510623,14.19645426, Inorganic
1025,12158-74-6,DTXSID30872550,Copper hydroxide phosphate (Cu2(OH)(PO4)),O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],WCMHCPWEQCWRSR-UHFFFAOYSA-J,"InChI=1S/2Cu.H3O4P.H2O/c;;1-5(2,3)4;/h;;(H3,1,2,3,4);1H2/q2*+2;;/p-4
",4,1.839522528,11.76521858,,,,0.0052007,0.527083819,14.19645426, Inorganic
1026,12158-75-7,DTXSID30893220,Copper hydroxide nitrate (Cu2(OH)3(NO3)),O=[N+]([O-])[O-].[Cu+2].[Cu+2].[OH-].[OH-].[OH-],WRDMQHAKFNWVEH-UHFFFAOYSA-K,"InChI=1S/2Cu.NO3.3H2O/c;;2-1(3)4;;;/h;;;3*1H2/q2*+2;-1;;;/p-3
",3,2.064794224,11.76521858,,,,0.001751277,0.591631583,14.19645426, Inorganic
1031,12167-74-7,DTXSID50872537,Calcium hydroxide phosphate (Ca5(OH)?(PO4)?3),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],XYJRXVWERLGGKC-UHFFFAOYSA-D,"InChI=1S/5Ca.3H3O4P.H2O/c;;;;;3*1-5(2,3)4;/h;;;;;3*(H3,1,2,3,4);1H2/q5*+2;;;;/p-10
",11,152.1684376,11.76521858,,,,1.290632415,43.60127152,14.19645426, Inorganic
1052,12207-63-5,NODTXSID_12207-63-5,Ammonium trivanadium octaoxide,[NH4+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[V].[V].[V],POMVSUFROMBINU-UHFFFAOYSA-O,InChI=1S/H3N.8O.3V/h1H3;;;;;;;;;;;/q;8*-2;;;/p+1,1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
1053,12208-13-8,NODTXSID_12208-13-8,Potassium antimonate; (Potassium hexahydroxyantimonate),[K+].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[SbH5+3],IAYJQRROUBIPRX-UHFFFAOYSA-H,"InChI=1S/K.6H2O.Sb.5H/h;6*1H2;;;;;;/q+1;;;;;;;+3;;;;;/p-6
",5,130.5786308,11.76521858,,,,0.369172075,37.41508047,14.19645426, Inorganic
1084,12251-53-5,NODTXSID_12251-53-5,Sodium Tetrahydroxoaluminate,[Al+3].[Na+].[OH-].[OH-].[OH-].[OH-],SVEIXENKLWYGIZ-UHFFFAOYSA-J,"InChI=1S/Al.Na.4H2O/h;;4*1H2/q+3;+1;;;;/p-4
",7,2.977116996,11.76521858,,,,0.008416909,0.853042119,14.19645426, Inorganic
1108,12284-76-3,NODTXSID_12284-76-3,aluminium(3+) ion bismuth(3+) ion trioxidandiide,[Al+3].[Bi+3].[O-2].[O-2].[O-2],,,2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
1139,12336-95-7,DTXSID20892186,Chromium hydroxide sulfate (Cr(OH)(SO4)),O=S(=O)([O-])[O-].[Cr+3].[OH-],DSHWASKZZBZKOE-UHFFFAOYSA-K,"InChI=1S/Cr.H2O4S.H2O/c;1-5(2,3)4;/h;(H2,1,2,3,4);1H2/q+3;;/p-3
",2,3.624402073,11.76521858,,,,0.003074074,1.038510623,14.19645426, Inorganic
1174,12410-14-9,DTXSID80924735,Iron(3+) chloride sulfate (1/1/1),O=S(=O)([O-])[O-].[Cl-].[Fe+3],QJBTZWUJJBSGPI-UHFFFAOYSA-K,"InChI=1S/ClH.Fe.H2O4S/c;;1-5(2,3)4/h1H;;(H2,1,2,3,4)/q;+3;/p-3
",10,8.114459584,11.76521858,,,,0.068823632,2.325060053,14.19645426, Inorganic
1176,12411-64-2,DTXSID40872768,Tetraammonium octamolybdate,O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+4].O=[Mo+4].[NH4+].[NH4+].[NH4+].[NH4+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],UZWYXNLRGMRHEW-UHFFFAOYSA-R,"InChI=1S/8Mo.4H3N.26O/h;;;;;;;;4*1H3;;;;;;;;;;;;;;;;;;;;;;;;;;/q6*+2;2*+4;;;;;;;;;;;;;;;;;;;12*-2/p+4
",7,7.438493357,11.76521858,,,,0.021030118,2.131373455,14.19645426, Inorganic
1205,12508-61-1,NODTXSID_12508-61-1,Magnesium hydroxide sulphate trihydrate,O.O.O.O=S(=O)([O-])O.[Mg+2].[OH-],,,10,98.1978916,11.76521858,,,,0.832875621,28.13693169,14.19645426, Inorganic
1229,12612-50-9,NODTXSID_12612-50-9,molybdenum disulfide,S=[Mo]=S,CWQXQMHSOZUFJS-UHFFFAOYSA-N,InChI=1S/Mo.2S,3,8.87530083,11.76521858,,,,0.007527679,2.543066141,14.19645426, Inorganic
1232,12627-14-4,DTXSID9093989,"Silicic acid, lithium salt",O=[Si]([O-])[O-].[Li+].[Li+],PAZHGORSDKKUPI-UHFFFAOYSA-N,InChI=1S/2Li.O3Si/c;;1-4(2)3/q2*+1;-2,1,40.99146933,13.93797275,,,,0.031008406,11.74540668,16.62920022, Inorganic
1247,12672-27-4,DTXSID80890623,Aluminum cobalt oxide,[Al+3].[Al+3].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-2],,,10,2.078140457,11.76521858,,,,0.017625964,0.595455718,14.19645426, Inorganic
1280,12767-90-7,DTXSID0058300,Zinc borate (ZnO 3 2B2O3),[B+3].[B+3].[B+3].[B+3].[B+3].[B+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Zn+].[O-][Zn+],OSHGZAHTGPVONH-UHFFFAOYSA-N,"InChI=1S/6B.11O.2Zn/q6*+3;9*-2;2*-1;2*+1
",21,15.35495158,11.76521858,,,,0.130234617,4.399699593,14.19645426, Inorganic
1282,12769-96-9,DTXSID80893199,C.I. Pigment Violet 15,S1SSS1.S1SSS1.[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],HNMCSUXJLGGQFO-UHFFFAOYSA-N,"InChI=1S/6Al.6Na.6O4Si.2S4/c;;;;;;;;;;;;6*1-5(2,3)4;2*1-2-4-3-1/q6*+3;6*+1;6*-4;;",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1330,1302-42-7,DTXSID3051206,Sodium aluminate,O=[Al-]=O.[Na+],IYJYQHRNMMNLRH-UHFFFAOYSA-N,"InChI=1S/Al.Na.2O/q-1;+1;;
",7,2.977116996,11.76521858,,,,0.008416909,0.853042119,14.19645426, Inorganic
1333,1302-78-9,DTXSID6030782,Bentonite,O.[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Si+4].[Si+4].[Si+4].[Si+4],,,2,1.871633183,11.76521858,,,,0.001587445,0.53628458,14.19645426, Inorganic
1336,1303-86-2,DTXSID7034387,Boric oxide,[B+3].[B+3].[O-2].[O-2].[O-2],PODRREOVGPHRIK-UHFFFAOYSA-N,"InChI=1S/2B.3O/q2*+3;3*-2
",64,8.78473239,11.76521858,,,,0.074508621,2.517115298,14.19645426, Inorganic
1339,1304-76-3,DTXSID8046537,Bismuth oxide,O=[Bi]O[Bi]=O,WMWLMWRWZQELOS-UHFFFAOYSA-N,"InChI=1S/2Bi.3O
",4,195.8917057,11.76521858,,,,0.553825285,56.12942856,14.19645426, Inorganic
1342,1304-85-4,DTXSID40893872,Bismuth hydroxide nitrate oxide (Bi5(OH)?9(NO3)?4O),O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],QGWDKKHSDXWPET-UHFFFAOYSA-E,"InChI=1S/5Bi.4NO3.9H2O.O/c;;;;;4*2-1(3)4;;;;;;;;;;/h;;;;;;;;;9*1H2;/q5*+3;4*-1;;;;;;;;;;-2/p-9
",4,195.8917057,11.76521858,,,,0.553825285,56.12942856,14.19645426, Inorganic
1345,1305-62-0,DTXSID7034410,Calcium hydroxide,O[Ca]O,AXCZMVOFGPJBDE-UHFFFAOYSA-L,"InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2
",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426, Inorganic
1346,1305-78-8,DTXSID5029631,Calcium oxide,[Ca+2].[O-2],BRPQOXSCLDDYGP-UHFFFAOYSA-N,"InChI=1S/Ca.O/q+2;-2
",27,160.7970653,11.76521858,,,,1.363817017,46.07365768,14.19645426, Inorganic
1348,1306-25-8,DTXSID0030950,Cadmium telluride,[Cd]=[Te],RPPBZEBXAAZZJH-UHFFFAOYSA-N,"InChI=1S/Cd.Te
",1,25.78079832,13.93797275,,,,0.019502142,7.387048229,16.62920022, Inorganic
1349,1306-38-3,DTXSID4040214,Ceric oxide,[Ce+4].[O-2].[O-2],OFJATJUUUCAKMK-UHFFFAOYSA-N,"InChI=1S/Ce.2O/q+4;2*-2
",6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1355,1308-14-1,DTXSID0051651,Chromium(III) hydroxide,O[Cr](O)O,VQWFNAGFNGABOH-UHFFFAOYSA-K,"InChI=1S/Cr.3H2O/h;3*1H2/q+3;;;/p-3
",2,3.624402073,11.76521858,,,,0.003074074,1.038510623,14.19645426, Inorganic
1356,1308-38-9,DTXSID4043721,Chromium(III) oxide,O=[Cr]O[Cr]=O,QDOXWKRWXJOMAK-UHFFFAOYSA-N,"InChI=1S/2Cr.3O
",4,8.201085708,11.76521858,,,,0.02318612,2.349881292,14.19645426, Inorganic
1358,13092-66-5,DTXSID00872542,Magnesium monophosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Mg+2],QQFLQYOOQVLGTQ-UHFFFAOYSA-L,"InChI=1S/Mg.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2
",6,87.52243158,11.76521858,,,,0.247443533,25.07806062,14.19645426, Inorganic
1361,1309-42-8,DTXSID4049662,Magnesium hydroxide,[Mg+2].[OH-].[OH-],VTHJTEIRLNZDEV-UHFFFAOYSA-L,"InChI=1S/Mg.2H2O/h;2*1H2/q+2;;/p-2
",7,417.4137249,11.76521858,,,,1.180112627,119.6027865,14.19645426, Inorganic
1362,1309-64-4,DTXSID4023880,Antimony trioxide,O=[Sb]O[Sb]=O,ADCOVFLJGNWWNZ-UHFFFAOYSA-N,"InChI=1S/3O.2Sb
",16,121.6650329,11.76521858,,,,1.031914618,34.86104095,14.19645426, Inorganic
1364,1310-53-8,DTXSID0051653,Germanium dioxide,[Ge+4].[O-2].[O-2],OLQSNYOQJMTVNH-UHFFFAOYSA-N,"InChI=1S/Ge.2O/q+4;2*-2
",4,7.734239496,11.76521858,,,,0.021866252,2.216114469,14.19645426, Inorganic
1366,1310-65-2,DTXSID70893845,Lithium hydroxide,[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,"InChI=1S/Li.H2O/h;1H2/q+1;/p-1
",18,18.06766795,11.76521858,,,,0.153242803,5.176982222,14.19645426, Inorganic
1367,13106-76-8,DTXSID5051654,Ammonium molybdate(VI),O=[Mo](=O)([O-])[O-].[NH4+].[NH4+],APUPEJJSWDHEBO-UHFFFAOYSA-P,"InChI=1S/Mo.2H3N.4O/h;2*1H3;;;;/q;;;;;2*-1/p+2
",2,1.73549079,11.76521858,,,,0.001471975,0.497275298,14.19645426, Inorganic
