ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
164,102-09-0,DTXSID3020540,Diphenylcarbonate,O=C(Oc1ccccc1)Oc1ccccc1,ROORDVPLFPIABK-UHFFFAOYSA-N,"InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H
",4,13.85163535,11.76521858,,,,0.039161361,3.968949956,14.19645426,O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,ROORDVPLFPIABK-UHFFFAOYSA-N,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,,0.0,-4.189358964927662,,
180,10217-34-2,DTXSID7044762,Triethoxy[2-(7-oxabicyclo[4.1.0]hept-3-yl)ethyl]silane,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,UDUKMRHNZZLJRB-UHFFFAOYSA-N,"InChI=1/C14H28O4Si/c1-4-15-19(16-5-2,17-6-3)10-9-12-7-8-13-14(11-12)18-13/h12-14H,4-11H2,1-3H3
",4,190.7992552,11.76521858,,,,0.539427903,54.67027371,14.19645426,CCO[Si](CCC1CC2OC2CC1)(OCC)OCC,UDUKMRHNZZLJRB-UHFFFAOYSA-N,InChI=1S/C14H28O4Si/c1-4-15-19(16-5-217-6-3)10-9-12-7-8-13-14(11-12)18-13/h12-14H4-11H21-3H3,,0.0,-3.1795089241089807,,
182,102-20-5,DTXSID0044494,2-Phenylethyl phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2
",15,66.37063382,11.76521858,,,,0.562929427,19.01737359,14.19645426,O=C(CC1C=CC=CC=1)OCCC1C=CC=CC=1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H11-13H2,,0.0,-3.558781420345084,,
184,10222-01-2,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",N#CC(Br)(Br)C(N)=O,UUIVKBHZENILKB-UHFFFAOYSA-N,"InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)
",4,2.017456496,11.76521858,,,,0.005703756,0.578067764,14.19645426,NC(=O)C(Br)(Br)C#N,UUIVKBHZENILKB-UHFFFAOYSA-N,InChI=1S/C3H2Br2N2O/c4-3(51-6)2(7)8/h(H278),,0.0,-5.078777826144643,,
188,102-24-9,DTXSID6051514,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,"InChI=1S/C3H9B3O6/c1-7-4-10-5(8-2)12-6(9-3)11-4/h1-3H3
",8,11.08771895,11.76521858,,,,0.031347213,3.176996834,14.19645426,COB1OB(OB(O1)OC)OC,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,InChI=1S/C3H9B3O6/c1-7-4-10-5(8-2)12-6(9-3)11-4/h1-3H3,,0.0,-4.194544871159728,,
192,10236-47-2,DTXSID6022478,Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-ZPHOTFPESA-N,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1
",4,1324.641402,11.76521858,,,,3.745027897,379.5534103,14.19645426,CC1OC(OC2C(OC3C=C4OC(CC(=O)C4=C(O)C=3)C3C=CC(O)=CC=3)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-710161820-3032-36H8-9H21H3,,0.0,-2.641733075595365,,
200,102-60-3,DTXSID9026689,"N,N,N?,N?-Tetrakis(2-hydroxypropyl)ethylenediamine",CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,"InChI=1/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3
",12,154.579967,11.76521858,,,,1.311086052,44.29225414,14.19645426,CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,InChI=1S/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-1417-20H5-10H21-4H3,,0.0,-3.2768538625269086,,
201,10265-92-6,DTXSID6024177,Methamidophos,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,"InChI=1/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)
",12,0.087528703,11.76521858,,,,0.000742384,0.025079858,14.19645426,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,InChI=1S/C2H8NO2PS/c1-5-6(34)7-2/h1-2H3(H234),,0.0,-6.207475002879442,,
205,102-76-1,DTXSID3026691,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3
",8,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,CC(=O)OC(COC(C)=O)COC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H4-5H21-3H3,,0.0,-2.9275683364404834,,
206,102-77-2,DTXSID0021096,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2
",10,54.89158872,11.76521858,,,,0.465568713,15.72824892,14.19645426,C1COCCN1SC1=NC2=CC=CC=C2S1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H5-8H2,,0.0,-3.6625216017173665,,
210,102-82-9,DTXSID4026183,Tributylamine,CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3
",4,22.76055941,11.76521858,,,,0.064348683,6.521650262,14.19645426,CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H21-3H3,,0.0,-3.9108213737692505,,
212,10287-53-3,DTXSID2044763,Parbenate,CCOC(=O)c1ccc(N(C)C)cc1,FZUGPQWGEGAKET-UHFFFAOYSA-N,"InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3
",6,37.1823453,11.76521858,,,,0.105121975,10.65396713,14.19645426,CCOC(=O)C1C=CC(=CC=1)N(C)C,FZUGPQWGEGAKET-UHFFFAOYSA-N,InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H4H21-3H3,,0.0,-3.7157737335199728,,
222,103-05-9,DTXSID3021851,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3
",4,35.1792195,11.76521858,,,,0.099458735,10.08000559,14.19645426,CC(C)(O)CCC1C=CC=CC=1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,InChI=1S/C11H16O/c1-11(212)9-8-10-6-4-3-5-7-10/h3-712H8-9H21-2H3,,0.0,-3.66921389018661,,
228,103-23-1,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,"InChI=1/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3
",33,67.44199521,11.76521858,0.6,25.2026318,15.2770631,0.57201629,19.32435393,14.19645426,CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H5-18H21-4H3,,0.0,-3.7399445353185166,,
229,103-24-2,DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,"InChI=1/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3
",10,188.5598168,11.76521858,,,,1.599289679,54.02860081,14.19645426,CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,InChI=1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H5-21H21-4H3,,0.0,-3.3401379641086524,,
231,103-26-4,DTXSID6042151,Methyl cinnamate,COC(=O)C=Cc1ccccc1,CCRCUPLGCSFEDV-UHFFFAOYSA-N,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3
",5,57.24995023,11.76521858,,,,0.161857134,16.4039972,14.19645426,COC(=O)C=CC1C=CC=CC=1,CCRCUPLGCSFEDV-UHFFFAOYSA-N,InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H1H3,,0.0,-3.4522436049319083,,
232,103-28-6,DTXSID6047602,Benzyl 2-methylpropanoate,CC(C)C(=O)OCc1ccccc1,UIKJRDSCEYGECG-UHFFFAOYSA-N,"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3
",16,116.6560669,11.76521858,,,,0.989430553,33.42580714,14.19645426,CC(C)C(=O)OCC1C=CC=CC=1,UIKJRDSCEYGECG-UHFFFAOYSA-N,InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-79H8H21-2H3,,0.0,-3.184075913846765,,
236,103361-09-7,DTXSID7032555,Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,FOUWCSDKDDHKQP-UHFFFAOYSA-N,"InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2
",13,1.738381217,11.76521858,,,,0.014744261,0.498103501,14.19645426,C#CCN1C2=CC(=C(F)C=C2OCC1=O)N1C(=O)C2CCCCC=2C1=O,FOUWCSDKDDHKQP-UHFFFAOYSA-N,InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h18-9H3-710H2,,0.0,-5.309271483052563,,
238,103-37-7,DTXSID7047510,Benzyl butyrate,CCCC(=O)OCc1ccccc1,VONGZNXBKCOUHB-UHFFFAOYSA-N,"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3
",16,116.6560669,11.76521858,,,,0.989430553,33.42580714,14.19645426,CCCC(=O)OCC1C=CC=CC=1,VONGZNXBKCOUHB-UHFFFAOYSA-N,InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-57-8H269H21H3,,0.0,-3.184075913846765,,
239,103-38-8,DTXSID1047603,Benzyl 3-methylbutanoate,CC(C)CC(=O)OCc1ccccc1,HVJKZICIMIWFCP-UHFFFAOYSA-N,"InChI=1S/C12H16O2/c1-10(2)8-12(13)14-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3
",16,116.6560669,11.76521858,,,,0.989430553,33.42580714,14.19645426,CC(C)CC(=O)OCC1C=CC=CC=1,HVJKZICIMIWFCP-UHFFFAOYSA-N,InChI=1S/C12H16O2/c1-10(2)8-12(13)14-9-11-6-4-3-5-7-11/h3-710H8-9H21-2H3,,0.0,-3.2169770902187027,,
240,10339-55-6,DTXSID9047415,Ethyl linalool,C=CC(C)(O)CCC=C(C)CC,KRLBLPBPZSSIGH-CSKARUKUSA-N,"InChI=1/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+
",8,101.0050696,11.76521858,,,,0.285561664,28.9412807,14.19645426,CCC(C)=CCCC(C)(O)C=C,KRLBLPBPZSSIGH-UHFFFAOYSA-N,InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(412)6-2/h6812H2579H213-4H3,,0.0,-3.2216893311063637,,
241,10341-03-4,NODTXSID_10341-03-4,ditetradecyl fumarate,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,DYVHFPDDBMMBAX-BYYHNAKLSA-N,"InChI=1S/C32H60O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-35-31(33)27-28-32(34)36-30-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28H,3-26,29-30H2,1-2H3/b28-27+
",4,230.5424256,11.76521858,,,,0.651789846,66.05800159,14.19645426,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,DYVHFPDDBMMBAX-UHFFFAOYSA-N,InChI=1S/C32H60O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-35-31(33)27-28-32(34)36-30-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28H3-2629-30H21-2H3,,0.0,-3.343820143657221,,
242,103-41-3,DTXSID3041663,Benzyl cinnamate,O=C(C=Cc1ccccc1)OCc1ccccc1,NGHOLYJTSCBCGC-UHFFFAOYSA-N,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2
",4,154.6847899,11.76521858,,,,0.437325039,44.32228938,14.19645426,O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,NGHOLYJTSCBCGC-UHFFFAOYSA-N,InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H13H2,,0.0,-3.187650915246064,,
243,103-45-7,DTXSID7044506,2-Phenylethyl acetate,CC(=O)OCCc1ccccc1,MDHYEMXUFSJLGV-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3
",4,31.65262316,11.76521858,,,,0.089488337,9.069519529,14.19645426,CC(=O)OCCC1C=CC=CC=1,MDHYEMXUFSJLGV-UHFFFAOYSA-N,InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H7-8H21H3,,0.0,-3.7149740250026158,,
244,103-48-0,DTXSID7044764,2-Phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCc1ccccc1,JDQVBGQWADMTAM-UHFFFAOYSA-N,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3
",9,161.5560651,11.76521858,,,,0.456751517,46.29113612,14.19645426,CC(C)C(=O)OCCC1C=CC=CC=1,JDQVBGQWADMTAM-UHFFFAOYSA-N,InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-710H8-9H21-2H3,,0.0,-3.075561153327985,,
245,103-50-4,DTXSID5025819,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,MHDVGSVTJDSBDK-UHFFFAOYSA-N,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2
",5,216.936745,11.76521858,,,,0.613323848,62.15952578,14.19645426,C(OCC1C=CC=CC=1)C1C=CC=CC=1,MHDVGSVTJDSBDK-UHFFFAOYSA-N,InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H11-12H2,,0.0,-2.960912934801353,,
247,103-52-6,DTXSID6047604,2-Phenylethyl butanoate,CCCC(=O)OCCc1ccccc1,WFNDDSQUKATKNX-UHFFFAOYSA-N,"InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3
",16,116.6560669,11.76521858,,,,0.989430553,33.42580714,14.19645426,CCCC(=O)OCCC1C=CC=CC=1,WFNDDSQUKATKNX-UHFFFAOYSA-N,InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-57-8H269-10H21H3,,0.0,-3.2169770902187027,,
254,103-61-7,DTXSID2059277,"Butanoic acid, 3-phenyl-2-propenyl ester",CCCC(=O)OCC=Cc1ccccc1,YZYPQKZWNXANRB-UHFFFAOYSA-N,"InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-6,8-10H,2,7,11H2,1H3
",4,40.7630213,11.76521858,,,,0.115245267,11.6799488,14.19645426,CCCC(=O)OCC=CC1C=CC=CC=1,YZYPQKZWNXANRB-UHFFFAOYSA-N,InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-68-10H2711H21H3,,0.0,-3.699936096965307,,
260,103-64-0,DTXSID501014586,(2-Bromovinyl)benzene,BrC=Cc1ccccc1,YMOONIIMQBGTDU-UHFFFAOYSA-N,"InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H
",16,116.6560669,11.76521858,,,,0.989430553,33.42580714,14.19645426,BrC=CC1C=CC=CC=1,YMOONIIMQBGTDU-UHFFFAOYSA-N,InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H,,0.0,-3.1956576581494867,,
263,103-73-1,DTXSID7059278,"Benzene, ethoxy-",CCOc1ccccc1,DLRJIFUOBPOJNS-UHFFFAOYSA-N,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3
",11,117.9793961,11.76521858,,,,1.000654507,33.80498456,14.19645426,CCOC1C=CC=CC=1,DLRJIFUOBPOJNS-UHFFFAOYSA-N,InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H2H21H3,,0.0,-3.015147740414159,,
273,103-82-2,DTXSID2021656,Phenylacetic acid,O=C(O)Cc1ccccc1,WLJVXDMOQOGPHL-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)
",6,190.436533,11.76521858,,,,0.538402414,54.56634183,14.19645426,OC(=O)CC1C=CC=CC=1,WLJVXDMOQOGPHL-UHFFFAOYSA-N,InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H6H2(H910),,0.0,-2.854267379367286,,
275,103-90-2,DTXSID2020006,Acetaminophen,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",5,91.09899663,11.76521858,,,,0.257555202,26.10286436,14.19645426,CC(=O)NC1C=CC(O)=CC=1,RZVAJINKPMORJF-UHFFFAOYSA-N,InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-511H1H3(H910),,0.0,-3.219937654744798,,
276,103-95-7,DTXSID2044769,Cyclamen aldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,ZFNVDHOSLNRHNN-UHFFFAOYSA-N,"InChI=1/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3
",5,25.54230671,11.76521858,,,,0.072213243,7.318712525,14.19645426,CC(C)C1=CC=C(CC(C)C=O)C=C1,ZFNVDHOSLNRHNN-UHFFFAOYSA-N,InChI=1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-79-11H8H21-3H3,,0.0,-3.8721467213474514,,
279,104098-48-8,DTXSID5034270,Imazapic,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,PVSGXWMWNRGTKE-UHFFFAOYSA-N,"InChI=1/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H,1-4H3,(H,18,19)(H,16,17,20)
",8,155.3593462,11.76521858,,,,0.439232146,44.51557199,14.19645426,CC1C=C(C(=NC=1)C1NC(C)(C(C)C)C(=O)N=1)C(O)=O,PVSGXWMWNRGTKE-UHFFFAOYSA-N,InChI=1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H1-4H3(H1819)(H161720),,0.0,-3.2484814465409335,,
282,1041263-42-6,NODTXSID_1041263-42-6,unnamed [1041263-42-6],CCCCCC(CCC)COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC,BMLZQCFVTFAJSN-UHFFFAOYNA-N,"InChI=1/C30H63O3P/c1-7-13-16-22-28(19-10-4)25-31-34(32-26-29(20-11-5)23-17-14-8-2)33-27-30(21-12-6)24-18-15-9-3/h28-30H,7-27H2,1-6H3
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,CCCCCC(COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC)CCC,BMLZQCFVTFAJSN-UHFFFAOYSA-N,InChI=1S/C30H63O3P/c1-7-13-16-22-28(19-10-4)25-31-34(32-26-29(20-11-5)23-17-14-8-2)33-27-30(21-12-6)24-18-15-9-3/h28-30H7-27H21-6H3,,0.0,-3.2901032263018273,,
285,104-20-1,DTXSID5047166,4-(4-Methoxyphenyl)-2-butanone,COc1ccc(CCC(C)=O)cc1,PCBSXBYCASFXTM-UHFFFAOYSA-N,"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3
",4,128.9039916,11.76521858,,,,0.364437533,36.93524115,14.19645426,CC(=O)CCC1=CC=C(C=C1)OC,PCBSXBYCASFXTM-UHFFFAOYSA-N,InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H3-4H21-2H3,,0.0,-3.1407168780111947,,
286,104206-82-8,DTXSID7032424,Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,KPUREKXXPHOJQT-UHFFFAOYSA-N,"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3
",14,0.554134191,11.76521858,,,,0.004699947,0.158777705,14.19645426,CS(=O)(=O)C1C=C(C(=CC=1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,KPUREKXXPHOJQT-UHFFFAOYSA-N,InChI=1S/C14H13NO7S/c1-23(2122)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-713H2-4H21H3,,0.0,-5.787000910087467,,
289,104-23-4,DTXSID4041731,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,PPVRMPPLECDING-UHFFFAOYSA-N,"InChI=1S/C12H11N3O3S/c13-9-1-3-10(4-2-9)14-15-11-5-7-12(8-6-11)19(16,17)18/h1-8H,13H2,(H,16,17,18)
",8,16.85218448,11.76521858,,,,0.047644518,4.828706154,14.19645426,NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,PPVRMPPLECDING-UHFFFAOYSA-N,InChI=1S/C12H11N3O3S/c13-9-1-3-10(4-2-9)14-15-11-5-7-12(8-6-11)19(1617)18/h1-8H13H2(H161718),,0.0,-4.216301495596589,,
290,104-29-0,DTXSID0049028,Chlorphenesin,OCC(O)COc1ccc(Cl)cc1,MXOAEAUPQDYUQM-UHFFFAOYSA-N,"InChI=1/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2
",9,25.78079832,11.76521858,,,,0.072887507,7.387048229,14.19645426,OCC(O)COC1C=CC(Cl)=CC=1,MXOAEAUPQDYUQM-UHFFFAOYSA-N,InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4811-12H5-6H2,,0.0,-3.895422385737308,,
291,10431-98-8,DTXSID9065075,"Oxazole, 2-ethyl-4,5-dihydro-",CCC1=NCCO1,NYEZZYQZRQDLEH-UHFFFAOYSA-N,"InChI=1S/C5H9NO/c1-2-5-6-3-4-7-5/h2-4H2,1H3
",5,60.79136109,11.76521858,,,,0.171869415,17.41872811,14.19645426,CCC1=NCCO1,NYEZZYQZRQDLEH-UHFFFAOYSA-N,InChI=1S/C5H9NO/c1-2-5-6-3-4-7-5/h2-4H21H3,,0.0,-3.2123763820169673,,
292,104-38-1,DTXSID5026702,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",OCCOc1ccc(OCCO)cc1,WTPYFJNYAMXZJG-UHFFFAOYSA-N,"InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-4,11-12H,5-8H2
",7,296.584901,11.76521858,,,,0.838505218,84.98134699,14.19645426,OCCOC1C=CC(=CC=1)OCCO,WTPYFJNYAMXZJG-UHFFFAOYSA-N,InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-411-12H5-8H2,,0.0,-2.824994052310907,,
293,104-40-5,DTXSID5033836,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,IGFHQQFPSIBGKE-UHFFFAOYSA-N,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3
",4,11.16341314,11.76521858,,,,0.031561216,3.198685713,14.19645426,CCCCCCCCCC1C=CC(O)=CC=1,IGFHQQFPSIBGKE-UHFFFAOYSA-N,InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-1316H2-9H21H3,,0.0,-4.295327882686247,,
