ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
111,10124-37-5,DTXSID1039719,Calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],ZCCIPPOKBCJFDN-UHFFFAOYSA-N,"InChI=1S/Ca.2NO3/c;2*2-1(3)4/q+2;2*-1
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
112,10124-41-1,DTXSID2034415,Calcium thiosulfate,O=S(=O)([O-])[S-].[Ca+2],FAYYUXPSKDFLEC-UHFFFAOYSA-L,"InChI=1S/Ca.H2O3S2/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",7,27.18361219,7.972600454,,,,0.098882198,7.789000627,9.933542485,
113,10124-43-3,DTXSID1031042,Cobalt sulfate,O=S(=O)([O-])[O-].[Co+2],KTVIXTQDYHMGHF-UHFFFAOYSA-L,"InChI=1S/Co.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",4,2.784076385,7.972600454,,,,0.010127263,0.797729623,9.933542485,
114,10124-56-8,DTXSID1047522,Sodium hexametaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],GCLGEJMYGQKIIW-UHFFFAOYSA-H,"InChI=1S/6Na.H6O18P6/c;;;;;;1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h;;;;;;(H,1,2)(H,3,4)(H,5,6)(H,7,8)(H,9,10)(H,11,12)/q6*+1;/p-6
",3,135.3767419,7.972600454,,,,0.147732572,38.7898974,9.933542485,
127,101357-30-6,NODTXSID_101357-30-6,"tetrasodium oxo[(oxoalumanyl)oxy]alumane silanedione trisulfane-1,3-diide oxidandiide",O=[Al]O[Al]=O.O=[Si]=O.[Na+].[Na+].[Na+].[Na+].[O-2].[S-]S[S-],,,2,23.41119852,8.862666276,,,,0.023895167,6.708079805,10.93582344,
128,101-37-1,DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,BJELTSYBAHKXRW-UHFFFAOYSA-N,"InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2
",5,6.814947505,7.972600454,,,,0.024789825,1.952707021,9.933542485,
2651,2244-16-8,DTXSID8020256,d-Carvone,C=C(C)C1C=CC(C)C(=O)C1,ULDHMXUKGWMISQ-VIFPVBQESA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1
",2,7.328101161,8.379383104,,,,0.00775069,2.099742453,10.39173498,
130,10141-05-6,DTXSID9064970,Cobalt(II) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Co+2],UFMZWBIQTDUYBN-UHFFFAOYSA-N,"InChI=1S/Co.2NO3/c;2*2-1(3)4/q+2;2*-1
",4,2.784076385,7.972600454,,,,0.010127263,0.797729623,9.933542485,
131,101-41-7,DTXSID1044352,Methyl phenylacetate,COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
132,101-42-8,DTXSID7037551,Fenuron,CN(C)C(=O)Nc1ccccc1,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)
",1,3.823032709,17.21957171,,,,0.002499185,1.095424845,20.29176944,
133,101-43-9,DTXSID7051507,Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3
",5,59.3512878,7.972600454,,,,0.215894258,17.00609966,9.933542485,
134,101463-69-8,DTXSID1041978,Flufenoxuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,RYLHNOVXKPXDIP-UHFFFAOYSA-N,"InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)
",1,4.043239087,17.21957171,,,,0.002643138,1.158521228,20.29176944,
137,101-50-8,DTXSID6059231,"Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-",Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,DCYBHNIOTZBCFS-UHFFFAOYSA-N,"InChI=1S/C12H11N3O6S2/c13-11-6-3-9(7-12(11)23(19,20)21)15-14-8-1-4-10(5-2-8)22(16,17)18/h1-7H,13H2,(H,16,17,18)(H,19,20,21)
",1,1067.319845,17.21957171,,,,0.69772613,305.8223051,20.29176944,
138,101517-86-6,NODTXSID_101517-86-6,"2-Isobutyl-4,6-dimethyldihydro-1,3,5-dithiazine and 4-isobutyl-2,6-dimethyldihydro-1,3,5-dithiazine (mixture)",CC(C)CC1NC(C)SC(C)S1,TWYULKMKVIUSSQ-UHFFFAOYNA-N,"InChI=1/C9H19NS2/c1-6(2)5-9-10-7(3)11-8(4)12-9/h6-10H,5H2,1-4H3
",2,2.121783154,9.291931695,,,,0.002100974,0.607960789,11.41882891,
139,101517-87-7,DTXSID10869362,"4,6-Dimethyl-2-(2-methylpropyl)-1,3,5-dithiazinane",CC(C)CC1SC(C)NC(C)S1,FVPPILNIVWRBNY-UHFFFAOYSA-N,"InChI=1/C9H19NS2/c1-6(2)5-9-11-7(3)10-8(4)12-9/h6-10H,5H2,1-4H3
",2,2.121783154,10.27078299,,,,0.001968728,0.607960789,12.5192202,
140,101-54-2,DTXSID7025895,"N-Phenyl-1,4-benzenediamine",Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2
",3,22.49746292,7.972600454,,,,0.024550805,6.446264447,9.933542485,
141,101-61-1,DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,JNRLEMMIVRBKJE-UHFFFAOYSA-N,"InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3
",8,6.969357353,7.972600454,,,,0.025351501,1.996950531,9.933542485,
143,10163-15-2,DTXSID70872554,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+],BFDWBSRJQZPEEB-UHFFFAOYSA-L,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2
",6,6.302273392,7.972600454,,,,0.022924939,1.805808995,9.933542485,
145,1017183-70-8,DTXSID30893609,3-(4-Fluorophenyl)-2-methylpropanoyl chloride,CC(Cc1ccc(F)cc1)C(=O)Cl,HJOAOPVBPDCOFZ-UHFFFAOYSA-N,"InChI=1/C10H10ClFO/c1-7(10(11)13)6-8-2-4-9(12)5-3-8/h2-5,7H,6H2,1H3
",2,12.08949093,13.34897594,,,,0.009417934,3.464037516,15.97037436,
146,101-72-4,DTXSID1025485,N-Isopropyl-N'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3
",2,185.9197514,9.123060759,,,,0.186279056,53.27213506,11.22884804,
147,101-77-9,DTXSID6022422,"4,4'-Diaminobiphenyl methane",Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2
",20,1.267917472,7.972600454,,,,0.013836402,0.363300135,9.933542485,
149,101-80-4,DTXSID0021094,"4,4'-Oxydianiline",Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,"InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2
",16,3.747992525,7.972600454,,,,0.040900716,1.07392336,9.933542485,
150,101831-37-2,DTXSID4046787,Diclazuril,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,ZSZFUDFOPOMEET-UHFFFAOYSA-N,"InChI=1/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)
",1,0.763574895,17.21957171,,,,0.000499163,0.218789368,20.29176944,
151,101-83-7,DTXSID6025018,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2
",6,2.604601865,7.972600454,,,,0.009474413,0.746304259,9.933542485,
152,101-84-8,DTXSID9021847,Diphenyl oxide,c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,"InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
",5,31.65422355,7.972600454,,,,0.115144344,9.069978094,9.933542485,
153,101-90-6,DTXSID2020470,Diglycidyl resorcinol ether,c1cc(OCC2CO2)cc(OCC2CO2)c1,WPYCRFCQABTEKC-UHFFFAOYSA-N,"InChI=1/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2
",1,0.796465148,17.21957171,,,,0.000520664,0.228213509,20.29176944,
155,10192-30-0,DTXSID1050462,Ammonium bisulfite,O=S([O-])O.[NH4+],ZETCGWYACBNPIH-UHFFFAOYSA-N,"InChI=1S/H3N.H2O3S/c;1-4(2)3/h1H3;(H2,1,2,3)
",6,15.96872153,7.972600454,,,,0.058087287,4.575564908,9.933542485,
156,10193-99-4,DTXSID8064989,"Acetic acid, mercapto-, 2,2-bis[[(mercaptoacetyl)oxy]methyl]-1,3-propanediyl ester",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,RUDUCNPHDIMQCY-UHFFFAOYSA-N,"InChI=1S/C13H20O8S4/c14-9(1-22)18-5-13(6-19-10(15)2-23,7-20-11(16)3-24)8-21-12(17)4-25/h22-25H,1-8H2
",12,5.41314392,7.972600454,,,,0.059072013,1.551044103,9.933542485,
157,10196-04-0,DTXSID2064991,Ammonium sulfite,O=S([O-])[O-].[NH4+].[NH4+],PQUCIEFHOVEZAU-UHFFFAOYSA-N,"InChI=1S/2H3N.H2O3S/c;;1-4(2)3/h2*1H3;(H2,1,2,3)
",7,28.28573549,7.972600454,,,,0.102891245,8.104795269,9.933542485,
158,101-96-2,DTXSID7024956,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,FSWDLYNGJBGFJH-UHFFFAOYSA-N,"InChI=1/C14H24N2/c1-5-11(3)15-13-7-9-14(10-8-13)16-12(4)6-2/h7-12,15-16H,5-6H2,1-4H3
",4,0.555417988,7.972600454,,,,0.00202037,0.159145555,9.933542485,
160,101990-44-7,DTXSID60893612,"N-[(6-Chloro-3-pyridinyl)methyl]-1,2-ethanediamine",NCCNCc1ccc(Cl)nc1,HKSZSGAPTPXYTI-UHFFFAOYSA-N,"InChI=1S/C8H12ClN3/c9-8-2-1-7(6-12-8)5-11-4-3-10/h1-2,6,11H,3-5,10H2
",1,1.529213084,17.21957171,,,,0.000999674,0.438169938,20.29176944,
161,102-01-2,DTXSID0024397,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,DYRDKSSFIWVSNM-UHFFFAOYSA-N,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)
",5,2.496066409,7.972600454,,,,0.009079608,0.715205275,9.933542485,
162,102-06-7,DTXSID3025178,"1,3-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)
",41,5.217054204,7.972600454,,,,0.056932145,1.494857938,9.933542485,
163,102-08-9,DTXSID4026139,Thiocarbanilide,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,"InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)
",2,6.044745465,12.55476102,,,,0.004908385,1.732018758,15.08124382,
164,102-09-0,DTXSID3020540,Diphenylcarbonate,O=C(Oc1ccccc1)Oc1ccccc1,ROORDVPLFPIABK-UHFFFAOYSA-N,"InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H
",2,158.6558574,9.689521298,,,,0.152904889,45.46013107,11.8659565,
171,10213-10-2,DTXSID0032079,Sodium tungstate dihydrate,O.O.O=[W](=O)([O-])[O-].[Na+].[Na+],WPZFLQRLSGVIAA-UHFFFAOYSA-N,"InChI=1S/2Na.2H2O.4O.W/h;;2*1H2;;;;;/q2*+1;;;;;2*-1;
",2,0.879297523,7.972600454,,,,0.000959551,0.251947714,9.933542485,
172,1021443-10-6,NODTXSID_1021443-10-6,Azaspiracids,C=C(CC12CC(C)CC(O1)C1OC3(CC1O2)NCC(C)CC3C)C1OC(O)(C(O)C2CC3OC4(CCC5(CC=CC(C=CC(O)CC(=O)O)O5)O4)C(C)CC3O2)CC(O)C1C,FPRLKUYZVWNGGA-JYWVRNBOSA-N,"InChI=1S/C46H69NO14/c1-24-15-35-40-37(22-44(59-40)27(4)14-25(2)23-47-44)57-43(19-24,56-35)20-26(3)39-29(6)32(49)21-45(53,60-39)41(52)36-18-34-33(54-36)16-28(5)46(58-34)13-12-42(61-46)11-7-8-31(55-42)10-9-30(48)17-38(50)51/h7-10,24-25,27-37,39-41,47-49,52-53H,3,11-23H2,1-2,4-6H3,(H,50,51)/b10-9+/t24-,25+,27-,28+,29-,30?,31-,32-,33+,34+,35?,36-,37+,39+,40+,41+,42-,43-,44-,45+,46+/m0/s1
",1,1.213041049,17.21957171,,,,0.000792987,0.347576232,20.29176944,
173,1021443-12-8,NODTXSID_1021443-12-8,Azaspiracids,C=C(CC12CC(C)CC(O1)C1OC3(CC1O2)NCC(C)CC3C)C1OC(O)(C(O)C2CC3OC4(CCC5(CC=CC(C=CC(O)CC(=O)O)O5)O4)C(C)CC3O2)C(C)C(O)C1C,KFQUKMVADHXVAF-WJQBTMPISA-N,"InChI=1S/C47H71NO14/c1-24-16-35-41-37(22-45(60-41)27(4)15-25(2)23-48-45)58-44(20-24,57-35)21-26(3)40-29(6)39(52)30(7)47(54,61-40)42(53)36-19-34-33(55-36)17-28(5)46(59-34)14-13-43(62-46)12-8-9-32(56-43)11-10-31(49)18-38(50)51/h8-11,24-25,27-37,39-42,48-49,52-54H,3,12-23H2,1-2,4-7H3,(H,50,51)/b11-10+/t24-,25+,27-,28+,29-,30+,31?,32-,33+,34+,35?,36-,37+,39+,40+,41+,42+,43-,44-,45-,46+,47+/m0/s1
",1,1.213041049,17.21957171,,,,0.000792987,0.347576232,20.29176944,
174,1021443-13-9,NODTXSID_1021443-13-9,Azaspiracids,C=C(CC12CC(C)CC(O1)C1OC3(CC1O2)NCC(C)CC3C)C1OC(O)(C(O)C2CC3OC4(CCC5(CC(C)=CC(C=CC(O)CC(=O)O)O5)O4)C(C)CC3O2)CC(O)C1C,PFBUPYAQJCUTTM-DFKIJDRYSA-N,"InChI=1S/C47H71NO14/c1-24-13-32(9-8-31(49)16-39(51)52)56-43(18-24)10-11-47(62-43)29(6)15-34-35(59-47)17-37(55-34)42(53)46(54)21-33(50)30(7)40(61-46)27(4)20-44-19-25(2)14-36(57-44)41-38(58-44)22-45(60-41)28(5)12-26(3)23-48-45/h8-9,13,25-26,28-38,40-42,48-50,53-54H,4,10-12,14-23H2,1-3,5-7H3,(H,51,52)/b9-8+/t25-,26+,28-,29+,30-,31?,32+,33-,34+,35+,36?,37-,38+,40+,41+,42+,43+,44-,45-,46+,47+/m0/s1
",1,1.213041049,17.21957171,,,,0.000792987,0.347576232,20.29176944,
175,1021443-14-0,NODTXSID_1021443-14-0,Azaspiracids,C=C(CC12CC(C)CC(O1)C1OC3(CC1O2)NCC(C)CC3C)C1OC(O)(C(O)C2CC3OC4(CCC5(CC(C)=CC(C=CC(O)CC(=O)O)O5)O4)C(C)CC3O2)C(C)C(O)C1C,MGXYNPVHPDXITL-QDIGWYGXSA-N,"InChI=1/C48H73NO14/c1-24-14-33(10-9-32(50)17-39(51)52)57-44(19-24)11-12-47(63-44)29(6)16-34-35(60-47)18-37(56-34)43(54)48(55)31(8)40(53)30(7)41(62-48)27(4)21-45-20-25(2)15-36(58-45)42-38(59-45)22-46(61-42)28(5)13-26(3)23-49-46/h9-10,14,25-26,28-38,40-43,49-50,53-55H,4,11-13,15-23H2,1-3,5-8H3,(H,51,52)/b10-9+/t25-,26+,28-,29+,30-,31+,32?,33+,34+,35+,36?,37-,38+,40+,41+,42+,43+,44+,45-,46-,47+,48+/s2
",1,1.213041049,17.21957171,,,,0.000792987,0.347576232,20.29176944,
182,102-20-5,DTXSID0044494,2-Phenylethyl phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2
",2,191.1516355,9.359183262,,,,0.188399839,54.77124225,11.49447593,
184,10222-01-2,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",N#CC(Br)(Br)C(N)=O,UUIVKBHZENILKB-UHFFFAOYSA-N,"InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)
",6,4.689233114,7.972600454,,,,0.017057397,1.343619804,9.933542485,
188,102-24-9,DTXSID6051514,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,"InChI=1S/C3H9B3O6/c1-7-4-10-5(8-2)12-6(9-3)11-4/h1-3H3
",4,16.8784469,7.972600454,,,,0.061396473,4.836231204,9.933542485,
190,10233-13-3,DTXSID3041904,Isopropyl Laurate,CCCCCCCCCCCC(=O)OC(C)C,UJPPXNXOEVDSRW-UHFFFAOYSA-N,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3
",2,448.2903218,9.23919332,,,,0.445522202,128.4499489,11.3595023,
191,102-36-3,DTXSID9033008,"3,4-Dichlorophenyl isocyanate",O=C=Nc1ccc(Cl)c(Cl)c1,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,"InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
192,10236-47-2,DTXSID6022478,Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-ZPHOTFPESA-N,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1
",1,390.186642,17.21957171,,,,0.255072008,111.8013301,20.29176944,
193,1024-57-3,DTXSID1024126,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ZXFXBSWRVIQKOD-HWKPLSEASA-N,"InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9?/s2
",5,0.020389028,7.972600454,1.30E-05,0.002436505,17.14526436,7.42E-05,0.005842128,9.933542485,
195,1025-15-6,DTXSID0026175,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,KOMNUTZXSVSERR-UHFFFAOYSA-N,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2
",7,2.88357959,7.972600454,,,,0.010489213,0.82624057,9.933542485,
196,102-54-5,DTXSID9025326,Ferrocene,[Fe+2].c1cccc1.c1cccc1,KTWOOEGAPBSYNW-UHFFFAOYSA-N,InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2,4,1.198655397,7.972600454,,,,0.004360189,0.343454268,9.933542485,
197,10254-57-6,DTXSID5029718,Methylene dibutyldithiocarbamate,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,LMODBLQHQHXPEI-UHFFFAOYSA-N,"InChI=1S/C19H38N2S4/c1-5-9-13-20(14-10-6-2)18(22)24-17-25-19(23)21(15-11-7-3)16-12-8-4/h5-17H2,1-4H3
",1,20.00720451,17.21957171,,,,0.013079069,5.732723356,20.29176944,
198,102-56-7,DTXSID4059257,"Benzenamine, 2,5-dimethoxy-",COc1ccc(OC)c(N)c1,NAZDVUBIEPVUKE-UHFFFAOYSA-N,"InChI=1S/C8H11NO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,9H2,1-2H3
",2,1.305665021,11.88390676,,,,0.001100011,0.374116052,14.32951827,
199,10257-55-3,DTXSID10883104,Calcium sulfite,O=S([O-])[O-].[Ca+2],GBAOBIBJACZTNA-UHFFFAOYSA-L,"InChI=1S/Ca.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2
",6,19.28461047,7.972600454,,,,0.070149054,5.525676352,9.933542485,
200,102-60-3,DTXSID9026689,"N,N,N?,N?-Tetrakis(2-hydroxypropyl)ethylenediamine",CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,"InChI=1/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3
",3,135.9811945,7.972600454,,,,0.148392192,38.96309297,9.933542485,
201,10265-92-6,DTXSID6024177,Methamidophos,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,"InChI=1/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)
",16,0.045714481,7.972600454,0.000133333,0.009065125,15.58157449,0.000498868,0.013098705,9.933542485,
202,102-69-2,DTXSID9021849,Tripropylamine,CCCN(CCC)CCC,YFTHZRPMJXBUME-UHFFFAOYSA-N,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3
",1,38.23032709,17.21957171,,,,0.024991851,10.95424845,20.29176944,
204,102-71-6,DTXSID9021392,Triethanolamine,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2
",4,58.52386834,7.972600454,,,,0.212884465,16.76901672,9.933542485,
205,102-76-1,DTXSID3026691,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3
",8,143.9925065,7.972600454,80,61.62669001,12.45419475,0.523782322,41.25859786,9.933542485,
206,102-77-2,DTXSID0021096,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2
",4,33.00577141,7.972600454,,,,0.120060689,9.457241092,9.933542485,
207,10277-43-7,DTXSID6025488,Lanthanum nitrate hexahydrate,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3],GJKFIJKSBFYMQK-UHFFFAOYSA-N,"InChI=1S/La.3NO3.6H2O/c;3*2-1(3)4;;;;;;/h;;;;6*1H2/q+3;3*-1;;;;;;
",2,0.006116852,7.972600454,,,,6.68E-06,0.00175268,9.933542485,
208,10279-59-1,DTXSID20872524,Sodium aluminum phosphate (3:2:8),O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])([O-])O.[Al+3].[Al+3].[Na+].[Na+].[Na+],FTUJNWMMNUTGTH-UHFFFAOYSA-E,"InChI=1S/2Al.3Na.8H3O4P/c;;;;;8*1-5(2,3)4/h;;;;;8*(H3,1,2,3,4)/q2*+3;3*+1;;;;;;;;/p-9
",2,161.117263,7.972600454,,,,0.175822429,46.16540486,9.933542485,
209,102-81-8,DTXSID2024953,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,IWSZDQRGNFLMJS-UHFFFAOYSA-N,"InChI=1S/C10H23NO/c1-3-5-7-11(9-10-12)8-6-4-2/h12H,3-10H2,1-2H3
",9,26.49773214,7.972600454,,,,0.096387263,7.592473392,9.933542485,
210,102-82-9,DTXSID4026183,Tributylamine,CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3
",3,2.537408621,7.972600454,,,,0.002768998,0.727051181,9.933542485,
213,10294-26-5,DTXSID70172884,Silver sulfate,O=S(=O)([O-])[O-].[Ag+].[Ag+],YPNVIBVEFVRZPJ-UHFFFAOYSA-L,"InChI=1S/2Ag.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",10,0.590752504,7.972600454,,,,0.006446705,0.169270059,9.933542485,
214,10294-34-5,DTXSID2041676,Boron trichloride,ClB(Cl)Cl,FAQYAMRNWDIXMY-UHFFFAOYSA-N,"InChI=1S/BCl3/c2-1(3)4
",7,12.19409561,7.972600454,,,,0.044356834,3.494010205,9.933542485,
