ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
103,101200-48-0,DTXSID8024101,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)
",11,2.823428895,11.76521858,,,,0.023947206,0.809005414,14.19645426
104,101-20-2,DTXSID4026214,Triclocarban,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)
",45,42.39686121,11.76521858,,,,0.359593384,12.14809777,14.19645426
105,101205-02-1,DTXSID0057918,Cycloxydim,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,GGWHBJGBERXSLL-UHFFFAOYSA-N,"InChI=1/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3
",4,19.83910453,11.76521858,,,,0.056089142,5.684557172,14.19645426
106,101-21-3,DTXSID7020764,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)
",12,47.83101739,11.76521858,,,,0.405683744,13.70516258,14.19645426
109,101238-01-1,DTXSID70554727,"2,2,6,6-Tetramethylpiperidin-4-yl dodecanoate",CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,XVKKTGPETSQMSD-UHFFFAOYSA-N,"InChI=1S/C21H41NO2/c1-6-7-8-9-10-11-12-13-14-15-19(23)24-18-16-20(2,3)22-21(4,5)17-18/h18,22H,6-17H2,1-5H3
",5,12.78558525,11.76521858,,,,0.036147423,3.663491477,14.19645426
110,10124-36-4,DTXSID1020229,Cadmium sulfate (1:1),O=S(=O)([O-])[O-].[Cd+2],QCUOBSQYDGUHHT-UHFFFAOYSA-L,"InChI=1S/Cd.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",4,0.744175052,11.76521858,,,,0.002103933,0.213230674,14.19645426
111,10124-37-5,DTXSID1039719,Calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],ZCCIPPOKBCJFDN-UHFFFAOYSA-N,"InChI=1S/Ca.2NO3/c;2*2-1(3)4/q+2;2*-1
",4,293.8375585,11.76521858,,,,0.830737928,84.19414285,14.19645426
112,10124-41-1,DTXSID2034415,Calcium thiosulfate,O=S(=O)([O-])[S-].[Ca+2],FAYYUXPSKDFLEC-UHFFFAOYSA-L,"InChI=1S/Ca.H2O3S2/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426
114,10124-56-8,DTXSID1047522,Sodium hexametaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],GCLGEJMYGQKIIW-UHFFFAOYSA-H,"InChI=1S/6Na.H6O18P6/c;;;;;;1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h;;;;;;(H,1,2)(H,3,4)(H,5,6)(H,7,8)(H,9,10)(H,11,12)/q6*+1;/p-6
",5,57.68966956,11.76521858,,,,0.163100309,16.52999128,14.19645426
127,101357-30-6,NODTXSID_101357-30-6,"tetrasodium oxo[(oxoalumanyl)oxy]alumane silanedione trisulfane-1,3-diide oxidandiide",O=[Al]O[Al]=O.O=[Si]=O.[Na+].[Na+].[Na+].[Na+].[O-2].[S-]S[S-],,,7,217.0697959,11.76521858,,,,0.61370001,62.19764925,14.19645426
128,101-37-1,DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,BJELTSYBAHKXRW-UHFFFAOYSA-N,"InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2
",2,7.734239496,11.76521858,,,,0.006559876,2.216114469,14.19645426
2651,2244-16-8,DTXSID8020256,d-Carvone,C=C(C)C1C=CC(C)C(=O)C1,ULDHMXUKGWMISQ-VIFPVBQESA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1
",9,16.29600276,11.76521858,,,,0.04607208,4.669341764,14.19645426
131,101-41-7,DTXSID1044352,Methyl phenylacetate,COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3
",11,113.301064,11.76521858,,,,0.960974747,32.46448826,14.19645426
133,101-43-9,DTXSID7051507,Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3
",13,150.006644,11.76521858,,,,1.272296938,42.98184642,14.19645426
134,101463-69-8,DTXSID1041978,Flufenoxuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,RYLHNOVXKPXDIP-UHFFFAOYSA-N,"InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)
",1,1.567760849,13.93797275,,,,0.001185948,0.449215143,16.62920022
135,101-48-4,DTXSID3047001,"(2,2-Dimethoxyethyl)benzene",COC(Cc1ccccc1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,"InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3
",2,154.6847899,11.76521858,,,,0.131197512,44.32228938,14.19645426
136,10149-98-1,NODTXSID_10149-98-1,"5-oxo-4-[(E)-2-{4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazen-1-yl]-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylic acid",O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,ZDISUHHECSVSMD-UHFFFAOYNA-N,"InChI=1/C18H16N4O12S3/c23-17-15(16(18(24)25)21-22(17)12-3-7-14(8-4-12)36(28,29)30)20-19-11-1-5-13(6-2-11)35(26,27)10-9-34-37(31,32)33/h1-8,15H,9-10H2,(H,24,25)(H,28,29,30)(H,31,32,33)
",7,215.2882762,11.76521858,,,,0.608663295,61.68718517,14.19645426
140,101-54-2,DTXSID7025895,"N-Phenyl-1,4-benzenediamine",Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2
",7,13.8396865,11.76521858,,,,0.03912758,3.965526217,14.19645426
143,10163-15-2,DTXSID70872554,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+],BFDWBSRJQZPEEB-UHFFFAOYSA-L,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2
",3,18.04655882,11.76521858,,,,0.015306376,5.170933761,14.19645426
146,101-72-4,DTXSID1025485,N-Isopropyl-N'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3
",12,22.30025434,11.76521858,,,,0.189141924,6.389757689,14.19645426
149,101-80-4,DTXSID0021094,"4,4'-Oxydianiline",Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,"InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2
",1,2.578079832,13.93797275,,,,0.001950214,0.738704823,16.62920022
151,101-83-7,DTXSID6025018,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2
",12,13.32943402,11.76521858,,,,0.11305498,3.819322068,14.19645426
152,101-84-8,DTXSID9021847,Diphenyl oxide,c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,"InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
",2,144.082115,11.76521858,,,,0.122204743,41.28427363,14.19645426
153,101-90-6,DTXSID2020470,Diglycidyl resorcinol ether,c1cc(OCC2CO2)cc(OCC2CO2)c1,WPYCRFCQABTEKC-UHFFFAOYSA-N,"InChI=1/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2
",2,16.40679959,11.76521858,,,,0.013915598,4.701088706,14.19645426
154,10191-41-0,DTXSID8021355,alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,"InChI=1/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3
",1,206.2463866,13.93797275,,,,0.156017136,59.09638584,16.62920022
155,10192-30-0,DTXSID1050462,Ammonium bisulfite,O=S([O-])O.[NH4+],ZETCGWYACBNPIH-UHFFFAOYSA-N,"InChI=1S/H3N.H2O3S/c;1-4(2)3/h1H3;(H2,1,2,3)
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426
156,10193-99-4,DTXSID8064989,"Acetic acid, mercapto-, 2,2-bis[[(mercaptoacetyl)oxy]methyl]-1,3-propanediyl ester",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,RUDUCNPHDIMQCY-UHFFFAOYSA-N,"InChI=1S/C13H20O8S4/c14-9(1-22)18-5-13(6-19-10(15)2-23,7-20-11(16)3-24)8-21-12(17)4-25/h22-25H,1-8H2
",45,16.30914196,11.76521858,,,,0.138327682,4.67310658,14.19645426
157,10196-04-0,DTXSID2064991,Ammonium sulfite,O=S([O-])[O-].[NH4+].[NH4+],PQUCIEFHOVEZAU-UHFFFAOYSA-N,"InChI=1S/2H3N.H2O3S/c;;1-4(2)3/h2*1H3;(H2,1,2,3)
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426
158,101-96-2,DTXSID7024956,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,FSWDLYNGJBGFJH-UHFFFAOYSA-N,"InChI=1/C14H24N2/c1-5-11(3)15-13-7-9-14(10-8-13)16-12(4)6-2/h7-12,15-16H,5-6H2,1-4H3
",12,19.3018729,11.76521858,,,,0.163710841,5.530622607,14.19645426
159,101-97-3,DTXSID6044353,Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,DULCUDSUACXJJC-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3
",4,59.5382034,11.76521858,,,,0.168326486,17.05965714,14.19645426
161,102-01-2,DTXSID0024397,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,DYRDKSSFIWVSNM-UHFFFAOYSA-N,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)
",6,3.042217934,11.76521858,,,,0.008600963,0.871695683,14.19645426
162,102-06-7,DTXSID3025178,"1,3-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)
",36,4.151835148,11.76521858,,,,0.035214221,1.189637578,14.19645426
163,102-08-9,DTXSID4026139,Thiocarbanilide,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,"InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)
",4,30.65870879,11.76521858,,,,0.086678341,8.784730313,14.19645426
164,102-09-0,DTXSID3020540,Diphenylcarbonate,O=C(Oc1ccccc1)Oc1ccccc1,ROORDVPLFPIABK-UHFFFAOYSA-N,"InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H
",4,13.85163535,11.76521858,,,,0.039161361,3.968949956,14.19645426
180,10217-34-2,DTXSID7044762,Triethoxy[2-(7-oxabicyclo[4.1.0]hept-3-yl)ethyl]silane,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,UDUKMRHNZZLJRB-UHFFFAOYSA-N,"InChI=1/C14H28O4Si/c1-4-15-19(16-5-2,17-6-3)10-9-12-7-8-13-14(11-12)18-13/h12-14H,4-11H2,1-3H3
",4,190.7992552,11.76521858,,,,0.539427903,54.67027371,14.19645426
181,102-19-2,DTXSID2044501,3-Methylbutyl phenylacetate,CC(C)CCOC(=O)Cc1ccccc1,QWBQBUWZZBUFHN-UHFFFAOYSA-N,"InChI=1S/C13H18O2/c1-11(2)8-9-15-13(14)10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3
",3,382.7567984,11.76521858,,,,0.324639156,109.6724351,14.19645426
182,102-20-5,DTXSID0044494,2-Phenylethyl phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2
",15,66.37063382,11.76521858,,,,0.562929427,19.01737359,14.19645426
183,10221-57-5,DTXSID70907259,"1,2-Diethoxypropane",CCOCC(C)OCC,VPBZZPOGZPKYKX-UHFFFAOYSA-N,"InChI=1/C7H16O2/c1-4-8-6-7(3)9-5-2/h7H,4-6H2,1-3H3
",2,148.8455085,11.76521858,,,,0.126244865,42.64914284,14.19645426
184,10222-01-2,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",N#CC(Br)(Br)C(N)=O,UUIVKBHZENILKB-UHFFFAOYSA-N,"InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)
",4,2.017456496,11.76521858,,,,0.005703756,0.578067764,14.19645426
188,102-24-9,DTXSID6051514,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,"InChI=1S/C3H9B3O6/c1-7-4-10-5(8-2)12-6(9-3)11-4/h1-3H3
",8,11.08771895,11.76521858,,,,0.031347213,3.176996834,14.19645426
189,10226-30-9,DTXSID50144847,6-Chlorohexan-2-one,CC(=O)CCCCCl,CMDIDTNMHQUVPE-UHFFFAOYSA-N,"InChI=1S/C6H11ClO/c1-6(8)4-2-3-5-7/h2-5H2,1H3
",1,171.8719888,13.93797275,,,,0.13001428,49.2469882,16.62920022
190,10233-13-3,DTXSID3041904,Isopropyl Laurate,CCCCCCCCCCCC(=O)OC(C)C,UJPPXNXOEVDSRW-UHFFFAOYSA-N,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3
",3,1546.847899,11.76521858,,,,1.311975118,443.2228938,14.19645426
192,10236-47-2,DTXSID6022478,Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-ZPHOTFPESA-N,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1
",4,1324.641402,11.76521858,,,,3.745027897,379.5534103,14.19645426
195,1025-15-6,DTXSID0026175,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,KOMNUTZXSVSERR-UHFFFAOYSA-N,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2
",2,3.867119748,11.76521858,,,,0.003279938,1.108057234,14.19645426
196,102-54-5,DTXSID9025326,Ferrocene,[Fe+2].c1cccc1.c1cccc1,KTWOOEGAPBSYNW-UHFFFAOYSA-N,InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2,6,2.046223319,11.76521858,,,,0.005785085,0.586310407,14.19645426
197,10254-57-6,DTXSID5029718,Methylene dibutyldithiocarbamate,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,LMODBLQHQHXPEI-UHFFFAOYSA-N,"InChI=1S/C19H38N2S4/c1-5-9-13-20(14-10-6-2)18(22)24-17-25-19(23)21(15-11-7-3)16-12-8-4/h5-17H2,1-4H3
",2,315.8147794,11.76521858,,,,0.267861587,90.49134081,14.19645426
199,10257-55-3,DTXSID10883104,Calcium sulfite,O=S([O-])[O-].[Ca+2],GBAOBIBJACZTNA-UHFFFAOYSA-L,"InChI=1S/Ca.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426
200,102-60-3,DTXSID9026689,"N,N,N?,N?-Tetrakis(2-hydroxypropyl)ethylenediamine",CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,"InChI=1/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3
",12,154.579967,11.76521858,,,,1.311086052,44.29225414,14.19645426
201,10265-92-6,DTXSID6024177,Methamidophos,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,"InChI=1/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)
",12,0.087528703,11.76521858,,,,0.000742384,0.025079858,14.19645426
202,102-69-2,DTXSID9021849,Tripropylamine,CCCN(CCC)CCC,YFTHZRPMJXBUME-UHFFFAOYSA-N,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3
",3,31.3608046,11.76521858,,,,0.026598992,8.985903897,14.19645426
203,1026988-42-0,NODTXSID_1026988-42-0,unnamed [1026988-42-0],CN(C)CCOC(=O)c1ccccc1NN=c1ccc(=O)c(=NNc2ccccc2C(=O)OCCN(C)C)c1=O.CS(=O)(=O)O.CS(=O)(=O)O,SQAOUGKGFPOYFZ-UHFFFAOYSA-N,"InChI=1S/C28H32N6O6.2CH4O3S/c1-33(2)15-17-39-27(37)19-9-5-7-11-21(19)29-31-23-13-14-24(35)25(26(23)36)32-30-22-12-8-6-10-20(22)28(38)40-18-16-34(3)4;2*1-5(2,3)4/h5-14,35-36H,15-18H2,1-4H3;2*1H3,(H,2,3,4)
",1,15.46847899,13.93797275,,,,0.011701285,4.432228938,16.62920022
204,102-71-6,DTXSID9021392,Triethanolamine,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2
",10,210.6415126,11.76521858,,,,1.786577876,60.35573426,14.19645426
205,102-76-1,DTXSID3026691,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3
",8,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
206,102-77-2,DTXSID0021096,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2
",10,54.89158872,11.76521858,,,,0.465568713,15.72824892,14.19645426
210,102-82-9,DTXSID4026183,Tributylamine,CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3
",4,22.76055941,11.76521858,,,,0.064348683,6.521650262,14.19645426
212,10287-53-3,DTXSID2044763,Parbenate,CCOC(=O)c1ccc(N(C)C)cc1,FZUGPQWGEGAKET-UHFFFAOYSA-N,"InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3
",6,37.1823453,11.76521858,,,,0.105121975,10.65396713,14.19645426
213,10294-26-5,DTXSID70172884,Silver sulfate,O=S(=O)([O-])[O-].[Ag+].[Ag+],YPNVIBVEFVRZPJ-UHFFFAOYSA-L,"InChI=1S/2Ag.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",3,5.554304624,11.76521858,,,,0.004710941,1.591491296,14.19645426
214,10294-34-5,DTXSID2041676,Boron trichloride,ClB(Cl)Cl,FAQYAMRNWDIXMY-UHFFFAOYSA-N,"InChI=1S/BCl3/c2-1(3)4
",8,11.08771895,11.76521858,,,,0.031347213,3.176996834,14.19645426
216,10294-66-3,DTXSID70893108,Potassium thiosulfate,O=S([O-])([O-])=S.[K+].[K+],FGRVOLIFQGXPCT-UHFFFAOYSA-L,"InChI=1S/2K.H2O3S2/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426
218,102985-93-3,DTXSID20893618,"2,2-Dimethyl-3-oxopropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=O,YRDQAIWXWUHXPQ-UHFFFAOYSA-N,"InChI=1S/C17H32O3/c1-4-5-6-7-8-9-10-11-12-13-16(19)20-15-17(2,3)14-18/h14H,4-13,15H2,1-3H3
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
219,103043-58-9,NODTXSID_103043-58-9,Bis(2-propylheptyl) adipate,CCCCCC(CCC)COC(=O)CCCCC(=O)OCC(CCC)CCCCC,PWMKKPMLPIPGBN-UHFFFAOYNA-N,"InChI=1/C26H50O4/c1-5-9-11-17-23(15-7-3)21-29-25(27)19-13-14-20-26(28)30-22-24(16-8-4)18-12-10-6-2/h23-24H,5-22H2,1-4H3
",3,51.56159664,11.76521858,,,,0.043732504,14.77409646,14.19645426
222,103-05-9,DTXSID3021851,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3
",4,35.1792195,11.76521858,,,,0.099458735,10.08000559,14.19645426
223,103-09-3,DTXSID8026694,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,WOYWLLHHWAMFCB-UHFFFAOYSA-N,"InChI=1/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3
",2,2172.355833,11.76521858,,,,1.842506172,622.4515281,14.19645426
224,1031-07-8,DTXSID3037541,Endosulfan sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,AAPVQEMYVNZIOO-UHFFFAOYSA-N,"InChI=1/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2
",1,0.105732708,13.93797275,,,,8.00E-05,0.030295905,16.62920022
225,103112-35-2,DTXSID6041268,Fenchlorazole-ethyl,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,GMBRUAIJEFRHFQ-UHFFFAOYSA-N,"InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3
",2,94.13816527,11.76521858,,,,0.079844263,26.97368632,14.19645426
227,1031756-98-5,DTXSID10893627,Cyclaniliprole,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,RAMUASXTSSXCMB-UHFFFAOYSA-N,"InChI=1/C21H17Br2Cl2N5O2/c1-10(11-4-5-11)27-20(31)13-7-12(24)8-14(22)18(13)28-21(32)16-9-17(23)29-30(16)19-15(25)3-2-6-26-19/h2-3,6-11H,4-5H2,1H3,(H,27,31)(H,28,32)
",2,334.3355901,11.76521858,,,,0.283570205,95.79816336,14.19645426
228,103-23-1,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,"InChI=1/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3
",33,67.44199521,11.76521858,0.6,25.2026318,15.2770631,0.57201629,19.32435393,14.19645426
229,103-24-2,DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,"InChI=1/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3
",10,188.5598168,11.76521858,,,,1.599289679,54.02860081,14.19645426
230,10325-94-7,DTXSID7044504,Cadmium dinitrate,O=[N+]([O-])O[Cd]O[N+](=O)[O-],XIEPJMXMMWZAAV-UHFFFAOYSA-N,"InChI=1S/Cd.2NO3/c;2*2-1(3)4/q+2;2*-1
",4,0.744175052,11.76521858,,,,0.002103933,0.213230674,14.19645426
231,103-26-4,DTXSID6042151,Methyl cinnamate,COC(=O)C=Cc1ccccc1,CCRCUPLGCSFEDV-UHFFFAOYSA-N,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3
",5,57.24995023,11.76521858,,,,0.161857134,16.4039972,14.19645426
