INCHIKEY,INCHI_STRING,PREFERRED_NAME,IUPAC_NAME,CASRN,SMILES,canonical SMILES,canonical order SMILES,standardization_failure
VAJWOSQCMYZKPH-UHFFFAOYSA-N,"InChI=1S/4Bi.3O4Si/c;;;;3*1-5(2,3)4/q4*+3;3*-4",['Tetrabismuth trisilicate'],['Bismuth(3+) orthosilicate (4/3)'],['15983-20-7'],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-], Inorganic
VAVIMIAZQDNXID-UHFFFAOYSA-N,InChI=1S/4NO3.4H2O.Th/c4*2-1(3)4;;;;;/h;;;;4*1H2;/q4*-1;;;;;+4,['Thorium(4+) nitrate--water (1/4/4)'],['Thorium(4+) nitrate--water (1/4/4)'],['110140-69-7'],O.O.O.O.[Th+4].[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O,O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Th+4],O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Th+4], Inorganic
VAVZPNQZVXNCJK-UHFFFAOYSA-K,InChI=1S/Er.3H2O/h;3*1H2/q+3;;;/p-3,['Erbium(III) hydroxide'],['Erbium trihydroxide'],['14646-16-3'],O[Er](O)O,O[Er](O)O,O[Er](O)O, Inorganic
VBCAXJVIDSCXFP-UHFFFAOYSA-N,InChI=1S/Eu.Sb,"['Antimony, compd. with europium (1:1)']",['Stibanylidyneeuropium'],['69892-82-6'],[Sb]#[Eu],[Sb]#[Eu],[Sb]#[Eu], Inorganic
VBENQAYAWMYUFZ-UHFFFAOYSA-H,"InChI=1S/3K.La.2H3O4P/c;;;;2*1-5(2,3)4/h;;;;2*(H3,1,2,3,4)/q3*+1;+3;;/p-6",['Lanthanum tripotassium bis(phosphate)'],['Lanthanum potassium phosphate (1/3/2)'],['59129-19-0'],[K+].[K+].[K+].[La+3].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[K+].[K+].[K+].[La+3],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[K+].[K+].[K+].[La+3], Inorganic
VBJGJHBYWREJQD-UHFFFAOYSA-M,"InChI=1S/Na.H3O4P.2H2O/c;1-5(2,3)4;;/h;(H3,1,2,3,4);2*1H2/q+1;;;/p-1","['Sodium phosphate, monobasic, dihydrate']",['Sodium dihydrogen phosphate--water (1/1/2)'],['13472-35-0'],O.O.[Na+].OP(O)([O-])=O,O.O.O=P([O-])(O)O.[Na+],O.O.O=P([O-])(O)O.[Na+], Inorganic
VBJZVLUMGGDVMO-AKLPVKDBSA-N,InChI=1S/Hf/i1+3,['(~181~Hf)Hafnium'],['(~181~Hf)Hafnium'],['14900-21-1'],[181Hf],[181Hf],[181Hf], Inorganic
VBJZVLUMGGDVMO-BKFZFHPZSA-N,InChI=1S/Hf/i1+5,['(~183~Hf)Hafnium'],['(~183~Hf)Hafnium'],['15832-40-3'],[183Hf],[183Hf],[183Hf], Inorganic
VBJZVLUMGGDVMO-FTXFMUIASA-N,InChI=1S/Hf/i1-5,['(~173~Hf)Hafnium'],['(~173~Hf)Hafnium'],['15757-23-0'],[173Hf],[173Hf],[173Hf], Inorganic
VBJZVLUMGGDVMO-LZFNBGRKSA-N,InChI=1S/Hf/i1+6,['(~184~Hf)Hafnium'],['(~184~Hf)Hafnium'],['29687-28-3'],[184Hf],[184Hf],[184Hf], Inorganic
VBJZVLUMGGDVMO-OIOBTWANSA-N,InChI=1S/Hf/i1-3,['(~175~Hf)Hafnium'],['(~175~Hf)Hafnium'],['15750-13-7'],[175Hf],[175Hf],[175Hf], Inorganic
VBJZVLUMGGDVMO-QQVBLGSISA-N,InChI=1S/Hf/i1-8,['(~170~Hf)Hafnium'],['(~170~Hf)Hafnium'],['14922-51-1'],[170Hf],[170Hf],[170Hf], Inorganic
VBJZVLUMGGDVMO-RNFDNDRNSA-N,InChI=1S/Hf/i1+4,['(~182~Hf)Hafnium'],['(~182~Hf)Hafnium'],['29492-85-1'],[182Hf],[182Hf],[182Hf], Inorganic
VBJZVLUMGGDVMO-UHFFFAOYSA-N,InChI=1S/Hf,['Hafnium'],['Hafnium'],['7440-58-6'],[Hf],[Hf],[Hf], Inorganic
VBJZVLUMGGDVMO-VENIDDJXSA-N,InChI=1S/Hf/i1-6,['(~172~Hf)Hafnium'],['(~172~Hf)Hafnium'],['14093-11-9'],[172Hf],[172Hf],[172Hf], Inorganic
VBKNTGMWIPUCRF-UHFFFAOYSA-M,InChI=1S/2FH.K/h2*1H;/q;;+1/p-1,['Potassium fluoride (K(HF2)\u200b)'],['Potassium fluoride--hydrogen fluoride (1/1/1)'],['7789-29-9'],[F-].[K+].F[H],F.[F-].[K+],F.[F-].[K+], Inorganic
VBMVTYDPPZVILR-UHFFFAOYSA-N,InChI=1S/Fe.O/q+2;-2,['Ferrous oxide'],['Iron(2+) oxide'],['1345-25-1'],[O--].[Fe++],[Fe+2].[O-2],[Fe+2].[O-2], Inorganic
VBRKOIKVUWUZGC-UHFFFAOYSA-N,InChI=1S/Bi.3Cs.6H,"['Bismuth, compd. with cesium (1:3)']",['Bismuth--caesium (1/3)'],['12431-04-8'],[CsH].[CsH].[CsH].[Bi],[Bi].[CsH].[CsH].[CsH],[Bi].[CsH].[CsH].[CsH], Inorganic
VBVBHWZYQGJZLR-UHFFFAOYSA-I,InChI=1S/5FH.Sb/h5*1H;/q;;;;;+5/p-5,['Antimony pentafluoride'],['Pentafluoro-lambda~5~-stibane'],['7783-70-2'],F[Sb](F)(F)(F)F,F[Sb](F)(F)(F)F,F[Sb](F)(F)(F)F, Inorganic
VBWUNFQTDDANKI-UHFFFAOYSA-L,InChI=1S/Cr.2H2O.4O.2Pb/h;2*1H2;;;;;;/q;;;;;2*-1;2*+2/p-2,['Dilead chromate dihydroxide'],[nan],['12017-86-6'],[OH-].[OH-].[Pb++].[Pb++].[O-][Cr]([O-])(=O)=O,O=[Cr](=O)([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2],O=[Cr](=O)([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2], Inorganic
VCEXCCILEWFFBG-UHFFFAOYSA-N,InChI=1S/Hg.Te,['Mercury telluride (HgTe)'],['(Tellurido)mercury'],['12068-90-5'],[Te]=[Hg],[Te]=[Hg],[Te]=[Hg], Inorganic
VCFKMLLEMHPQHD-UHFFFAOYSA-L,"InChI=1S/3Na.H2O4Te/c;;;1-5(2,3)4/h;;;(H2,1,2,3,4)/q3*+1;/p-2",['Disodium tetraoxotellurate'],[nan],['10101-83-4'],[Na+].[Na+].[Na+].[O-][Te]([O-])(=O)=O,O=[Te](=O)([O-])[O-].[Na+].[Na+].[Na+],O=[Te](=O)([O-])[O-].[Na+].[Na+].[Na+], Inorganic
VCIMOEBOKBSWFX-UHFFFAOYSA-J,InChI=1S/4BrH.O.Re/h4*1H;;/q;;;;;+4/p-4,['Rhenium bromide oxide (ReBr4O)'],['Tetrabromido(oxido)rhenium'],['23601-08-3'],Br[Re](Br)(Br)(Br)=O,O=[Re](Br)(Br)(Br)Br,O=[Re](Br)(Br)(Br)Br, Inorganic
VCJMYUPGQJHHFU-UHFFFAOYSA-N,InChI=1S/Fe.3NO3/c;3*2-1(3)4/q+3;3*-1,['Ferric nitrate'],['Iron(3+) trinitrate'],['10421-48-4'],[Fe+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3], Inorganic
VCNAMBGKEDPVGQ-UHFFFAOYSA-J,"InChI=1S/Ce.4H3N.4H2O4S.2H2O/c;;;;;4*1-5(2,3)4;;/h;4*1H3;4*(H2,1,2,3,4);2*1H2/q+4;;;;;;;;;;/p-4",['Ammonium cerium sulfate ((NH4)4Ce(SO4)4) dihydrate'],['Ammonium cerium(4+) sulfate--water (4/1/4/2)'],['10378-47-9'],[NH4+].[NH4+].[NH4+].[NH4+].O.O.[Ce+4].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Ce+4].[NH4+].[NH4+].[NH4+].[NH4+],O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Ce+4].[NH4+].[NH4+].[NH4+].[NH4+], Inorganic
VCXIECLMPUZHKK-UHFFFAOYSA-N,InChI=1S/3Cu.Sb.3H,"['Antimony, compd. with copper (1:3)']",['Antimony--copper (1/3)'],['12054-25-0'],[Cu].[Cu].[Cu].[SbH3],[Cu].[Cu].[Cu].[SbH3],[Cu].[Cu].[Cu].[SbH3], Inorganic
VDENSUSFMBFCRI-UHFFFAOYSA-N,InChI=1S/Al.Li.2O/q-1;+1;;,['Lithium aluminate (LiAlO2)'],['Lithium dioxoalumanuide'],['12003-67-7'],[Li+].O=[Al-]=O,O=[Al-]=O.[Li+],O=[Al-]=O.[Li+], Inorganic
VDFFCVRLXZEEKC-UHFFFAOYSA-N,InChI=1S/BH3.2Fe/h1H3;;,['Diiron boride'],['Borane--iron (1/2)'],['12006-85-8'],B.[Fe].[Fe],B.[Fe].[Fe],B.[Fe].[Fe], Inorganic
VDLJNXWDPNLTOM-UHFFFAOYSA-N,InChI=1S/2Fe.Mn.5O.Zn/q2*+3;+2;5*-2;+2,['Diiron manganese zinc pentaoxide'],['Iron(3+) manganese(2+) zinc oxide (2/1/1/5)'],['12357-52-7'],[O--].[O--].[O--].[O--].[O--].[Mn++].[Fe+3].[Fe+3].[Zn++],[Fe+3].[Fe+3].[Mn+2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Fe+3].[Fe+3].[Mn+2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zn+2], Inorganic
VDLSFRRYNGEBEJ-UHFFFAOYSA-J,InChI=1S/Au.4ClH/h;4*1H/q+3;;;;/p-4,['Tetrachloroaurate'],[nan],['14337-12-3'],[Cl-].[Cl-].[Cl-].[Cl-].[Au+3],[Au+3].[Cl-].[Cl-].[Cl-].[Cl-],[Au+3].[Cl-].[Cl-].[Cl-].[Cl-], Inorganic
VDLSFRRYNGEBEJ-UHFFFAOYSA-K,InChI=1S/Au.4ClH/h;4*1H/q+3;;;;/p-3,['Tetrachloroauric acid'],['Gold(3+) hydrogen chloride (1/1/4)'],['16903-35-8'],[H+].[Cl-].[Cl-].[Cl-].[Cl-].[Au+3],[Au+3].[Cl-].[Cl-].[Cl-].[Cl-].[H+],[Au+3].[Cl-].[Cl-].[Cl-].[Cl-].[H+], Inorganic
VDMNELYWWIVBKX-UHFFFAOYSA-N,InChI=1S/Mg.2NO3.12H2O/c;2*2-1(3)4;;;;;;;;;;;;/h;;;12*1H2/q+2;2*-1;;;;;;;;;;;;,"['Nitric acid, magnesium salt, dodecahydrate']",['Magnesium nitrate--water (1/2/12)'],['10213-15-7'],O.O.O.O.O.O.O.O.O.O.O.O.[Mg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,O.O.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],O.O.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2], Inorganic
VDNBDUGCNUZGGR-UHFFFAOYSA-J,"InChI=1S/Ce.4ClHO4/c;4*2-1(3,4)5/h;4*(H,2,3,4,5)/q+4;;;;/p-4","['Perchloric acid, cerium(4+) salt (4:1)']",['Cerium(4+) tetraperchlorate'],['14338-93-3'],[Ce+4].[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O,[Ce+4].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],[Ce+4].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-], Inorganic
VDOQVIASYDAOAG-UHFFFAOYSA-N,InChI=1S/17Fe.2Sm,"['Iron, compound with samarium (17:2)']",['Iron--samarium (17/2)'],['12183-15-2'],[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Sm].[Sm],[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Sm].[Sm],[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Sm].[Sm], Inorganic
VDRDGQXTSLSKKY-UHFFFAOYSA-K,InChI=1S/3H2O.Ru/h3*1H2;/q;;;+3/p-3,['Ruthenium(3+) trihydroxide'],['Ruthenium(3+) trihydroxide'],['12135-42-1'],[OH-].[OH-].[OH-].[Ru+3],[OH-].[OH-].[OH-].[Ru+3],[OH-].[OH-].[OH-].[Ru+3], Inorganic
VDTIMXCBOXBHER-UHFFFAOYSA-N,"InChI=1S/H3OPS3/c1-2(3,4)5/h(H3,1,3,4,5)","['Phosphorotrithioic O,S,S-acid']","['Phosphorotrithioic O,S,S-acid']",['25758-76-3'],OP(S)(S)=S,OP(=S)(S)S,OP(=S)(S)S, Inorganic
VDVLPSWVDYJFRW-UHFFFAOYSA-N,"InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1",['Lithium bis(fluorosulfonyl)imide'],['Lithium bis(fluorosulfonyl)azanide'],['171611-11-3'],[Li+].FS(=O)(=O)[N-]S(F)(=O)=O,O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],O=S(=O)(F)[N-]S(=O)(=O)F.[Li+], Inorganic
VDZMENNHPJNJPP-UHFFFAOYSA-N,InChI=1S/B.Nb,['Niobium boride (NbB)'],['Boranylidyneniobium'],['12045-19-1'],B#[Nb],B#[Nb],B#[Nb], Inorganic
VEALVRVVWBQVSL-UHFFFAOYSA-N,InChI=1S/3O.Sr.Ti/q;2*-1;+2;,['Strontium titanium oxide'],['Strontium trioxidotitanate(2-)'],['12060-59-2'],[Sr++].[O-][Ti]([O-])=O,O=[Ti]([O-])[O-].[Sr+2],O=[Ti]([O-])[O-].[Sr+2], Inorganic
VEASZGAADGZARC-UHFFFAOYSA-L,"InChI=1S/Ba.2BrHO3/c;2*2-1(3)4/h;2*(H,2,3,4)/q+2;;/p-2","['Bromic acid, barium salt (2:1)']",['Barium dibromate'],['13967-90-3'],[Ba++].[O-][Br](=O)=O.[O-][Br](=O)=O,[Ba+2].[O-][Br+2]([O-])[O-].[O-][Br+2]([O-])[O-],[Ba+2].[O-][Br+2]([O-])[O-].[O-][Br+2]([O-])[O-], Inorganic
VEDJZFSRVVQBIL-UHFFFAOYSA-N,"InChI=1S/H8Si3/c1-3-2/h3H2,1-2H3",['Trisilane'],['Trisilane'],['7783-26-8'],[SiH3][SiH2][SiH3],[SiH3][SiH2][SiH3],[SiH3][SiH2][SiH3], Inorganic
VEJCUEBBRSCJRP-UHFFFAOYSA-L,"InChI=1S/Ca.H4O7P2/c;1-8(2,3)7-9(4,5)6/h;(H2,1,2,3)(H2,4,5,6)/q+2;/p-2",['Calcium dihydrogen pyrophosphate'],['Calcium dihydrogen diphosphate'],['14866-19-4'],[Ca++].OP([O-])(=O)OP(O)([O-])=O,O=P([O-])(O)OP(=O)([O-])O.[Ca+2],O=P([O-])(O)OP(=O)([O-])O.[Ca+2], Inorganic
VEQPNABPJHWNSG-UHFFFAOYSA-N,InChI=1S/Ni/q+2,['Nickel cation'],['Nickel(2+)'],['14701-22-5'],[Ni++],[Ni+2],[Ni+2], Inorganic
VETKVGYBAMGARK-UHFFFAOYSA-N,InChI=1S/As.Fe,['Iron arsenide (FeAs)'],['Arsanylidyneiron'],['12044-16-5'],[Fe]#[As],[Fe]#[As],[Fe]#[As], Inorganic
VEXZGXHMUGYJMC-AKLPVKDBSA-N,InChI=1S/ClH/h1H/i1+3,['(~38~Cl)Hydrogen chloride'],['(~38~Cl)Hydrogen chloride'],['14158-34-0'],[38ClH],[38ClH],[38ClH], Inorganic
VEXZGXHMUGYJMC-DYCDLGHISA-N,InChI=1S/ClH/h1H/i/hD,['Deuterium chloride'],[nan],['7698-05-7'],Cl[2H],[2H]Cl,[2H]Cl, Inorganic
VEXZGXHMUGYJMC-OUBTZVSYSA-N,InChI=1S/ClH/h1H/i1+1,['(~36~Cl)Hydrogen chloride'],['(~36~Cl)Hydrogen chloride'],['13981-43-6'],[36ClH],[36ClH],[36ClH], Inorganic
VEXZGXHMUGYJMC-RNFDNDRNSA-N,InChI=1S/ClH/h1H/i1+4,['(~39~Cl)Hydrogen chloride'],['(~39~Cl)Hydrogen chloride'],['15585-26-9'],[39ClH],[39ClH],[39ClH], Inorganic
VEXZGXHMUGYJMC-UHFFFAOYSA-M,InChI=1S/ClH/h1H/p-1,['Chloride'],['Chloride'],['16887-00-6'],[Cl-],[Cl-],[Cl-], Inorganic
VEXZGXHMUGYJMC-UHFFFAOYSA-N,InChI=1S/ClH/h1H,['Hydrochloric acid'],['Hydrogen chloride'],['7647-01-0'],Cl,Cl,Cl, Inorganic
VEYJKODKHGEDMC-UHFFFAOYSA-N,"InChI=1S/Cl5Si2/c1-6(2)7(3,4)5",['Pentachlorodisilanyl'],['Pentachlorodisilanyl'],['31411-98-0'],Cl[Si](Cl)[Si](Cl)(Cl)Cl,Cl[Si](Cl)[Si](Cl)(Cl)Cl,Cl[Si](Cl)[Si](Cl)(Cl)Cl, Inorganic
VFLXBUJKRRJAKY-UHFFFAOYSA-N,InChI=1S/O3Se/c1-4(2)3,['Selenium trioxide'],['Trioxo-lambda~6~-selane'],['13768-86-0'],O=[Se](=O)=O,O=[Se](=O)=O,O=[Se](=O)=O, Inorganic
VFNGKCDDZUSWLR-UHFFFAOYSA-N,"InChI=1S/H2O7S2/c1-8(2,3)7-9(4,5)6/h(H,1,2,3)(H,4,5,6)",['Disulfuric acid'],['Disulfuric acid'],['7783-05-3'],OS(=O)(=O)OS(O)(=O)=O,O=S(=O)(O)OS(=O)(=O)O,O=S(=O)(O)OS(=O)(=O)O, Inorganic
VFSRPJPSGQDOID-UHFFFAOYSA-N,InChI=1S/AsHO3.2Na/c2-1(3)4;;/h2H;;/q-2;2*+1,"['Arsonic acid, Disodium salt']",[nan],['13466-06-3'],[Na+].[Na+].O[As]([O-])[O-],[Na+].[Na+].[O-][As]([O-])O,[Na+].[Na+].[O-][As]([O-])O, Inorganic
VFTOLAKHPLTCIF-UHFFFAOYSA-N,"InChI=1S/H4N2.H3O4P/c1-2;1-5(2,3)4/h1-2H2;(H3,1,2,3,4)","['Hydrazine, phosphate (1:1)']",['Phosphoric acid--hydrazine (1/1)'],['15823-35-5'],NN.OP(O)(O)=O,NN.O=P(O)(O)O,NN.O=P(O)(O)O, Inorganic
VFVYXBGFJDRSDR-UHFFFAOYSA-L,"InChI=1S/Cd.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+2;/p-2",['Cadmium hydrogen phosphate'],['Cadmium hydrogen phosphate'],['14067-62-0'],[Cd++].OP([O-])([O-])=O,O=P([O-])([O-])O.[Cd+2],O=P([O-])([O-])O.[Cd+2], Inorganic
VFWHGZWRMXRJRV-UHFFFAOYSA-K,InChI=1S/Hg.3HI.K/h;3*1H;/q+2;;;;+1/p-3,['Potassium triiodomercurate(1-)'],['Potassium triiodidomercurate(1-)'],['22330-18-3'],[K+].I[Hg-](I)I,I[Hg-](I)I.[K+],I[Hg-](I)I.[K+], Inorganic
VGBPIHVLVSGJGR-UHFFFAOYSA-N,InChI=1S/4NO3.Th/c4*2-1(3)4;/q4*-1;+4,['Thorium nitrate'],['Thorium(4+) tetranitrate'],['13823-29-5'],[Th+4].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Th+4],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Th+4], Inorganic
VGJPEAAXCLVBAY-UHFFFAOYSA-N,InChI=1S/As.2Ga.P/q-3;2*+3;-3,['Gallium arsenide phosphide (Ga2AsP)'],[nan],['12044-20-1'],[P-3].[Ga+3].[Ga+3].[As-3],[As-3].[Ga+3].[Ga+3].[P-3],[As-3].[Ga+3].[Ga+3].[P-3], Inorganic
VGKQJCSDERXWRV-UHFFFAOYSA-H,InChI=1S/6ClH.2K.Os/h6*1H;;;/q;;;;;;2*+1;+4/p-6,['osmium(4+) potassium chloride(1:2:6)'],['Osmium(4+) potassium chloride (1/2/6)'],['1307-78-4'],[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+].[Os+4],[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+].[Os+4],[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+].[Os+4], Inorganic
VGLITNZTANLWSK-UHFFFAOYSA-N,InChI=1S/3Na.4S.Sb/q3*+1;;;;;-3,['Sodium thioantimonate(V)'],[nan],['13776-84-6'],[Na+].[Na+].[Na+].S=[Sb-3](=S)(=S)=S,S=[Sb-3](=S)(=S)=S.[Na+].[Na+].[Na+],S=[Sb-3](=S)(=S)=S.[Na+].[Na+].[Na+], Inorganic
VGTPKLINSHNZRD-UHFFFAOYSA-N,InChI=1S/BHO2/c2-1-3/h2H,['Boric acid (HBO2)'],[nan],['13460-50-9'],OB=O,O=BO,O=BO, Inorganic
VGXKKUHITYCBBY-UHFFFAOYSA-N,InChI=1S/Fe.Mn.3O/q+3;+2;3*-2,['Iron manganese trioxide'],[nan],['12062-81-6'],[O--].[O--].[O--].[Mn++].[Fe+3],[Fe+3].[Mn+2].[O-2].[O-2].[O-2],[Fe+3].[Mn+2].[O-2].[O-2].[O-2], Inorganic
VGXPYLCBMMMTKL-UHFFFAOYSA-A,InChI=1S/4Al.4ClH.12H2O.Zr/h;;;;4*1H;12*1H2;/q4*+3;;;;;;;;;;;;;;;;;+4/p-16,['Aluminum zirconium tetrachlorohydrate'],[nan],['98106-52-6'],[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Al+3].[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Zr+4],[Al+3].[Al+3].[Al+3].[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zr+4],[Al+3].[Al+3].[Al+3].[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zr+4], Inorganic
VGYYSIDKAKXZEE-UHFFFAOYSA-L,"InChI=1S/2H4NO.H2O4S/c2*1-2;1-5(2,3)4/h2*2H,1H3;(H2,1,2,3,4)/q2*+1;/p-2",['Hydroxylamine sulfate (2:1)'],['Bis(hydroxyammonium) sulfate'],['10039-54-0'],[NH3+]O.[NH3+]O.[O-]S([O-])(=O)=O,O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O, Inorganic
VHFBTKQOIBRGQP-UHFFFAOYSA-N,InChI=1S/FNO3/c1-5-2(3)4,['Fluorine nitrate'],['(Fluorooxy)(dioxo)-lambda~5~-azane'],['7789-26-6'],[O-][N+](=O)OF,O=[N+]([O-])OF,O=[N+]([O-])OF, Inorganic
VHUUQVKOLVNVRT-UHFFFAOYSA-N,InChI=1S/H3N.H2O/h1H3;1H2,['Ammonium hydroxide'],['Ammonium hydroxide'],['1336-21-6'],[NH4+].[OH-],[NH4+].[OH-],[NH4+].[OH-], Inorganic
VHXFTPXEBNSMIR-UHFFFAOYSA-N,InChI=1S/2Al.Gd.6H,"['Aluminum, compd. with gadolinium (2:1)']",['Aluminium--gadolinium (2/1)'],['12004-26-1'],[AlH3].[AlH3].[Gd],[AlH3].[AlH3].[Gd],[AlH3].[AlH3].[Gd], Inorganic
VIDTVPHHDGRGAF-UHFFFAOYSA-N,InChI=1S/SSe/c1-2,['Selenium sulfide (SeS)'],[nan],['7446-34-6'],S=[Se],S=[Se],S=[Se], Inorganic
VIEABAUJBGCUSS-UHFFFAOYSA-K,"InChI=1S/3Na.H3O4P.37H2O.12W/c;;;1-5(2,3)4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h;;;(H3,1,2,3,4);37*1H2;;;;;;;;;;;;/q3*+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/p-3",['Sodium phosphate--tungsten--water (3/1/12/37)'],['Sodium phosphate--tungsten--water (3/1/12/37)'],['12026-98-1'],O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[O-]P([O-])([O-])=O,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W],O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W], Inorganic
VIEXQFHKRAHTQS-UHFFFAOYSA-N,InChI=1S/Cl2Se2/c1-3-4-2,['Selenium chloride (Se2Cl2)'],['Dichlorodiselane'],['10025-68-0'],Cl[Se][Se]Cl,Cl[Se][Se]Cl,Cl[Se][Se]Cl, Inorganic
VIHLFTMKXFWYAS-UHFFFAOYSA-K,InChI=1S/3FH.Lu/h3*1H;/q;;;+3/p-3,['Lutetium fluoride (LuF3)'],['Lutetium trifluoride'],['13760-81-1'],F[Lu](F)F,F[Lu](F)F,F[Lu](F)F, Inorganic
