ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
1176,-5.227383621487326,-3.5946052,-6.0506367450367415,-2.5776909759360125,3.472945769100729,0.871484979497153,2.504263396287195,0.0482318559477376,3.5211776250484665,-1.6327784140440889,0.9460539682555515,0.9025837320574162,12411-64-2,Tetraammonium octamolybdate,O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+4].O=[Mo+4].[NH4+].[NH4+].[NH4+].[NH4+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1205,-3.2921661028615445,-3.6496446,-5.103368510090619,-2.6751775101175075,2.428190999973112,1.992102163180884,1.6346236575124435,0.180899755951809,2.609090755924921,0.3574785104044466,0.6223194328182583,0.7061680469289164,12508-61-1,Magnesium hydroxide sulphate trihydrate,O.O.O.O=S(=O)([O-])O.[Mg+2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfates,non-standardized (ext)
1247,-5.08342394538895,-3.6618123,-5.936486522435756,-2.6478129689432417,3.2886735534925147,0.3176748972339495,1.7392865469802214,-0.5353876798128567,2.753285873679658,-1.4216116399385106,0.8836217191357401,0.933684012066365,12672-27-4,Aluminum cobalt oxide,[Al+3].[Al+3].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,non-standardized (ext)
1280,-4.383875168706382,-3.5551946,-6.09229419197302,-2.55034028912354,3.54195390284948,1.1862484512856348,2.0149290251817606,-0.5221705719810027,3.0197833308684774,-0.8286805523886329,0.9679828658522004,0.9251327534254364,12767-90-7,Zinc borate (ZnO 3 2B2O3),[B+3].[B+3].[B+3].[B+3].[B+3].[B+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Zn+].[O-][Zn+],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides,non-standardized (ext)
1282,-3.6335803559651794,-3.9204514,-6.547520620722316,-2.864033718930106,3.6834869017922096,2.4112963614503844,2.124425320740825,-0.502643903306752,3.1808429984854576,0.2868710466990052,1.0058366949460975,0.8991681362116145,12769-96-9,C.I. Pigment Violet 15,S1SSS1.S1SSS1.[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal silicates,non-standardized (ext)
1295,-3.858311973197641,-3.683451,-6.316591534014954,-2.813176422073338,3.503415111941616,2.3296447972073966,2.504505842528878,-0.1286347636099163,3.3747803483317,-0.174861035926523,0.9663404330945728,0.6389268626110731,128446-35-5,".beta.-Cyclodextrin, 2-hydroxypropyl ethers",CC(O)COCC1OC2OC3C(COCC(C)O)OC(OC4C(COCC(C)O)OC(OC5C(COCC(C)O)OC(OC6C(COCC(C)O)OC(OC7C(COCC(C)O)OC(OC8C(COCC(C)O)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,non-standardized (ext)
1330,-4.439859033016717,-3.5606837,-5.580319424084918,-2.520061664750725,3.060257759334193,0.4737959020699032,1.352971217711832,-0.6666644889982977,2.393593270335895,-0.8791753057523124,0.8042581339649852,0.8405594405594405,1302-42-7,Sodium aluminate,O=[Al-]=O.[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,non-standardized (ext)
1336,-3.899011720888614,-3.5392244,-5.067289332754764,-2.640210031081034,2.42707930167373,0.943728536085552,1.3035158678491294,-0.2245490757805981,2.202530225893132,-0.3597873346734039,0.6283865618383299,0.923809523809524,1303-86-2,Boric oxide,[B+3].[B+3].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1339,-3.376329792645348,-3.4933593,-5.155900997459595,-2.578825523273395,2.5770754741862,2.29201604781209,2.174986500690684,0.512444842997843,3.089520317184043,0.1170295346709364,0.6718958521561805,0.8606125508674234,1304-76-3,Bismuth oxide,O=[Bi]O[Bi]=O,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,non-standardized (ext)
1342,-3.8729247895494985,-3.673314,-6.158343843749933,-2.703415432883668,3.4549284108662657,2.29201604781209,2.491626738574823,0.0065969936116553,3.461525404477921,-0.1996106950060414,0.9449373413191804,0.7182662538699691,1304-85-4,Bismuth hydroxide nitrate oxide (Bi5(OH)?9(NO3)?4O),O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal nitrates,non-standardized (ext)
1346,-2.5425066535550345,-3.6875198,-5.762239355689816,-2.703651998883843,3.0585873568059734,2.206278118195725,1.0612649972022754,-1.013454583939057,2.0451327728669164,1.145013135187031,0.8134390052396435,0.9014285714285716,1305-78-8,Calcium oxide,[Ca+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
1349,-2.8245198364510107,-3.6733325,-6.215323630068109,-2.725283023486778,3.4900406065813314,2.4112963614503844,1.5624837502814295,-0.9795074321667144,2.510533174414617,0.8488126163230372,0.9568201450540632,0.9275689223057644,1306-38-3,Ceric oxide,[Ce+4].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1356,-4.267940806951871,-3.4272065,-5.023683752552419,-2.564557468591068,2.459126283961351,0.9138713506496784,1.754605645603434,0.1581284050491307,2.617254689010481,-0.8407342906860018,0.6424653260049676,0.8453593073593074,1308-38-9,Chromium(III) oxide,O=[Cr]O[Cr]=O,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
1358,-3.396888601322867,-3.6523378,-6.059500674308057,-2.71047887668432,3.3490217976237373,1.9421193748840857,1.6866701994734483,-0.7204926981011045,2.6285290995226327,0.2554491882126553,0.915852661213078,0.684640522875817,13092-66-5,Magnesium monophosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates,non-standardized (ext)
1361,-2.145243343578582,-3.5457683,-5.0284956537486885,-2.6332223016120557,2.395273352136633,2.6205667249171163,1.220041787024199,-0.2626855852529903,2.132587766883643,1.4005249173772287,0.6176678689547547,0.9312698412698414,1309-42-8,Magnesium hydroxide,[Mg+2].[OH-].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal hydroxides,non-standardized (ext)
1362,-3.3794981080973776,-3.5287488,-5.162322847862885,-2.5788387788349367,2.5834840690279486,2.085165777896166,1.9359151331006428,0.3023410381306581,2.885825107158607,0.1492506425892679,0.6696363135119328,0.8680688876341052,1309-64-4,Antimony trioxide,O=[Sb]O[Sb]=O,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides,non-standardized (ext)
1364,-4.131147282730228,-3.6514716,-6.087573046136435,-2.720069250607666,3.367503795528769,0.888417616170047,1.3680932980402614,-1.06800814723616,2.299495648292609,-0.4796756678925815,0.9220309315801428,0.9232467532467532,1310-53-8,Germanium dioxide,[Ge+4].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1366,-3.122367149032588,-3.3701866,-4.943991277929522,-2.49411444134749,2.449876836582032,1.256902100441059,1.0090826678109073,-0.5647220284558744,1.885154808126157,0.2478194182739304,0.6378887576985302,0.8906204906204905,1310-65-2,Lithium hydroxide,[Li+].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal hydroxides,non-standardized (ext)
1374,-5.779856997896179,-3.5452127,-5.323034947289857,-2.7093101976281178,2.6137247496617397,-0.1941932690676073,2.040450999965266,0.2626287815387143,2.876353531200454,-2.2346442522296748,0.6960602205884489,0.665906432748538,13121-70-5,Cyhexatin,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds,non-standardized (ext)
1383,-4.508640760620459,-3.6401403,-5.159817436350313,-2.756150539893348,2.4036668964569645,0.7531001638163338,1.6216006319020166,0.10192348808648,2.5055903845434444,-0.8685004655917723,0.6230064885417099,0.6823529411764706,13138-45-9,Nickel bis(nitrate),O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ni+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates,non-standardized (ext)
1384,-3.013270052407432,-3.715853,-6.302063756883476,-2.7255410516345946,3.5765227052488817,2.411296361450384,1.708713425894628,-0.8774973430256603,2.699025362223221,0.7025829234379048,0.979179280210045,0.9279761904761904,1313-96-8,Niobium oxide (Nb2O5),[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1385,-3.1156590217768656,-3.5459547,-5.34823134711975,-2.613892687959881,2.734338659159869,2.4112963614503844,1.981000663543642,0.1787240361074997,2.913062695267369,0.4302956825078023,0.7182578124464996,0.8722463768115942,1313-97-9,Neodymium(III) oxide,O=[Nd]O[Nd]=O,Inorganic compounds,Mixed metal/non-metal compounds,Lanthanide organides,Lanthanide oxides,non-standardized (ext)
1386,-4.392043922847008,-3.6497834,-5.478816112966914,-2.6972993841131108,2.7815167288538034,0.4812301656897876,1.2234907101048107,-0.6055420244301187,2.175974704423685,-0.7422605499679795,0.7299966201664667,0.904945054945055,1313-99-1,Nickel (II) oxide,[Ni+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1387,-3.329609719422264,-3.4406333,-5.255252301842083,-2.4896843537736086,2.7655679480684747,1.685829677286052,1.5748061157568531,-0.2398129051337673,2.5257550429347075,0.1110235775442887,0.7252297051556044,0.8528571428571429,1314-11-0,Strontium oxide (SrO),O=[Sr],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
1395,-3.593918107283925,-3.4574819,-5.080474928508595,-2.6481800262559902,2.432294902252605,1.915976314556045,2.052412561161836,0.4294194933313744,2.8617143955839794,-0.1364362461694228,0.6420767097568965,0.8597402597402597,1314-60-9,Antimony pentoxide,O=[Sb](=O)O[Sb](=O)=O,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
1396,-3.2340187949203707,-3.7100775,-6.301463695627994,-2.7259998303108275,3.575463865317167,2.411296361450385,1.9352376182054492,-0.6561485392572389,2.919315326059928,0.4760587292648099,0.9793188310759472,0.9263305322128852,1314-61-0,Tantalum oxide (Ta2O5),[O-2].[O-2].[O-2].[O-2].[O-2].[Ta+5].[Ta+5],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1398,-5.762022565591148,-4.3225746,-6.675275553965284,-3.0210443506941096,3.654231203271175,-0.3502042742278446,1.0892436650686257,-1.263457262601981,2.390773940669194,-1.4394479501126325,0.9521275300487102,0.939563614919652,1314-84-7,Zinc phosphide,[Zn]=P[Zn]P=[Zn],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1400,-2.705902107468244,-3.6125112,-5.496512111519972,-2.6287681682509167,2.8677439432690552,2.472435870831994,1.565826829960184,-0.3181741332197338,2.5495698100493214,0.9066090505212578,0.7523689422068637,0.9115850815850816,1314-95-0,Tin sulfide (SnS),[S-2].[Sn+2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal sulfides,non-standardized (ext)
1403,-2.961897838462313,-3.6924715,-6.253975030023549,-2.742345535284409,3.511629494739139,2.300185250345744,1.5696115720881767,-0.991891941215492,2.519737553523647,0.7305736657491129,0.9630109260101728,0.9362114845938376,1315-01-1,Stannic sulfide,[S-2].[S-2].[Sn+4],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,,non-standardized (ext)
1413,-2.901941973731826,-3.962046,-5.784947890662162,-2.742935851803106,3.042012038859056,2.042106186644325,0.9820022474050633,-0.8408997302860106,2.201112308573045,1.060103934242417,0.7797452488106005,0.8654545454545455,1317-37-9,Ferrous sulfide,S=[Fe],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal sulfides,non-standardized (ext)
1420,-2.759834885546109,-3.6723502,-6.155646036775231,-2.7165335068660017,3.439112529909229,2.018229497254106,1.1057142047263688,-1.3775816539750156,2.061530875934213,0.9125152826820404,0.941306792628206,0.9102106227106228,1318-23-6,Boehmite,[Al+3].[O-2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides,non-standardized (ext)
1447,-3.8123026994888094,-3.6912138,-5.64032085566812,-2.7144711296012094,2.925849726066911,1.3126610083342845,1.4337498479177109,-0.5153571478450265,2.4104925782218847,-0.1210888532821443,0.771830057853889,0.9190476190476192,1327-41-9,"Aluminum chloride, basic",[Al+3].[Cl-].[Cl-].[Cl-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal chlorides,non-standardized (ext)
1451,-4.090100341124063,-3.9134433,-6.226424001252719,-2.702516704261693,3.5239072969910263,1.5082063744584409,1.684863391803664,-0.6281172856702157,2.8957900113208104,-0.1766570141739896,0.924207684514838,0.8528571428571429,13283-01-7,Tungsten(VI) chloride,Cl[W](Cl)(Cl)(Cl)(Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides,non-standardized (ext)
1452,-4.031540373661041,-3.8960488,-6.655676215412519,-2.864112872888433,3.791563342524085,2.007783704357637,2.1432752921042346,-0.6163521373938396,3.175211205130245,-0.1354915894050599,1.0393427009226188,0.8478129887740871,1328-53-6,C.I. Phthalocyanine green,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles,non-standardized (ext)
1458,-3.7051644675034727,-3.8962698,-5.8593973021449095,-2.954109682177164,2.905287619967745,1.922735734098941,1.731630390221623,-0.2314971005424955,2.67379051942525,0.1911053307753358,0.7712456605135528,0.7742549610769147,133040-01-4,Eprosartan,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,non-standardized (ext)
1459,-4.3643169949045415,-3.6888754,-6.047629630339731,-2.6996186003083777,3.348011030031353,0.9393563080608548,1.6147978794726336,-0.7439563273743347,2.604054702657019,-0.6754415581217046,0.9097598805744948,0.90274626178974,1330-43-4,Sodium tetraborate (Na2B4O7),[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
1464,-4.416555244059492,-4.2070036,-6.659385602283194,-2.9488489729600755,3.710536629323119,0.6078565298236305,0.8174081587621619,-1.6349738284000714,2.075562800923048,-0.2095516506146681,0.9757107614491418,0.8724326986710886,13308-51-5,Boron phosphate (B(PO4)),O=P12OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
1468,-4.376976060098218,-3.672997,-6.048579283088529,-2.6901343275008123,3.3584449555877165,1.119660271015567,1.823639342087376,-0.5519429519747437,2.8065020036129726,-0.703979062264966,0.9149947677409392,0.9129776021080368,1332-07-6,Zinc borate,[O-]B([O-])[O-].[O-]B([O-])[O-].[Zn+2].[Zn+2].[Zn+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal borates,non-standardized (ext)
1470,-4.4579524402690165,-3.696712,-6.048051090556431,-2.702574959165313,3.3454761313911177,0.9102172530097224,1.67145768254104,-0.679881397277692,2.6655947341134256,-0.7612404232096903,0.9076590162806656,0.9058518518518518,1332-77-0,Boron potassium oxide (B4K2O7),[K+].[K+].[O-]B1OB2OB([O-])OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
1477,-3.9806959879492143,-3.4148707,-4.821803129026887,-2.510409412169776,2.3113937168571117,1.0192736103729814,1.5850988699226731,0.1781664692953086,2.48956018615242,-0.56582524896606,0.5940288082784426,0.8709150326797385,1333-82-0,Chromium trioxide,O=[Cr](=O)=O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1486,-3.813125561839094,-3.7889042,-5.754045855722593,-2.785859275279458,2.9681865804431347,1.5765613634616242,1.600782749493372,-0.3643589304218747,2.60382765002126,-0.0242213717756172,0.7810359141351559,0.656078431372549,13355-96-9,Butyl(chloro)stannanediol,CCCC[Sn](O)(O)Cl,Organic compounds,Organometallic compounds,Metal alkyl halides,,non-standardized (ext)
1487,-5.709636626827724,-3.8015428,-5.983293381901086,-2.9571451535479327,3.026148228353153,0.3126700588671554,2.2207639195027484,0.0390133037937934,3.0651615321469463,-1.9080938678860733,0.8280363515144638,0.58475097483162,13356-08-6,Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,non-standardized (ext)
1505,-6.251296998851976,-3.6148589,-5.948549812651286,-2.6249326745294432,3.3236171381218425,-0.9749822822655588,1.6614558615607304,-0.6722350960648683,2.6513820420569743,-2.636438133114061,0.9011614341843558,0.8502380952380953,13410-01-0,Sodium selenate,O=[Se](=O)([O-])[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal selenates,non-standardized (ext)
1507,-4.168845368962618,-3.3105145,-5.647093459731276,-2.1262337699453435,3.520859689785933,0.587356988855675,1.445687927462958,-0.8908911019129833,2.6299685878729493,-0.8583309188893757,0.9273426309264046,0.8943772893772893,1341-49-7,Ammonium hydrogen difluoride,F.[F-].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen hydrides,non-standardized (ext)
