ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
1358,-3.045953134080788,-3.8208733,-6.757824354460995,-2.3849914286096947,4.3728329258513,2.2930548421261645,1.5181347322571837,-1.4188163782540424,2.954016547597258,0.7749201264172587,1.1576166142300517,0.696845694799659,13092-66-5,Magnesium monophosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates,non-standardized (ext)
1359,-3.3147486866921287,-3.8500414,-5.835915857800257,-2.742620903077932,3.0932949547223245,1.8885208752943827,1.353228170515642,-0.6326462958137452,2.460648658908579,0.5352927027732033,0.8052627604382983,0.8642546583850932,1309-37-1,Iron(III) oxide,O=[Fe]O[Fe]=O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1362,-3.63023258336688,-3.9447258,-6.496554958496147,-2.7541689056441125,3.7423860528520345,1.8344313026266637,1.5199381417098712,-1.0318910725026036,2.7104949803494307,0.314493168509951,0.997868291496809,0.8691558441558442,1309-64-4,Antimony trioxide,O=[Sb]O[Sb]=O,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides,non-standardized (ext)
1368,-2.095520650470385,-3.6189175,-5.598477906904683,-2.2525099281122425,3.3459679787924403,2.50650676754992,0.9831099614929242,-0.9964504888843776,2.349517489908062,1.5233968147395758,0.8561126549792984,0.9306162464985996,1310-73-2,Sodium hydroxide,[Na+].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal hydroxides,non-standardized (ext)
1374,-6.054750011314943,-4.090306,-6.705309830636203,-3.004647610701077,3.700662219935126,-0.4690862824863717,1.495357922849457,-1.1196461018076318,2.5810161181274944,-1.964444206108644,1.0075636835457078,0.675906432748538,13121-70-5,Cyhexatin,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds,non-standardized (ext)
1390,-5.980264149481479,-3.8169072,-6.785679438681846,-2.3307329063929614,4.454946532288885,-0.8045175674547471,1.3588394264031871,-1.6099328566551148,2.8450136756337705,-2.1633569820467864,1.175371406730663,0.8353011204481792,1314-34-7,Vanadium trioxide,O=[V]O[V]=O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1391,-4.045391661675038,-3.8162014,-5.886278822017485,-2.620314681908195,3.2659641401092903,1.3197910866630889,1.548981302844726,-0.5210960736793584,2.744868066429932,-0.229190213234486,0.8470820315107347,0.8592307692307692,1314-35-8,Tungsten trioxide,O=[W](=O)=O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1398,-6.053448284136225,-4.4629097,-6.84554941268622,-3.082760764616656,3.7627886480695647,-0.6416299927729218,0.9489085863421696,-1.4337311213229171,2.329057526746648,-1.590538585649897,0.9756817436034017,0.9347053153245104,1314-84-7,Zinc phosphide,[Zn]=P[Zn]P=[Zn],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1410,-3.312505141641361,-3.8135426,-6.564417264561599,-2.4290993467830466,4.135317917778552,1.8858027201360208,1.3847652483717758,-1.366109402784217,2.769208514994335,0.50103746280505,1.0902366761946352,0.8966666666666667,1317-34-6,Manganese sesquioxide,[Mn+3].[Mn+3].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1417,-4.514360245747183,-4.3194413,-6.787712312051173,-2.2918240235570444,4.495888288494129,0.4446811465739101,0.6396000625093936,-1.82867091973008,2.667217368764049,-0.1949189272352205,1.1445651431524384,0.8882467532467532,1317-42-6,Cobalt monosulfide,S=[Co],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal sulfides,non-standardized (ext)
1420,-2.9279216079503114,-3.8546417,-6.601443458860217,-2.4310971994597703,4.170346259400446,1.850142774849904,0.9234227170255525,-1.823379076060002,2.346967183340445,0.9267200679987851,1.095167987221192,0.9417680565048986,1318-23-6,Boehmite,[Al+3].[O-2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides,non-standardized (ext)
1447,-3.9978876545463504,-3.8683333,-6.744881294428582,-2.431149781288183,4.313731513140399,1.1270760532767434,1.2566303912518997,-1.6199175866054885,2.693813926534911,-0.1295543148551883,1.1384262601512058,0.9169963369963372,1327-41-9,"Aluminum chloride, basic",[Al+3].[Cl-].[Cl-].[Cl-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal chlorides,non-standardized (ext)
1448,-1.8799656413795625,-3.83765,-6.710401031688789,-2.460439058230237,4.249961973458552,3.2251015074305607,1.267417092947679,-1.6053338828786663,2.6446280905798862,1.957684419274124,1.1283940845682126,0.8500532800532801,1327-43-1,Magnesium aluminum silicate,O=[Si]([O-])[O-].[Al+3].[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal silicates,non-standardized (ext)
1452,-3.325995512615453,-4.902567,-10.1291541705418,-3.2966004477461626,6.8325537227956366,2.713328565403226,1.1367571721207332,-4.08983009252312,2.742723630272516,1.576571397174586,1.8911439933701684,0.8080331342123795,1328-53-6,C.I. Phthalocyanine green,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles,non-standardized (ext)
1459,-4.30677043924777,-3.59758,-5.666286791454982,-2.344548105779739,3.321738685675243,0.9969028637176266,1.7060933432524197,-0.3626134884895854,2.959125197185658,-0.7091904831930824,0.8577413744934957,0.8980952380952381,1330-43-4,Sodium tetraborate (Na2B4O7),[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
1470,-4.4105023140273865,-3.8180327,-5.884230016369685,-2.45001112061646,3.434218895753225,0.9576673792513524,1.550136938107242,-0.516060323090946,2.918158572662279,-0.5924695724807556,0.8808310620475678,0.8980952380952381,1332-77-0,Boron potassium oxide (B4K2O7),[K+].[K+].[O-]B1OB2OB([O-])OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
1487,-5.648878934618742,-4.129753,-8.752621733778614,-2.674119382806462,6.078502350972152,0.3734277510761368,1.8925535744497952,-2.7303150480837357,3.348187302888417,-1.5191258218257735,1.6805057836026691,0.6601312665828795,13356-08-6,Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,non-standardized (ext)
1513,-2.1681972051187306,-3.8184483,-6.722279632224526,-2.4318452554257792,4.290434376798747,2.833484596880968,1.1832334799968864,-1.7205978302248277,2.5698365465739195,1.6502511000112745,1.139831363404062,0.8414859876965141,1343-88-0,Magnesium silicate,O=[Si]([O-])[O-].[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal silicates,non-standardized (ext)
1514,-2.4165819403131765,-3.8090868,-6.732335111838965,-2.4316418657631185,4.300693246075847,2.889066024063061,1.4965611490285629,-1.4266871474627276,2.8740060986131186,1.3925048593084055,1.144923960388264,0.8500532800532801,1344-00-9,Sodium aluminosilicate,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal silicates,non-standardized (ext)
1516,-3.175563389618985,-3.4875426,-5.605855843265212,-2.317266599406505,3.2885892438587065,1.911020649993354,1.5990414060891176,-0.5192718036528726,2.769317440205834,0.3119792396229583,0.8569874114036431,0.8414859876965141,1344-09-8,Sodium silicate,O=[Si]([O-])[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal silicates,non-standardized (ext)
1517,-2.981176576598497,-3.819958,-6.714404658408522,-2.410459498185718,4.3039451602228045,2.02725750963726,1.188476101869038,-1.7059705721727658,2.5979745880500387,0.838781394974379,1.1400454355018403,0.9554029304029305,1344-28-1,Alumina,[Al+3].[Al+3].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,,non-standardized (ext)
1520,-2.4062959492278098,-3.7835677,-6.740564319779857,-2.3939550784671817,4.346609241312676,2.82983302465911,1.4525613053934905,-1.5044353458929371,2.842173895419738,1.3772717177796363,1.1576389530163105,0.9094372294372294,1344-95-2,Calcium silicate,[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal silicates,non-standardized (ext)
1524,-2.9940199849707314,-3.834047,-6.33138955997811,-2.443363549230088,3.8880260107480233,1.862370519222578,1.022343408525439,-1.4749990557848,2.413026954963222,0.8400270941155723,1.0123069015533406,0.9126984126984128,1345-25-1,Iron(II) oxide,[Fe+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1528,-6.06492986510106,-4.248881,-6.57197143987429,-2.509166346230716,4.062805093643574,-0.562898980533684,1.2531500321172604,-1.069940555306914,2.99286453833666,-1.816049001911363,1.0360122393109077,0.8765214135968853,13463-41-7,Zinc pyrithione,C1=CC2=[S][Zn+2]3([O-]N2C=C1)[O-]N1C=CC=CC1=[S]3,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,non-standardized (ext)
1529,-2.24172443671112,-3.8198464,-6.331012872222519,-2.4321310819448163,3.898881790277702,2.6606320592853763,1.0825100965781569,-1.428656376226022,2.47022541405168,1.5781219549667362,1.0159930363102787,0.9158730158730158,13463-67-7,Titanium dioxide,[O-2].[O-2].[Ti+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1533,-5.339306572768433,-4.122008,-6.77809772067389,-2.620979782586041,4.157117938087849,-0.3568453774442526,0.8604533464760461,-1.7956365253497095,2.36148141273814,-1.2172987259361578,1.080656163945218,0.6753733031674208,13465-08-2,Hydroxylammonium nitrate,NO.O=[N+]([O-])O,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal nitrates,non-standardized (ext)
1540,-4.440530083687909,-3.9053845,-5.880744556915503,-2.595127562007365,3.285616994908138,1.0275453582854166,1.5626908927515109,-0.4126691149421775,2.872947879965961,-0.5351455431300476,0.8426191446433198,0.8861111111111111,13472-45-2,Sodium tungsten oxide (Na2WO4),O=[W](=O)([O-])[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal tungstates,non-standardized (ext)
1541,-3.503331648064016,-4.1214814,-6.142538553387811,-2.493280272770613,3.649258280617198,1.825035721555036,1.206885951595243,-0.8141711837687591,2.8350870968484387,0.6181497705456032,0.9291769116067032,0.6564102564102563,13473-90-0,Aluminum nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal nitrates,non-standardized (ext)
1555,-3.1609813075156703,-4.004011,-6.899757556536557,-2.449028090347691,4.450729466188866,2.3413638623823028,1.4983340218614418,-1.3974123866385844,3.053317079550282,0.8430298466591344,1.163646272936938,0.696845694799659,13530-50-2,Aluminum phosphate (Al(H2PO4)3),O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal phosphates,non-standardized (ext)
1569,-6.579760839691788,-3.81159,-6.352756530456643,-2.453247730985804,3.89950879947084,-1.2956754226055232,1.4724954419920455,-1.068671113370378,2.8308376861004616,-2.768170883408219,1.020090131099928,0.8861111111111111,13597-46-1,Zinc selenite,O=[Se]([O-])[O-].[Zn+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal selenites,non-standardized (ext)
1607,-4.005678179151633,-3.809371,-6.658646891810878,-2.46209538756794,4.1965515042429375,1.342525401625226,1.538832579814253,-1.310443311034019,2.8861081932089183,-0.1963071845837616,1.1165876127049696,0.8662180629827688,13701-59-2,Barium metaborate,O=B[O-].O=B[O-].[Ba+2],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides,non-standardized (ext)
1608,-6.395663457892598,-3.9325502,-6.767040845257269,-2.448943401160846,4.318097444096424,-0.804517567454748,1.6585956923821317,-1.1758949548194189,3.1422024892770044,-2.463113266013326,1.1325319358552643,0.7974937343358395,13701-70-7,"Sulfuric acid, vanadium(3+) salt (3:2)",O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[V+3].[V+3],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates,non-standardized (ext)
1618,-5.89062457940695,-3.765556,-6.768752058644214,-2.430496021664041,4.338256036980173,-0.8045175674547472,1.3205509187052469,-1.6826450466920115,2.655610990288161,-2.12506848237631,1.1661962855409111,0.8748039215686274,13718-26-8,Sodium vanadate,O=[V](=O)[O-].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
1636,-5.944513079523026,-3.780669,-6.769069510882278,-2.430865124991671,4.338204385890607,-0.8045175674547476,1.359326552531542,-1.6290739988139993,2.709130387076608,-2.1638441056002966,1.16296673688199,0.8748039215686274,13769-43-2,Potassium metavanadate (KVO3),O=[V](=O)[O-].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
1637,-5.122353445521389,-3.9516432,-6.009099490440643,-2.496797724975022,3.512301765465621,0.6495998349887441,1.8203100578647944,-0.2371462099305096,3.275155555535111,-1.1707102169905053,0.8976008030522676,0.8816666666666666,13769-81-8,Iron molybdate(VI) (Fe2(MoO4)3),O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[Fe+3].[Fe+3],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal molybdates,non-standardized (ext)
1640,-4.115240384637163,-4.0160384,-6.716563347202835,-2.5359735254103914,4.180589821792443,1.4270782772765231,1.5262802286083803,-1.1742446852891488,3.006345136503295,-0.0992019668210009,1.0904182486955774,0.746374458874459,13774-25-9,"Sulfurous acid, magnesium salt (2:1)",O=S([O-])O.O=S([O-])O.O=S([O-])O.O=S([O-])O.[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfites,non-standardized (ext)
1644,-3.638874575749044,-4.081178,-6.702965850710202,-2.569307165321008,4.133658685389194,1.4819887886443952,1.039685194923586,-1.5821024863167623,2.551556199072431,0.4423036125749306,1.0723271099215037,0.8491877687529861,13780-06-8,Calcium nitrite,O=N[O-].O=N[O-].[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal nitrites,non-standardized (ext)
1668,-4.114515966130861,-4.556487,-7.624075901835399,-3.0112182290126506,4.612857672822749,1.537151574872866,1.0951804640464102,-1.972408360831672,2.640449311991076,0.441971117304198,1.215980058470213,0.8050818251161502,13845-36-8,Potassium tripolyphosphate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates,non-standardized (ext)
1673,-3.533306106723722,-4.012782,-5.900051253542159,-2.6670065887288006,3.2330446648133586,1.7271159159902267,1.2476399384713637,-0.6396292308282104,2.593415433985148,0.479475990139071,0.8259216705883966,0.8542857142857143,13870-28-5,Disodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal silicates,non-standardized (ext)
1731,-4.074740627465547,-3.6893055,-6.771389516400404,-2.332469487815353,4.438920028585051,1.0252920016261504,1.410727085103639,-1.6713568873087066,2.767563141276345,-0.3854350835660112,1.195323571270153,0.9110489510489512,14075-53-7,Potassium tetrafluoroborate,F[B-](F)(F)F.[K+],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid fluorides,non-standardized (ext)
1810,-3.531584162135532,-6.3234816,-10.689185476546983,-3.392486125503188,7.296699351043795,2.6126499484909824,-0.1792474546032421,-4.544951365920469,2.751747985123326,2.7918973976178862,1.8698903698550613,0.8621405228758171,14302-13-7,C.I. Pigment green 36,Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles,non-standardized (ext)
1876,-3.482155107303923,-4.477121,-7.38427083965332,-2.858115867276647,4.526154972376673,1.90509052357057,0.91012476017199,-1.9970252087788267,2.529129763597846,0.9949657690083328,1.178444434085442,0.7660309264771739,14691-80-6,Trisodium hydrogen diphosphate,O=P([O-])([O-])OP(=O)([O-])O.[Na+].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal pyrophosphates,non-standardized (ext)
1887,-3.727552484221511,-4.0946517,-7.989913906183684,-2.6039172614915733,5.385996644692111,2.032931821446257,1.6658325927512998,-2.229429600515916,3.1565670441761946,0.367099214844651,1.4746202010418648,0.8118879976232917,147-14-8,Copper phthalocyanine,c1ccc2c(c1)C1=NC3=c4ccccc4=C4N=C5c6ccccc6C6=N5[Cu+2]5(N1=C2N=C1c2ccccc2C(=N6)[N-]15)[N-]34,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles,non-standardized (ext)
1901,-3.645274770405459,-4.0447907,-6.499654584518105,-2.620142712446246,3.879511872071858,1.1471449371878275,0.747628956511101,-1.707234876924818,2.1722769951470404,0.399515974376035,1.005761851328142,0.6309523809523809,14797-55-8,Nitrate,O=[N+]([O-])[O-],Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal nitrates,non-standardized (ext)
