ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1640,-4.115240384637163,-4.0454006,3.9193605328201295,-6.5300580181815,-2.6106974853613707,0.40727272727272723,348.593,0,169,1.4270782772765231,1.4969180306924172,-0.987739356267814,2.9316211765523157,-0.06983976513032708,1.016599818700143,-4.2905407,3.8851777746043736,1.2517779651695051,0.29818181818181816,13774-25-9,"Sulfurous acid, magnesium salt (2:1)",O=S([O-])O.O=S([O-])O.O=S([O-])O.O=S([O-])O.[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfites
1788,-2.445575196176061,-3.3696268,3.173959521071705,-5.246280908051841,-2.0723213869801365,0.6047707799965865,169.112,0,169,2.7825992295699726,1.8585476750838774,-0.018106482305807827,3.155853038765897,0.9240515643067271,0.8120384063322391,-3.4266818,3.4970194174219245,1.80149267513188,0.4684374466632531,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1845,-4.839456449642431,-4.462007,3.010998252155275,-6.117219675443361,-3.106221423288086,0.5606818418191514,529.2480000000003,0,169,0.8842027758764066,1.261652181968223,-0.3935604499245236,2.617437802230752,-0.37744940389658144,0.7665546081854321,-4.6493955,2.783484102769392,1.074263742826345,0.4373941705862746,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1908,-3.9757767411161553,-4.483635,2.6604062292477466,-5.75162960694679,-3.0912233776990434,0.5500062408986894,171.26600000000002,0,169,1.2578944135716323,0.7500362236073026,-0.5179584522590023,2.1424477769887442,0.5078582076143134,0.6776669757807579,-4.2501655,2.4342136816811872,0.9835057038912527,0.4300062408986894,148-18-5,Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1949,-4.513970356073495,-3.8234007,2.367371290035066,-5.226854094750052,-2.8594828047149856,0.5689431258396775,138.166,0,169,0.6264308285779135,1.3170004488796974,-0.08645291009864328,2.2809183799364225,-0.6905696202183922,0.6058866021347723,-3.9784408,2.9784547823098313,1.161960423159727,0.44480519480519487,151-10-0,"1,3-Dimethoxybenzene",COc1cccc(OC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
2032,-4.878844436514724,-3.606614,2.5911678961285327,-5.120825423638809,-2.5296575275102766,0.4450330390360375,164.16,0,169,0.33642290691699833,1.6086532303324865,0.0944419197929129,2.685609815921446,-1.27223032366072,0.6620221106727191,-3.5761907,2.360974443302532,1.63907664291989,0.32779165972569274,1571-08-0,Methyl 4-formylbenzoate,COC(=O)c1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2098,-3.3577650992549506,-3.987177,2.7198980755591142,-5.70763285873692,-2.987734783177806,0.3671457219251337,346.46400000000017,0,169,2.181893015844125,1.5524812209937895,-0.1679747436378443,2.55192333192127,0.629411795886651,0.705063121028998,-3.7058735,2.5859861254220755,1.8337846412685865,0.29067513368983955,16111-62-9,"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2188,-5.236745231812761,-4.4445333,2.9437585727776203,-6.207751644081277,-3.263993071303657,0.627905615292712,276.915,0,169,0.20560124954057118,0.9978131440349588,-0.765405162727945,2.178353410049675,-0.7922118837292649,0.7545078168703597,-4.894364,2.5302983402460604,0.547982602605592,0.47951851851851857,1689-84-5,Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2200,-3.704518804592771,-4.22312,4.449547876892192,-6.323989125022698,-1.8744412481305062,0.8483333333333334,37.834,0,169,0.8733634549154848,0.35476204105151293,-1.7461068655144425,2.7034410113777496,0.5186014079621608,1.1331334478808384,-3.804765,4.341565427077562,0.7731172654428369,0.6714285714285715,16940-66-2,Boron sodium hydride (BNaH4),[H-][B+3]([H-])([H-])[H-].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2253,-5.047170838149467,-4.6981654,2.794712574759537,-6.05506855271602,-3.260355977956483,0.7724412016501265,326.4840000000001,0,169,0.4666910645153003,0.8156964837134822,-0.541206650051253,2.253505924708284,-0.34900542143193736,0.7122912536914068,-4.901867,2.2027131958482604,0.6119949928785026,0.6033205619412516,175140-00-8,"3,6-dimethyl-N-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2270,-3.5309911272818275,-3.5520058,2.575152325653589,-5.325691540407283,-2.7505392147536942,0.11180124223602483,649.1859999999999,0,169,2.2813780182095407,2.2603633974096593,0.4866776050840851,3.0618299307376744,0.021014640540438112,0.690287474541769,-3.571572,2.2904582448602477,2.240797057304097,0.06894409937888199,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2288,-5.605255005648072,-4.7107944,2.9117759254509843,-5.938285597936724,-3.0265096724857394,0.5643160562575854,248.30699999999996,0,169,-0.21026604276478475,0.6841945078202069,-0.5432966350534367,2.3684792903975476,-0.8944605567955328,0.7431883236616773,-5.2720327,3.004802977116268,0.12295620707484343,0.4332815734989648,17865-07-5,Propylsilanetriyl triacetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2294,-4.882399077719467,-3.9847417,2.5100935368718416,-5.4497191470645685,-2.939625610192727,0.7977777777777778,318.3690000000001,0,169,0.620531695591206,1.518189083217212,0.05321162624610438,2.563305163117946,-0.8976573899448086,0.6412221840686961,-4.4135127,2.455548314891024,1.0894180624095666,0.6377777777777778,17924-92-4,Zearalenone,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones
2296,-4.003951478828128,-4.5161543,2.99026955463222,-6.007006668369184,-3.0167371137369634,0.7470872804393931,344.34200000000004,0,169,1.5330385187699227,1.020835704059847,-0.47001667077113285,2.5202528838610876,0.5122028104174774,0.7627976684823077,-4.1878157,2.730215878080838,1.3491743120797897,0.5918068571589697,179465-71-5,CJ-013790,NC(=O)N(O)C1C=CC(Oc2cccc(Oc3ccc(F)cc3)c2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2382,-5.161026290520225,-4.821079,3.250272872139128,-5.972763959606828,-2.7224910874677004,0.8046605863584372,465.55400000000014,0,169,0.5069437719010401,0.8468912740564941,-0.30479389718556277,2.945478974953565,-0.3399475132069929,0.8476374320982827,-4.8988037,2.799991572720297,0.7691663665352394,0.6410974078955627,189003-92-7,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
2396,-4.48733858714168,-5.000348,2.803749289248423,-6.171657440167964,-3.367908150919541,0.4962328849147738,346.36500000000007,0,169,1.052195413193143,0.5391859045016104,-0.6321234398331406,2.1716258494152823,0.5130095039838078,0.7160618419129641,-4.8545957,3.25592334569762,0.6849383281666497,0.36930980799169694,19044-88-3,Oryzalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2400,-4.8619808311476,-5.136778,3.3927657985849424,-7.241474320202312,-3.8487085216173695,0.3491695804195804,215.688,0,169,0.4718451522546469,0.1970481161107157,-1.9076483368000654,1.485117461784877,0.2747970466600176,0.8753039601114884,-4.9769278,3.4021809449555787,0.35689822075136673,0.26166958041958044,1912-24-9,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2455,-4.423437328878833,-4.950876,2.5011500818102457,-6.197535251323357,-3.6963851695131114,0.618974358974359,217.378,0,169,0.9137782598039549,0.38633935999861435,-0.8603196626405688,1.640830419169677,0.5274389070830807,0.6380224497018554,-4.7502866,2.362777067650964,0.5869290305920312,0.478974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2466,-4.910259602863658,-4.1182656,2.465025468654347,-5.604436626098918,-3.139411157444571,0.39159663865546224,164.035,0,169,0.3046769200932683,1.0966708976451072,-0.38950010314199246,2.075525365512355,-0.7919939740489603,0.6324597760298456,-4.738463,2.3514110264570416,0.47647358506059934,0.2857142857142857,20265-96-7,4-Chloroaniline hydrochloride,Cl.Nc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2507,-3.6011638226735583,-3.807817,4.07950768584335,-6.6684515124135135,-2.5889438265701634,0.706849734070073,612.5810000000002,0,169,2.1859996997951647,1.9793465269614388,-0.8812879899447909,3.198219695898559,0.20665315959572883,1.1051751677955324,-3.5762777,4.20553907193179,2.2108857842923832,0.5568497340700731,20702-77-6,Neohesperidin dihydrochalcone,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
2569,-4.202346644275552,-4.658298,2.9144969494049824,-5.963625798714359,-3.0491288493093767,0.8063973604400877,565.7000000000002,0,169,1.550239534464857,1.0942881653048921,-0.21103961997394968,2.7034573294310325,0.45595137131893004,0.7420417676239323,-4.318395,2.507485066459189,1.4341910307367425,0.6422464170438612,215297-27-1,UK-343664,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2580,-4.853584329677452,-4.3349924,2.614581024319105,-5.659625970183718,-3.045044945864613,0.7150581565215711,197.242,0,169,0.4414150678754227,0.9600069921946238,-0.3646265726308436,2.2499544516882617,-0.5185919209250107,0.6667506593224639,-4.5632987,2.6352569506257764,0.7317006970274958,0.5417980832614979,2163-68-0,2-Hydroxyatrazine,CCNc1nc(=O)nc(NC(C)C)[nH]1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2586,-4.1325306901513335,-3.684687,3.0867186030622,-5.126730192953969,-2.0400115898917686,0.5666666666666667,78.003,0,169,0.7595806158518509,1.2074243915740994,-0.2346188869507843,2.852099716111416,-0.4478437909661528,0.7859096588145934,-3.9980674,2.6173163651312183,0.8940439175387009,0.3666666666666666,21645-51-2,Aluminum hydroxide,[Al+3].[OH-].[OH-].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides
2642,-3.896608661983721,-4.2062764,2.5402469390361424,-5.637080972373629,-3.0968340333374864,0.5741556245686681,139.198,0,169,1.2470243333827498,0.9373565745628376,-0.4934479770071582,2.046798962028984,0.30966775479484365,0.6471864076085326,-3.955184,2.5153986861152866,1.1884490159752783,0.4297111801242236,2235-00-9,1-Ethenylazepan-2-one,C=CN1CCCCCC1=O,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
2654,-3.476283960833304,-3.754724,2.4083679277457204,-5.194728019276893,-2.786360091531173,0.13529411764705881,360.368,0,169,2.080462258653424,1.8020221921662247,0.36201820020983466,2.770386127955555,0.2784400648930143,0.6171200947324392,-3.7477849,2.3919156958260643,1.808961351554786,0.10196078431372549,22473-78-5,Tetraammonium ethylenediaminetetraacetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[NH4+].[NH4+].[NH4+].[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
2699,-2.9876600939652325,-3.808326,2.287800438000124,-5.191914388741494,-2.90411395074137,0.5876689591420109,808.8640000000004,0,169,2.9202154127957574,2.0995495004334064,0.7159611180194958,3.00376155601962,0.8206659119704365,0.5872923988726944,-3.5376205,2.2881497686264507,2.370254975141538,0.4383731844941236,2353-45-9,FD&C Green No. 3,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
2773,-4.131410550217287,-4.042448,1.9437099334123702,-5.170683468915814,-3.226973535503444,0.08695652173913043,423.74,0,169,1.4956889120355887,1.5846514184808465,0.4564159933370613,2.4001259267494315,-0.08896250639404446,0.4962634351428156,-4.1035967,1.6999795626808023,1.5235027734572468,0.06956521739130435,2457-01-4,Barium bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2850,-4.152209516439623,-4.967342,2.9666472761751224,-6.231698387683796,-3.2650511115086736,0.7577020735009526,402.4910000000001,0,169,1.452546657223179,0.6374142722914928,-0.6269422140209941,2.339705062154128,0.8151323834322035,0.7566885925095916,-4.4587264,2.727131725468887,1.1460297541313154,0.5950259435283604,253450-09-8,Besonprodil,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
2941,-4.250310486399329,-4.6934085,2.9846826868722873,-6.2444243386102585,-3.259741651737971,0.685383398501192,621.6530000000001,0,169,1.5432375474281366,1.100139559305546,-0.4508763047827932,2.533806382089494,0.4430980028279663,0.7604417564660219,-4.653375,3.49522304934519,1.1401728934571729,0.5319587409669454,264618-44-2,SSR146977,CN(C)C(=O)NC1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
2945,-5.421970469263625,-4.6056967,3.0427373309241803,-6.217192056247163,-3.174454725322983,0.7662331727023173,158.22199999999995,0,169,-0.222703599366701,0.5935701758293617,-1.017925186350239,2.0248121445739415,-0.8162737911020042,0.7748084895780702,-4.6362514,3.3872464079735196,0.563015405406684,0.6106776171467617,26486-14-6,"4,5-Dihydro-2-methyl-3-thioacetoxyfuran",CC(=O)SC1=C(C)OCC1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,
2962,-4.536821011814212,-3.9831908,3.5509100815863768,-5.867331816398636,-2.316421734812259,0.8483333333333334,65.011,0,169,0.27616583459969923,0.8297960733550812,-1.054344969984725,2.496565111601652,-0.5536302368966091,0.9041729390596798,-4.1252956,2.4766004790709517,0.6876912091175751,0.6714285714285715,26628-22-8,Sodium azide,[N-]=[N+]=[N-].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal nitrides
2964,-4.924654799033297,-5.12209,5.1236002527592355,-8.553484808600214,-3.4298845558409776,0.8315162907268171,434.9660000000001,0,169,0.7138005117386342,0.516365441123317,-2.9150294978282827,2.2085707549309532,0.1974350637901896,1.354661534366773,-5.3012075,6.255914493228574,0.3372477600007401,0.6619458128078819,26644-46-2,Triforine,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
3024,-3.5193540374051318,-4.0752354,3.2061373419413464,-6.192869782283846,-2.9867324403424993,0.6275132275132276,397.4580000000001,0,169,2.0799372054440872,1.524055864359448,-0.5935785394346267,2.6125588025067197,0.5558813294161573,0.8428620358153133,-4.151916,2.9209131396918204,1.447375231099053,0.5015873015873017,27253-32-3,Manganese neodecanoate,CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Mn+2],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3029,-4.06668951437802,-4.0538063,2.498192733025389,-5.113006623761928,-2.614813890736539,0.22860157304904383,1015.0159999999998,0,169,1.9397833738386427,1.9526665826608782,0.8934662644547353,3.391658997480124,-0.012883209446379773,0.6373964104342629,-4.061419,1.7746021164322463,1.9450538719258148,0.15386113589057387,27344-06-5,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(3-amino-3-oxopropyl)(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(CCO)CCC(N)=O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3030,-3.5531110226072085,-3.8332586,2.9611808435692843,-5.720639446940016,-2.7594586033707316,0.6727199070792529,562.5760000000002,0,169,2.1970701782225226,1.9169225741674636,0.029541753889715184,2.9907225974589995,0.2801476062380064,0.7692272732839666,-3.79286,3.1126380099332955,1.9573211580619245,0.535014989046466,27344-41-8,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3054,-4.058079775858704,-4.3986735,2.47257402706263,-5.709837625844219,-3.237263598781589,0.6980631769343654,244.294,0,169,1.3298330247254955,0.9892392605977127,-0.3219248252600201,2.1506492018026098,0.3405937585346068,0.6296032373988815,-4.2004247,2.2030432143771184,1.1874881194787117,0.5492259676320398,2778-42-9,"1,3-Bis(2-isocyanato-2-propyl)benzene",CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3060,-2.907594859718265,-3.620601,2.3443944572654765,-4.940258519885027,-2.59586406261955,0.5407614155079571,452.3770000000001,0,169,2.7479056564577724,2.0348995761805138,0.715241996291011,3.0596364535564873,0.713006079078732,0.597270762196783,-3.2838318,2.143461035687657,2.3716686796959325,0.4108837700053116,2783-94-0,FD&C Yellow 6,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3130,-4.55845406175844,-4.763956,2.899175650247897,-6.340289583361214,-3.441113933113317,0.6191484368717649,300.16,0,169,0.9188987549405301,0.7133967391557713,-0.8629367666622434,2.0362388835856535,0.2055020081878487,0.7380244301540515,-4.672635,2.0965139883960635,0.8047177346046929,0.4768407445640726,289716-94-5,CP-607366,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3139,-5.767960643860743,-5.961632,2.7928982707911736,-7.235469921069326,-4.442571650278152,0.524744957162294,350.591,0,169,-0.22315988070680606,-0.41683101518155424,-1.690669157915389,1.1022291128757846,0.19367113104160083,0.7109704351574458,-5.963797,3.2034665179201083,-0.4189963160180319,0.40279373765009885,2921-88-2,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3160,-3.657306573672195,-4.642957,4.040310815011967,-7.2216704210070315,-3.181359605995064,0.812508080155139,423.6760000000001,0,169,1.9697272895197835,0.9840766604752429,-1.5946365578150532,2.4456742571969143,0.9856506368685767,1.0499665466466903,-3.9472258,4.449419605521387,1.6798080451834003,0.6410795087265675,29736-75-2,"2,5,7,10,11,14-Hexaoxa-1,6-distibabicyclo[4.4.4]tetradecane",C1CO[Sb]2OCCO[Sb](O1)OCCO2,Organic compounds,Organic salts,Organic metal salts,Organic metalloid salts
