ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2218,-3.2175897446047688,-4.487179,2.668271651149855,-5.917700108454166,-3.2494284573043104,0.49662026971296863,329.418,0,168,2.300157581519479,1.0305685080308598,-0.39995278232991816,2.2683188688199367,1.2695890578854656,0.679302869593366,-3.7576542,2.670266071967421,1.7600931310878956,0.3812356543283532,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2231,-3.3368901894028857,-4.3243866,2.5983868023822043,-5.782463764957794,-3.1840769625755896,0.4860820285825772,452.4490000000002,0,168,2.318679443272375,1.3311830215114346,-0.12689413228253313,2.4714926700996713,0.9874964072768018,0.6618878511794145,-3.8381426,2.702044264399296,1.8174269868192474,0.37725849917081256,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2259,-4.639684631076039,-3.75752,3.090915702649563,-5.509993651082079,-2.419077948432516,0.6522977022977023,108.122,0,168,0.3942294394405702,1.2763941209087808,-0.4760795805654691,2.614836122084094,-0.882164670672597,0.7877540204261944,-4.2836843,2.8687030454444904,0.7502298239426607,0.5094405594405594,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2270,-3.5309911272818275,-3.5478172,2.5030679247404035,-5.145948405512306,-2.6428804807719026,0.11180124223602483,649.1859999999999,0,168,2.2813780182095407,2.2645519202180595,0.6664207399790623,3.169488664719466,0.016826102942781862,0.6505449061114746,-3.4633904,2.204964245859527,2.3489788050024947,0.06894409937888199,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2292,-5.119625489720803,-5.186774,6.166271122458758,-9.735149508765657,-3.568878386306899,0.6879157733450889,491.1200000000001,0,168,0.5715621306514383,0.504413842234376,-4.043961888393416,2.1223092340653418,0.06714828728725397,1.6946211391051083,-5.129679,6.357078140048374,0.5615084062500726,0.5372308418382395,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2316,-3.58401876687227,-4.3166833,2.5273006355787286,-5.84176130065442,-3.314460665075691,0.5688476267084674,398.3970000000002,0,168,2.016297292577305,1.2836327824272789,-0.2414452412048445,2.285855394373884,0.732664525516646,0.6485336982362655,-3.967366,2.6426484121985445,1.6329500865429323,0.4453182149437615,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2319,-4.967525984418001,-4.4725137,3.1006304796687973,-6.287232990109484,-3.1866025104406863,0.7142242508485447,576.6880000000002,0,168,0.7934149300794159,1.2884272612990917,-0.5262920756120671,2.5743384040567303,-0.4950123087283034,0.7923179069449232,-4.902322,2.7630764317839263,0.858619105632069,0.5540979882222821,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2328,-4.696124990618542,-4.8672733,2.485908859346457,-6.013756742636777,-3.52784788329032,0.5435244980401432,284.098,0,168,0.7573431857583144,0.5861948526040327,-0.5602885662599204,1.9256202930865365,0.1711483400699345,0.6328422999566292,-4.7273693,1.9254553215176182,0.7260988855112948,0.4147621597935635,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2335,-2.951434976424565,-4.5004992,2.873718187179926,-6.046690569114635,-3.1729723819347093,0.7469206593010199,357.3810000000001,0,168,2.6016964832881535,1.0526322148042335,-0.4935591094019165,2.3801590777780097,1.5490642720800736,0.7315768707929324,-3.5936813,2.935928295210291,1.9594501033868743,0.5932974708952228,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2363,-5.068149180750163,-4.2858906,3.7000518599732546,-6.852331989080908,-3.1522801291076537,0.667140964298859,152.12999999999997,0,168,0.11406568451737224,0.8963242728940923,-1.6701171238133727,2.029934736159882,-0.7822586015265305,0.9957656529808956,-4.70416,3.5444311580777854,0.47805465870748914,0.5286794258373206,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.8169504235439216,-3.5424292,2.756865729170741,-5.622882769336759,-2.8660170401660183,0.4215961457896942,204.35699999999997,0,168,1.4934390949867145,1.7679602934983212,-0.3124932508061233,2.4443724783646177,-0.2745212147884284,0.7610271013610393,-3.6328297,1.7126228759805007,1.6775598446826636,0.27642089093701994,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2439,-4.62970714657668,-3.7465189,3.007608935882785,-5.6428513658995145,-2.6352424300167296,0.7093067518067518,546.6230000000003,0,168,1.1079807547699623,1.9911690582698118,0.09483653544712825,3.102445471329913,-0.8831882962501423,0.7789834630549318,-4.4158382,2.2839836933632687,1.3218496744002728,0.5578781803781804,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2455,-4.423437328878833,-4.7509675,2.481820518635852,-5.9712016227515985,-3.4893811041157465,0.618974358974359,217.378,0,168,0.9137782598039549,0.5862480994943887,-0.6339860340688103,1.8478344845670418,0.3275301737151608,0.6328204986324528,-4.7188954,2.0532512508694745,0.6183201702350742,0.478974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2456,-4.739285602875383,-4.192549,1.9447293261521774,-5.200050836475277,-3.2553215103230992,0.6197598605098605,190.029,0,168,0.5395342800717128,1.086270647831074,0.0787690464718193,2.0234983726239966,-0.5467363742071703,0.49553274168325884,-4.4743075,2.186489228611333,0.8045123237229505,0.4885098605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2472,-4.854334651343393,-4.8163104,2.52920760402687,-5.984542835494236,-3.455335231467366,0.5651071428571429,244.294,0,168,0.5335781492408062,0.5716023899639723,-0.5966300349100365,1.9325775691168334,-0.038024245612191976,0.6438724190514384,-4.7977085,2.4747216964812244,0.5902042888021275,0.42939285714285713,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2517,-4.253741272991138,-3.9342744,2.1178493814525123,-5.224149502746036,-3.1063001212935233,0.2449726831585734,530.8780000000003,0,168,1.4712534552195395,1.7907202880501591,0.5008452254646419,2.6186946069171544,-0.31946683794780295,0.5443462674081025,-4.4002104,1.953806579709299,1.3247843547474554,0.15135566188197766,2082-79-3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2539,-4.572425456094482,-4.6338286,2.81525413304786,-6.079483194868158,-3.2642290618202976,0.6977096469081951,249.683,0,168,0.8249635177445406,0.7635603338234813,-0.6820942210291351,2.133159912018725,0.061403183889648716,0.7175757283049382,-4.645905,2.1396321354598182,0.7514839414360858,0.5414596469081951,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2637,-3.0294804508239053,-4.5221777,3.777928018206452,-6.908456527139677,-3.130528508933225,0.7867520195750571,214.246,0,168,2.301432271513948,0.8087350312406153,-1.5775438048018235,2.2003842134046283,1.492697245404122,0.9789564496959087,-3.2819293,3.186990343049661,2.048983455040198,0.6246830540578158,22252-43-3,7-Aminodeacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2726,-3.441989670615259,-4.576026,2.5913889014070537,-5.854910088711066,-3.2635211873040126,0.645410416456928,312.3690000000001,0,168,2.0526782566483646,0.9186419645867606,-0.36024216144744287,2.2311467399596108,1.134036292214331,0.6608429688585955,-3.8163614,2.5479813812363585,1.678306517492164,0.5104104164569281,23949-66-8,"Ethanediamide, N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)-",CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2847,-2.9930571493518467,-3.2936287,1.8629263707811887,-4.167992587811883,-2.305066217030694,0.4322195035238513,134.175,0,168,2.1346144546072265,1.8340429164921854,0.9596790161471904,2.822605386928379,0.3005715432751064,0.47435859091691884,-3.1171043,1.7343788449129307,2.0105673138930746,0.2998203237562505,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2904,-4.079291156689891,-4.5614276,2.939792897629629,-6.294360211301492,-3.354567313671863,0.45809158405431705,350.4580000000001,0,168,1.4653448215009803,0.9832083971185375,-0.7497242331106208,2.1900686645190084,0.48213643654131033,0.751842488820347,-4.322321,2.0491419430722906,1.2223150395229903,0.31253995795349176,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2919,-3.3212682288942488,-4.417285,3.641038417512808,-6.865404171028201,-3.2243657535153933,0.7748128964266322,286.349,0,168,2.1356274418963244,1.0396107080109935,-1.4085085002376283,2.23252991727518,1.096016736620888,0.9643605396137868,-4.6173286,3.625518416169256,0.8395670124051269,0.6192573408710766,26225-79-6,Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,
2920,-3.970089339569208,-5.081758,5.021225938552194,-8.560637775205848,-3.5394118366536538,0.7508375169626571,301.798,0,168,1.509627017832451,0.3979583393824572,-3.0809214178041886,1.9403045207480052,1.1116686827391415,1.3504342635322326,-4.3650703,4.645814335898887,1.1146460142877095,0.5972143285568601,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,
2923,-3.027296241047294,-3.3041008,2.5444284091414033,-4.854007390763572,-2.3095789816221686,0.2718816649466804,402.57200000000006,0,168,2.577547324169095,2.300742805478267,0.7508361744528173,3.2952645835942205,0.27680451082953716,0.6540064045302415,-3.062408,1.6770184057045232,2.542435604000792,0.1696594427244582,26266-57-9,Sorbitan monohexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3006,-3.2531443221947933,-3.5848439,2.4742078812872252,-5.318850203870526,-2.844642322583301,0.46681846932321314,342.3910000000001,0,168,2.281378018209541,1.9496784882330007,0.21567213653380818,2.6898800178210336,0.3316995517828678,0.6700505682363296,-3.4355142,2.0695716279138,2.0990081412017156,0.3601518026565465,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3008,-4.199057047821103,-3.8073213,1.9908506492578733,-4.919107057528356,-2.9282564082704825,0.5752074412536544,326.502,0,168,1.3148287980849467,1.7065645317987432,0.5947787883776942,2.5856294376355673,-0.3917357377777684,0.5070357137665126,-3.943672,1.763162950032584,1.570213916767388,0.4524801685263816,27176-87-0,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
3052,-3.897184582237192,-3.7303576,2.3869538503894447,-5.308852279743363,-2.921898429353918,0.5996864548494983,182.266,0,168,1.3635210804412121,1.5303480190552106,-0.048146617064958624,2.338807233324486,-0.16682693529505332,0.6278058010092222,-3.9075308,1.9968237240474545,1.3531748600601388,0.457178093645485,27776-01-8,Benzyltoluene,Cc1ccccc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3090,-3.2397850165254924,-3.9062278,3.01157806244933,-5.910210074054457,-2.898632011605127,0.7445863369111423,111.08,0,168,1.8058508545527274,1.1394080567731983,-0.864574202976237,2.147003859473093,0.6664428105466511,0.7940775084138735,-3.7058313,2.7325262560280072,1.3398045816805288,0.5832960143304972,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
3126,-3.41165952122028,-4.225976,3.139810719411333,-6.175885424051749,-3.0360747046404164,0.7056090407177363,196.957,0,168,1.8827118993518908,1.068395440755497,-0.8815140034795786,2.2582967159317544,0.8143164690751301,0.8102425654732686,-3.5541015,3.1237242186955085,1.7402699503098356,0.5456090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3190,-4.077559351065838,-4.1689453,2.578525494056855,-5.674400642628865,-3.09587514857201,0.7805914291801388,260.3739999999999,0,168,1.3380382639290778,1.2466523113821553,-0.25880302763394974,2.3197224664229052,0.09138596143416233,0.6587284470438558,-4.0772767,2.2507907698003513,1.3383209057611571,0.6194803180690277,3006-86-8,"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
3192,-6.502807910225481,-5.7295423,3.739350275046948,-7.451214393554549,-3.7118641185076013,0.6726351877824529,380.7840000000001,0,168,-0.9221292185637165,-0.14886357078139367,-1.8705357018927842,1.8688145731541637,-0.7732656548238701,0.9519228651045057,-6.1963124,3.2494830650485658,-0.6156337400068234,0.5281907433380084,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
294,-3.599392104758879,-3.9573348,2.0086293008056915,-5.1016729646304,-3.0930436638247087,0.5258448540706604,148.20499999999996,0,168,1.5714707509477204,1.2135280977507656,0.06918989107619894,2.0778191918818902,0.35794265209231746,0.5120721403569005,-3.7878556,1.8499142629082868,1.3830072386360268,0.41067025089605735,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
3278,-4.732660092803644,-4.7122426,2.6070359951475526,-5.984311357686666,-3.3772753625391134,0.7835483033965549,261.119,0,168,0.6841783810680953,0.7045958655247511,-0.5674728838149266,2.039563111332626,-0.020417489501642017,0.6645716691959338,-4.714771,3.069946872332407,0.702067666706758,0.6111750315071539,314-40-9,Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3322,-4.07601108482326,-4.2866354,2.8128312650821514,-5.8464650995427005,-3.033633834460549,0.7604078156053997,213.329,0,168,1.2530388127447056,1.0424144909192723,-0.5174152019747351,2.295416063107416,0.2106243140414863,0.716227957544645,-4.0812397,2.210634973539775,1.2478102024878186,0.6004078156053997,32289-58-0,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
3338,-5.646598496206912,-5.9598913,6.645358512172383,-10.504061777729103,-3.85870326555672,0.7142240896358544,801.3789999999999,0,168,0.2572394614260612,-0.056053364870905086,-4.600223820096129,2.045134692076253,0.31329282306799033,1.7744903622135115,-5.8375187,5.542455629062042,0.06631925464176296,0.5622240896358545,32536-52-0,Octabromodiphenyl ether,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3388,-3.7733601897760543,-3.54641,1.907618229874421,-4.629072357025556,-2.7214541271511345,0.22819472616632858,398.6280000000002,0,168,1.827207610906553,2.0541577323945694,0.9714954436570515,2.8791136735314726,-0.2269501060053023,0.4862060848255662,-3.6810372,1.4395133776021427,1.9195306205580855,0.15172413793103448,33703-08-1,"Hexanedioic acid, diisononyl ester",CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3401,-4.567306143401755,-4.7242074,2.896096899520316,-6.335449283835622,-3.439352384315306,0.7773295064578523,228.321,0,168,0.7912397144953536,0.6343384716262124,-0.9769034259385139,1.9191934735818021,0.15690125787387998,0.7374962696401716,-4.803743,2.982011683345671,0.5548029521729237,0.606241134751773,34014-18-1,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
3470,-4.033569041978065,-4.1638737,2.3265465278464825,-5.638543721041447,-3.3119971931949648,0.6774734017072728,276.493,0,168,1.4081150987264643,1.2778104541730828,-0.1968595803369175,2.129686947509565,0.13030463050728613,0.6034314842040011,-4.157688,2.5855541859841527,1.2839959855544232,0.5269911957411957,35435-21-3,"Silane, triethoxy(2,4,4-trimethylpentyl)-",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3477,-4.984972331599694,-4.7857776,2.028685463285135,-5.775706240674959,-3.7470207773898236,0.6914480230880492,297.18500000000006,0,168,0.4880545536314112,0.6872493212931102,-0.30267935544385305,1.7260061078412818,-0.19919476278255566,0.5171427088666598,-4.7810063,2.2060817348482407,0.6920205569147827,0.5352283944868691,35554-44-0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
3616,-3.92073630860502,-4.072809,2.3974385692476674,-5.61331063171747,-3.2158720624698023,0.4659780642471437,314.46600000000007,0,168,1.5768373878834059,1.4247644954092222,-0.11573693522904377,2.281701634018624,0.15207291075533158,0.6242827496203774,-3.9398575,2.246620933677126,1.5577162017777983,0.3050368762062311,3851-87-4,"Peroxide, bis(3,5,5-trimethyl-1-oxohexyl)",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3624,-3.212424129885544,-3.8047702,3.3589028214379417,-6.08641652765625,-2.7275137062183084,0.5959899971504453,381.2180000000001,0,168,2.3687492686812597,1.7764031634860038,-0.5052431290894462,2.8536596923484954,0.5923461013614042,0.8939224750164478,-3.801488,4.285722786052029,1.779685492558435,0.44951112391100867,38720-66-0,"1,2-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
