ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1788,-3.879408696026948,-3.395523,2.025522077637351,-4.631913246457455,-2.6063911688201045,0.5243376623376623,147.13,0,512,1.2882925389444204,1.772178158708703,0.535787988513913,2.5613100661512638,-0.4838856247378853,0.5208319582087704,-3.3881762,2.0960357015417594,1.7795250305725439,0.41005194805194806,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1813,-2.858384231283481,-2.9621837,1.5699894784892772,-3.78502317192533,-2.215033693436053,0.0,144.258,0,512,2.3007556755322685,2.196956193523458,1.3741167348904193,2.9441062133796962,0.10379948262948302,0.3998960671778628,-2.9998088,1.680575741028934,2.159331097720714,0.0,143-08-8,1-Nonanol,CCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
1843,-4.020586866648945,-3.9018643,2.547150453078599,-5.589579555910148,-3.042429102831549,0.4027256437012615,390.6080000000001,0,512,1.5711542671320662,1.6898768456368916,0.0021615778708636104,2.5493120309494626,-0.11872257641151851,0.6704560090614923,-3.893061,2.2757068832421186,1.698680203849444,0.3157691219621311,144429-84-5,"2-Ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1911,-4.654619437930463,-4.9488072,4.473064107943049,-7.925222888713344,-3.452158780770295,0.6988954870266346,411.3250000000003,0,512,0.9595656684473973,0.6653778697096604,-2.3110377823354833,2.1620263256075654,0.29418780160200786,1.1794220114931284,-4.6584125,2.8513992620146436,0.9557726646608063,0.5512031793343268,148477-71-8,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
1943,-3.4760859201479355,-3.2823353,1.8719512881068292,-4.420251355078899,-2.54830006697207,0.47482983809359525,198.306,0,512,1.8212499343875266,2.015000560021526,0.8770844994565631,2.7490357875633924,-0.19375063877586518,0.4809743023920388,-3.2681758,1.830822796622063,2.02916001937049,0.36625840952216665,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1991,-3.420719299086398,-3.7844508,1.9401298043783761,-4.7195344808845,-2.7794046765061236,0.27022222222222225,217.353,0,512,1.9164463398018758,1.552714876398381,0.6176311580037741,2.55776096238215,0.36373147033804054,0.49436198348557203,-3.6735916,2.075220866311903,1.6635740205709764,0.18133333333333335,15520-05-5,"N,N-Bis(2-hydroxyethyl)octylamine",CCCCCCCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2019,-3.432340147385405,-3.3006809,1.798824611497623,-4.403938534965911,-2.605113923468288,0.33498066634885326,570.8080000000002,0,512,2.324149903832797,2.4558091941427276,1.3525515162522912,3.151376127749914,-0.13165927160720692,0.46296784915107986,-3.289372,1.9497257974598878,2.467118077882483,0.259118597383336,156558-98-4,3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
2041,-4.041998308378743,-3.7293086,2.1015270373740407,-5.0139784239552085,-2.912451386581168,0.43211884411884416,186.236,0,512,1.2280653268602568,1.5407550291260255,0.2560852112837916,2.357612248657832,-0.3126897031846516,0.5405267613021936,-3.6661239,2.020241636127812,1.603939764002293,0.3321188441188441,1576-35-8,Toluene-4-sulphonohydrazide,Cc1ccc(S(=O)(=O)NN)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2054,-4.050146909605971,-4.6545672,2.7964650316409188,-6.147182782135552,-3.350717750494633,0.5118013394714374,335.28200000000004,0,512,1.4752633288496584,0.870842980478128,-0.6217725436799226,2.1746924879609963,0.6044203320627304,0.7119863249274306,-4.3746185,2.614560800035484,1.1507916974896923,0.28590021247423403,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2066,-4.070667866439947,-4.0906444,3.503254129043366,-6.583185141860527,-3.0799310128171613,0.6093680537606617,791.7229999999998,0,512,1.827905395182843,1.8079289087205939,-0.6846118802377374,2.818642248805628,0.019976493148676333,0.9561981780696546,-4.0131555,2.804211132991183,1.8854178146976597,0.4559433962264151,15876-58-1,unnamed [15876-58-1],O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2078,-2.9422876170617616,-3.7976024,1.997688001278875,-4.960742058689409,-2.9630540574105337,0.3734848484848485,166.13199999999998,0,512,2.278165676346217,1.4228508639761988,0.2597112347185696,2.2573992359974446,0.8553147980230773,0.5101990421744301,-3.6439404,1.7631795993378168,1.576512858161992,0.28181818181818186,15968-01-1,"1,2-Benzenedicarboxylic acid, sodium salt (1:2)",O=C([O-])c1ccccc1C(=O)[O-].[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2252,-4.972021839790604,-4.7244334,4.424223086639247,-7.8659749298028565,-3.441751843163609,0.752747581551648,387.8230000000001,0,512,0.6166117217258934,0.8642001443751942,-2.277341368286359,2.1468817183528883,-0.24758841770198092,1.2071233167347533,-4.759214,5.025085047707767,0.8294196401900275,0.590889900808359,175013-18-0,Pyraclostrobin,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2255,-3.0108484515075284,-4.3697777,2.1128766550827236,-5.372784267277207,-3.259907612194483,0.5892044134727061,264.329,0,512,2.4112963614503844,1.052367148132468,0.0493605456807062,2.1622372007634296,1.358929227935831,0.5381410164180783,-3.5552077,2.3101368339316974,1.8669371011796554,0.4463472706155633,17526-94-2,"3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)",Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
2283,-4.222722938322581,-4.058266,2.3266644801852188,-5.322313269442697,-2.995648789257478,0.6656939830195644,261.34599999999995,0,512,1.1944929191197151,1.3589497089665996,0.0949025879995987,2.4215670681848174,-0.16445677545026616,0.5922835622333841,-4.1254377,2.6527239549961497,1.2917781371324895,0.5145798319327731,17796-82-6,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
2334,-4.799391272197515,-3.2722871,2.5695817062535813,-5.13327749905434,-2.5636957928007584,0.4889024426975091,370.6420000000001,0,512,0.7695633584754068,2.296667499804875,0.4356771316185823,3.0052588378721636,-1.5271041418416802,0.7037080832599113,-4.247467,2.6901296251926694,1.3214875955825245,0.35207570207570205,18448-65-2,"(9Z)-N,N-Bis(2-hydroxyethyl)-N-methyloctadec-9-en-1-aminium chloride",CCCCCCCC/C=C\CCCCCCCC[N+](C)(CCO)CCO.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
2352,-4.294059528451031,-4.751565,3.2484653335327263,-6.563031240465557,-3.314565906932831,0.5705909322419599,335.28200000000004,0,512,1.231350710004598,0.7738452438452759,-1.0376210020099281,2.2108443315227984,0.45750545110219143,0.8272877705804552,-4.4884024,3.3575936873436825,1.0370078509267158,0.3188415530701879,1861-40-1,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2371,-3.1828264668815827,-3.21274,1.7656818748759369,-4.340518251010477,-2.57483637613454,0.0,392.75600000000026,0,512,2.4112963614503844,2.3813828860673603,1.2536045773214903,3.019286452197427,0.02991347757642515,0.45895173955324553,-3.226635,1.8275596095231097,2.367487862931978,0.0,18835-34-2,1-Octacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2377,-3.0862777724661314,-3.7795339,2.0673930345686258,-4.991420783925121,-2.9240277493564952,0.5923130866328622,129.16199999999998,0,512,2.024856988733738,1.331600908102945,0.11971397727474876,2.1871070118433744,0.6932560906014955,0.5283820767736671,-3.8343258,2.3515466015762057,1.27680897422696,0.46083160515138066,1885-38-7,(2E)-3-Phenylprop-2-enenitrile,N#CC=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
2382,-5.331096899950957,-4.280894,2.7711928708732794,-5.833738501505564,-3.0625456306322842,0.7934859339777043,465.55400000000014,0,512,0.3368731624703086,1.3870762584635428,-0.16576843908429817,2.605424431788981,-1.0502030973081347,0.70586579078803,-4.240553,2.5025173407223353,1.427417161673847,0.6334859339777044,189003-92-7,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
2393,-2.8199080856999483,-3.5456629,2.5696901957832314,-5.324661813361386,-2.7549716175781547,0.5273043478260869,170.296,0,512,2.4112963614503844,1.6855415875564974,-0.09345736621105348,2.476232829572178,0.7257547942438993,0.690800044992357,-3.3954992,2.80366307884659,1.8357052208331253,0.41530434782608694,19009-56-4,2-Methyldecanal,CCCCCCCCC(C)C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2427,-3.2995629561744133,-3.7141378,3.00526586288983,-5.826302182249683,-2.821036319359853,0.7657761565969526,297.358,0,512,2.173716670902075,1.7591418498863127,-0.35302255517319464,2.652243307716635,0.41457483641286696,0.8153416385126766,-3.418264,2.1127752789744907,2.0550157233445536,0.590070404172099,194098-25-4,CP-409092,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2442,-4.478085328609491,-3.6584084,2.5204795715538655,-5.222653462535552,-2.702173890981687,0.6119944789510007,377.3600000000001,0,512,1.0986705346281547,1.9183474725303293,0.3541024007020932,2.874581972255959,-0.8196769252128844,0.6503239728575845,-3.9775698,2.401088269596311,1.5991860409205638,0.47866114561766737,19800-42-1,"Phenol, 4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]-",COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1N=Nc1ccc(O)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
2446,-3.600369107532221,-3.3505769,1.9770316572683004,-4.599279224408544,-2.622247567140244,0.6451377485860244,234.248,0,512,1.7693067840546097,2.019099011534938,0.7703966671782863,2.7474283244465867,-0.24979222993822692,0.5122918596911271,-3.2930768,1.9663626319251741,2.0765991167190156,0.5072067141032658,19910-65-7,"Peroxydicarbonic acid, bis(1-methylpropyl) ester",CCC(C)OC(=O)OOC(=O)OC(C)CC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2447,-4.119381046977186,-3.7479062,2.312478268067092,-5.394244753829772,-3.0817664857626803,0.46550044209427865,437.35600000000017,0,512,1.521454041924717,1.8929288902660164,0.24659033507213077,2.559068603139223,-0.37147483893885624,0.6312543373343821,-4.0081253,2.3679280581073767,1.6327097690151111,0.35616710876094526,199119-58-9,Trifloxysulfuron-sodium,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
2457,-4.6935704616080445,-4.1594915,3.0100223338069325,-5.991274043014381,-2.9812517092074486,0.7443793839045434,428.41400000000016,0,512,0.9382931929500006,1.472372104734583,-0.35941038845633605,2.6506119453505965,-0.5340789226065796,0.7735455182647454,-4.4634013,3.0177513205664352,1.1684623290331748,0.5850022630773541,200940-23-4,SB243213A,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2518,-3.7287519503942304,-3.3011591,1.7898918612224994,-4.381365622255735,-2.5914737610332352,0.20833333333333334,226.272,0,512,1.6258788651696618,2.0534716948434535,0.9732651933081574,2.763157054530657,-0.4275928069463544,0.4593142208843094,-3.2910523,1.8626418486220335,2.0635784933721246,0.13333333333333336,2082-81-7,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2536,-3.754014278158597,-3.756273,2.6814138837784656,-5.612933836378747,-2.931519952600281,0.7631902714094494,404.48800000000034,0,512,1.8528913637078956,1.8506326022975317,-0.006028194512254242,2.675385689266211,0.0022587530761444263,0.7209044207754782,-3.6617384,2.04660626732339,1.945167252144775,0.6093441175632955,210826-40-7,CP-456773,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,Organic compounds,Benzenoids,Indanes,
2547,-4.071667465144104,-3.7796247,2.608714860503682,-5.569223097865273,-2.960508237361591,0.3361894480981265,277.4080000000001,0,512,1.3714515161272547,1.6634942796105534,-0.12610411659391432,2.4826107439097678,-0.2920427645978396,0.697769261445503,-3.8121653,2.3941145586690746,1.6309537155556446,0.257119680656266,21245-02-3,2-Ethylhexyl 4-(dimethylamino)benzoate,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2550,-3.2205875671577595,-3.3027086,1.9938937778585402,-4.540573682339509,-2.5466799044809685,0.45281105990783416,214.217,0,512,2.110266365786403,2.028145309351716,0.7902802506046541,2.784174028463194,0.08212105863569752,0.5144962017800623,-3.2713165,1.9077671389006605,2.0595374008927636,0.3112433862433862,21282-97-3,2-[Methacryloyloxy]ethyl acetoacetate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
2591,-5.055024717056199,-4.142643,3.070088429155324,-5.962624486722097,-2.8925360575667733,0.5909666114317277,240.698,0,512,0.326447764608227,1.2388295259397766,-0.5811520050576714,2.4889364240976524,-0.9123817422026832,0.7857308360145927,-4.78193,3.098137709037472,0.5995425317210422,0.37243243243243246,21725-46-2,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2601,-3.9314634232814014,-4.370571,2.909709150985539,-6.181516964544613,-3.2718078135590742,0.7091174111634471,943.621,0,512,2.043334174132067,1.604226450915525,-0.20671936713114478,2.7029897838543944,0.43910771319320796,0.7512359883104786,-4.255063,2.9755690384142635,1.71973452958714,0.5523606544066902,21850-44-2,"Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)",CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2621,-5.798755274563543,-4.093682,2.552518526126575,-5.336814175067249,-2.7842956489406743,0.6679793324954616,187.30799999999996,0,512,-0.5261989479002195,1.1788745237983125,-0.06425784840392534,2.4882606777226495,-1.7050734622771664,0.6506319312595887,-5.1183457,3.0048206226517453,0.15421059294807613,0.5251221896383187,2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
2641,-5.1160032177161305,-4.0561686,2.938992556306732,-5.982951983916403,-3.0439594276096713,0.8103767893893981,618.5870000000002,0,512,0.6753975710716413,1.7352322147281773,-0.19155119512863145,2.7474413611781006,-1.0598346615027516,0.7704696439581885,-4.622032,3.0203075680649816,1.1693686185481647,0.6456709070364569,2234-56-2,4-(2-Chlorophenyl)-3-[3-[4-(2-chlorophenyl)benzo[f]quinolin-3(4H)-ylidene]-1-propenyl]-benzo[f]quinolinium perchlorate,Clc1ccccc1N1C(=CC=Cc2ccc3c4ccccc4ccc3[n+]2-c2ccccc2Cl)C=Cc2c1ccc1ccccc21.[O-][Cl+3]([O-])([O-])[O-],Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
2647,-3.7479299868091296,-3.2601812,1.8272673443934049,-4.359348720041635,-2.53208137564823,0.4069473537215472,238.349,0,512,1.629283347362918,2.117032130700304,1.0178646141304128,2.8451319585238175,-0.48774879822575556,0.46865536306833816,-3.2528138,1.8472340780333179,2.124399520331871,0.24292803970223326,22397-58-6,unnamed [22397-58-6],CCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCOS(=O)(=O)[O-].[Zn+2],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
2648,-3.3488111547223167,-3.7326589,3.4988688338981375,-6.405767794170676,-2.9068989602725384,0.7349519684602143,298.154,0,512,2.1256294854436764,1.7417817682300156,-0.9313271540046828,2.5675416798934547,0.38384770834531023,0.9682030887715621,-3.7270727,2.616670271943863,1.7473679257179635,0.5842273307790549,224049-04-1,Isotianil,N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2675,-3.4404959564462,-4.189245,2.7223905752607447,-5.8457244076225425,-3.123333832361798,0.7531699556563654,410.4230000000001,0,512,2.17273573409127,1.4239864828160242,-0.232492717085073,2.489897858175672,0.7487492675528236,0.6996068316102297,-3.6453402,2.4439727348706968,1.9678914843663644,0.5847672064777327,230954-09-3,CP-544439,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2706,-3.539367546286817,-3.418485,2.0682808280722376,-4.735859563728226,-2.667578735655989,0.5958308358308357,176.212,0,512,1.7066679341588296,1.827550557516792,0.5101759167174205,2.578456744789658,-0.12088262006306216,0.5371741682852667,-3.3255591,2.089230031501907,1.9204763371976805,0.4351515151515152,2372-21-6,tert-Butylperoxy isopropyl carbonate,CC(C)OC(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2754,-3.8685985283989455,-3.563729,2.1962852717181285,-4.910143399759667,-2.7138581280415384,0.475,181.323,0,512,1.389854367475613,1.6947238425249525,0.3483094961148915,2.54459476783302,-0.3048694806236769,0.5652121059056395,-3.345235,2.084743175922089,1.9132177767983973,0.375,2437-25-4,n-Undecyl cyanide,CCCCCCCCCCCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
2772,-3.687375900649685,-3.6149645,2.2498014232895125,-5.0294807110448785,-2.779679287755366,0.6161371898214003,170.20799999999997,0,512,1.5436040679908012,1.6160154753769396,0.20149925759560766,2.45130068088512,-0.07241141548122787,0.5822852099719821,-3.6003942,3.000789963881354,1.6305857364365248,0.47385120555399196,2455-24-5,Tetrahydrofurfuryl methacrylate,C=C(C)C(=O)OCC1CCCO1,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
