ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2209,-4.019091179866442,-4.612194,1.3027081,5.023124861717223,-7.184410786628723,-2.1612859249114993,0.6922302340290954,221.647,0,512,1.326570677617488,0.7334677810071801,-1.8387489291447927,3.184375932572431,0.5931028814128547,-4.4280076,1.1231986,4.423609846830368,0.9176542713493495,0.543843137254902,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
2218,-3.2175897446047688,-4.394489,1.2248031,5.063308906555173,-6.936898589134216,-1.8735896825790426,0.49662026971296863,329.418,0,512,2.300157581519479,1.123258515193473,-1.419151263009969,3.644157643545205,1.1768990668881512,-4.4373407,1.0508794,4.23781971335411,1.0804066024884562,0.3812356543283532,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2231,-3.3368901894028857,-4.320985,1.1151396,4.506929403543472,-6.570625007152557,-2.0636956036090854,0.4860820285825772,452.4490000000002,0,512,2.318679443272375,1.334584794912811,-0.9150553744772966,3.5918740290661755,0.9840946509901807,-4.538144,1.0435436,4.098201477527618,1.1174255151231944,0.37725849917081256,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2259,-4.639684631076039,-3.9072154,1.0810179,4.066880351305008,-6.1998684167861935,-2.1329880654811864,0.6522977022977023,108.122,0,512,0.3942294394405702,1.1266987142009086,-1.165954346269584,2.9009260050354233,-0.7324692742492571,-4.0982075,1.0624335,4.193517738580702,0.9357065874667498,0.5094405594405594,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2270,-3.5309911272818275,-3.9079888,1.2484351,5.332916501164435,-6.614581096172333,-1.2816645950078969,0.11180124223602483,649.1859999999999,0,512,2.2813780182095407,1.9043803389569716,-0.8022119506809642,4.530704550483471,0.3769976594155602,-4.06858,1.0641612,4.191084516048431,1.7437889910324376,0.06894409937888199,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2292,-5.119625489720803,-5.4886255,1.4037659,5.70466684103012,-8.270076417922974,-2.565409576892854,0.6879157733450889,491.1200000000001,0,512,0.5715621306514383,0.20256208510829135,-2.578888797550733,3.1257780434793867,0.36900003670742,-5.5630198,1.328386,5.129354804754257,0.12816786959697896,0.5372308418382395,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2316,-3.58401876687227,-4.206115,1.1653463,4.612328177690502,-6.660811018943787,-2.0484828412532843,0.5688476267084674,398.3970000000002,0,512,2.016297292577305,1.3942012866108477,-1.0604949594942117,3.551833218196291,0.6220960021096635,-4.1228867,1.0842463,4.341106051206587,1.4774294193532072,0.4453182149437615,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2319,-4.967525984418001,-4.286991,1.1709133,4.701322832703591,-6.498475551605225,-1.7971527189016343,0.7142242508485447,576.6880000000002,0,512,0.7934149300794159,1.4739497847018026,-0.7375346371078081,3.9637881955957823,-0.680534865033235,-4.5815463,1.1293651,4.4894429385662065,1.1793946167870277,0.5540979882222821,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2328,-4.696124990618542,-5.4536595,1.4224873,5.381064134836197,-8.062508130073548,-2.681443995237351,0.5435244980401432,284.098,0,512,0.7573431857583144,-0.00019135041321846968,-2.609039953696691,2.772024181139505,0.7575345438358037,-5.763754,1.3499846,5.2373699784278855,-0.3102857280671272,0.4147621597935635,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2335,-2.951434976424565,-4.279262,1.2918532,5.226727491617202,-6.989375865459442,-1.7626483738422396,0.7469206593010199,357.3810000000001,0,512,2.6016964832881535,1.273869389604627,-1.436244405746723,3.790483085870479,1.327827089462886,-4.071975,1.1349471,4.4774578452110285,1.481156227408803,0.5932974708952228,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2363,-5.068149180750163,-4.4398494,1.2799401,5.243711549043654,-7.15933655500412,-1.915625005960465,0.667140964298859,152.12999999999997,0,512,0.11406568451737224,0.7423655084547908,-1.9771216897365842,3.2665898593070706,-0.6282998040716965,-4.5373583,1.104671,4.306752020120621,0.6448565816143732,0.5286794258373206,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.8169504235439216,-3.8242018,1.1585399,4.561162218451499,-6.045386493206024,-1.4842242747545251,0.4215961457896942,204.35699999999997,0,512,1.4934390949867145,1.4861877126630814,-0.7349969746753882,3.826165243776111,0.0072513987369622335,-4.1048975,1.0280511,4.0447939157485955,1.2054920263556121,0.27642089093701994,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2439,-4.62970714657668,-3.7945638,1.2067981,4.568052494525908,-6.05299825668335,-1.4849457621574418,0.7093067518067518,546.6230000000003,0,512,1.1079807547699623,1.943124150553855,-0.31531035533670704,4.252742139189201,-0.8351433762824909,-4.0709662,0.9722193,3.731113529205322,1.6667216662910738,0.5578781803781804,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2455,-4.423437328878833,-4.523356,1.296998,5.210838645696639,-7.311326241493225,-2.1004875957965856,0.618974358974359,217.378,0,512,0.9137782598039549,0.8138596348616601,-1.9741106528104364,3.2367279928862027,0.09991863196711392,-4.562922,1.1181806,4.531990534067154,0.7742935940431451,0.478974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2456,-4.739285602875383,-3.944196,1.0833083,4.1841393172740915,-6.111966466903686,-1.9278271496295942,0.6197598605098605,190.029,0,512,0.5395342800717128,1.3346238946630762,-0.8331465839565904,3.3509927333175016,-0.7950896170813158,-4.232156,1.0325285,4.016113543510434,1.0466640752488914,0.4885098605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2472,-4.854334651343393,-4.847914,1.2398592,4.824290615320205,-7.345972800254821,-2.5216821849346167,0.5651071428571429,244.294,0,512,0.5335781492408062,0.5399985933956503,-1.9580599996706218,2.8662306156495827,-0.006420432440805257,-4.680712,1.0427352,3.8945712506771084,0.7072005840508818,0.42939285714285713,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2517,-4.253741272991138,-4.0183973,1.2133794,4.710073211789129,-6.311196947097778,-1.601123735308649,0.2449726831585734,530.8780000000003,0,512,1.4712534552195395,1.7065974050177075,-0.5862022188871002,4.123870992902028,-0.23534394175334494,-4.3560653,1.1014521,4.478358161449432,1.3689294573620734,0.15135566188197766,2082-79-3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2539,-4.572425456094482,-5.1000705,1.3454167,5.137026208639144,-7.803714108467102,-2.666687899827958,0.6977096469081951,249.683,0,512,0.8249635177445406,0.2973184911303777,-2.4063251346280796,2.7307010740110647,0.5276450204375003,-5.0350904,1.0900356,4.174223256111144,0.3622985365592673,0.5414596469081951,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2637,-3.0294804508239053,-4.305465,1.2197285,5.048991993069648,-6.787641286849976,-1.7386492937803277,0.7867520195750571,214.246,0,512,2.301432271513948,1.0254474913010119,-1.4567285645121222,3.5922634285575255,1.275984770581124,-4.416748,1.1422881,4.578467172384261,0.9141646737307128,0.6246830540578158,22252-43-3,7-Aminodeacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2726,-3.441989670615259,-3.8892827,1.2173754,4.8558724373579,-6.362478768825531,-1.506606331467631,0.645410416456928,312.3690000000001,0,512,2.0526782566483646,1.6053852154791106,-0.8678108415619072,3.9880615957959926,0.44729303278439936,-3.5431955,1.0642877,4.087643724679946,1.9514724503073004,0.5104104164569281,23949-66-8,"Ethanediamide, N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)-",CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2847,-2.9930571493518467,-3.4373906,1.1904974,4.530127298831938,-5.764228630065918,-1.23410133123398,0.4322195035238513,134.175,0,512,2.1346144546072265,1.6902810535697101,-0.6365570261068447,3.893570272725093,0.44433341652034564,-3.4679518,1.0127286,4.026705580949782,1.6597198217161773,0.2998203237562505,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2904,-4.079291156689891,-4.604661,1.2083169,4.772384423017501,-6.988699185848236,-2.2163147628307347,0.45809158405431705,350.4580000000001,0,512,1.4653448215009803,0.9399749924269358,-1.4440632076573647,3.3283212153601367,0.5253698311641131,-4.5512714,1.0759414,4.363704347610472,0.9933645526624282,0.31253995795349176,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2919,-3.3212682288942488,-4.7234087,1.2571629,5.114423745870589,-7.366864550113678,-2.252440804243089,0.7748128964266322,286.349,0,512,2.1356274418963244,0.7334869917206732,-1.9099688793231049,3.204454866547484,1.4021404701413958,-4.7139955,1.1420635,4.40835456252098,0.7429002035891847,0.6192573408710766,26225-79-6,Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,
2920,-3.970089339569208,-4.946807,1.3490294,5.0016279935836785,-7.540648472309113,-2.539020478725434,0.7508375169626571,301.798,0,512,1.509627017832451,0.5329094584735928,-2.0609321149074535,2.9406958786762254,0.9767175680846005,-5.048125,1.0883782,4.2446857392787924,0.43159155152368656,0.5972143285568601,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,
2923,-3.027296241047294,-3.556066,1.1041055,4.188068944215774,-5.703145599365234,-1.5150766551494599,0.2718816649466804,402.57200000000006,0,512,2.577547324169095,2.0487775334998943,-0.09830203414884489,4.089766910066929,0.5287697951770713,-3.4622126,0.96525794,4.076093533635138,2.1426310147362857,0.1696594427244582,26266-57-9,Sorbitan monohexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3006,-3.2531443221947933,-3.9538941,1.2274994,5.002751520276069,-6.417833638191223,-1.4150821179151536,0.46681846932321314,342.3910000000001,0,512,2.281378018209541,1.5806281896826861,-0.883311297786889,4.119440222489181,0.7007498161413883,-4.114154,1.052481,4.303227716684341,1.4203684825486602,0.3601518026565465,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3008,-4.199057047821103,-3.775169,1.2152407,4.753423196077346,-6.090262067317963,-1.3368388712406172,0.5752074412536544,326.502,0,512,1.3148287980849467,1.7387169625435162,-0.576376221411913,4.177046974665433,-0.4238881520996678,-3.9236224,0.9974109,3.8539356708526595,1.5902634808091838,0.4524801685263816,27176-87-0,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
3052,-3.897184582237192,-3.8959537,1.1834114,4.726271596550941,-6.469506955146789,-1.7432353585958489,0.5996864548494983,182.266,0,512,1.3635210804412121,1.3647520293610007,-1.2088012924683853,3.517470304082555,-0.0012309269942720746,-4.0551534,1.0828388,4.2217886388301835,1.2055522932799838,0.457178093645485,27776-01-8,Benzyltoluene,Cc1ccccc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3090,-3.2397850165254924,-3.9332328,1.185375,5.001669672131537,-6.4538062572479244,-1.4521365851163877,0.7445863369111423,111.08,0,512,1.8058508545527274,1.1124030892026937,-1.4081703861697046,3.5934992859618324,0.6934477677457478,-3.7698736,1.0783705,4.405715218186377,1.2757622488678972,0.5832960143304972,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
3126,-3.41165952122028,-4.538482,1.2634995,4.960559558868406,-6.935314881801605,-1.9747553229331989,0.7056090407177363,196.957,0,512,1.8827118993518908,0.7558892390204154,-1.6409434612294342,3.319616097638972,1.1268226679581868,-4.40091,1.158754,4.2930441915988915,0.8934615016605431,0.5456090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3190,-4.077559351065838,-4.7414412,1.2049346,4.817489719390869,-7.146651041507721,-2.3291613221168523,0.7805914291801388,260.3739999999999,0,512,1.3380382639290778,0.6741563517448357,-1.731053426512806,3.086436292878063,0.6638818987815744,-4.4305067,1.1212728,4.410930216312408,0.9850909055624046,0.6194803180690277,3006-86-8,"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
3192,-6.502807910225481,-5.314135,1.3172632,5.097255992889405,-8.035588908195496,-2.9383329153060918,0.6726351877824529,380.7840000000001,0,512,-0.9221292185637165,0.26654360078356726,-2.4549102165337313,2.6423457763556732,-1.188672835610003,-5.4108644,1.2315363,4.828945982456204,0.16981432829700893,0.5281907433380084,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
294,-3.599392104758879,-4.272423,1.2167149,4.833290287852287,-6.516865611076355,-1.683575323224068,0.5258448540706604,148.20499999999996,0,512,1.5714707509477204,0.8984400528133335,-1.346002755369756,3.487287532482531,0.6730306857684649,-4.4031925,1.0613121,4.331961745023727,0.7676703212920468,0.41067025089605735,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
3278,-4.732660092803644,-4.400417,1.1871376,4.522020304203032,-6.709994924068451,-2.1879746198654195,0.7835483033965549,261.119,0,512,0.6841783810680953,1.0164216204506797,-1.2931564501967119,3.22886385400632,-0.3322432417599428,-4.4573755,1.0790849,4.210546368360519,0.9594629442847102,0.6111750315071539,314-40-9,Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3322,-4.07601108482326,-3.7993402,1.1528195,4.473258531093597,-5.934050798416138,-1.4607922673225404,0.7604078156053997,213.329,0,512,1.2530388127447056,1.529709648710031,-0.6050009008481723,3.868257630245425,-0.27667083671534964,-3.866133,1.0737811,4.254908895492553,1.4629169018244361,0.6004078156053997,32289-58-0,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
3338,-5.646598496206912,-6.3466125,1.7724603,6.873083645105362,-9.703349947929382,-2.8302663028240205,0.7142240896358544,801.3789999999999,0,512,0.2572394614260612,-0.44277449178597356,-3.799511990296409,3.0735716548089527,0.7000139572537813,-6.793234,1.44418,5.9278489112854,-0.8893959252114806,0.5622240896358545,32536-52-0,Octabromodiphenyl ether,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3388,-3.7733601897760543,-3.7778451,1.1521971,4.463649642467498,-5.957735848426819,-1.4940862059593205,0.22819472616632858,398.6280000000002,0,512,1.827207610906553,1.82272267076249,-0.35716804774421196,4.106481594723286,0.004484954495796334,-3.7289362,1.0441371,4.035307845473289,1.8716316052165196,0.15172413793103448,33703-08-1,"Hexanedioic acid, diisononyl ester",CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3401,-4.567306143401755,-4.8765345,1.2416791,5.051255559921264,-7.493895721435547,-2.442640161514283,0.7773295064578523,228.321,0,512,0.7912397144953536,0.48201140718454716,-2.1353498635384387,2.915905696382825,0.3092283185733429,-4.9485283,1.1063422,4.633727622032165,0.41001756078318913,0.606241134751773,34014-18-1,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
3470,-4.033569041978065,-4.9067245,1.2273835,4.823810011148452,-7.405522584915161,-2.5817125737667093,0.6774734017072728,276.493,0,512,1.4081150987264643,0.5349596815031427,-1.9638384442106311,2.8599715669378205,0.8731554109943467,-4.7820654,1.1249852,4.500456178188324,0.6596187637196367,0.5269911957411957,35435-21-3,"Silane, triethoxy(2,4,4-trimethylpentyl)-",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3477,-4.984972331599694,-4.9171524,1.3438809,5.056065261363983,-7.3954936265945435,-2.3394283652305607,0.6914480230880492,297.18500000000006,0,512,0.4880545536314112,0.5558744798648888,-1.922466741363438,3.133598520000545,-0.06781992681453808,-5.4239817,1.2469612,4.951598674058914,0.0490452267117344,0.5352283944868691,35554-44-0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
3616,-3.92073630860502,-4.2277703,1.2233063,4.7754893600940695,-6.583936655521393,-1.8084472954273234,0.4659780642471437,314.46600000000007,0,512,1.5768373878834059,1.2698033693772226,-1.0863629590329673,3.6891264010611025,0.30703401991670853,-4.074151,1.052539,4.126998522877693,1.4234226448479264,0.3050368762062311,3851-87-4,"Peroxide, bis(3,5,5-trimethyl-1-oxohexyl)",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3624,-3.212424129885544,-4.6638002,1.3844814,5.531177550554272,-7.723561680316925,-2.1923841297626527,0.5959899971504453,381.2180000000001,0,512,2.3687492686812597,0.9173731572121551,-2.142388281750121,3.388789268804151,1.4513761096774442,-4.5679755,1.1770535,4.827884006500243,1.0131978714220926,0.44951112391100867,38720-66-0,"1,2-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
