ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1788,-3.879408696026948,-3.09895,1.6071659136336218,-4.103370555578902,-2.49620464194528,0.5243376623376623,147.13,0,161,1.2882925389444204,2.0687513204230967,1.0643306793924663,2.671496593026088,-0.7804587868167427,0.41534584660782253,-3.1727068,1.92682838087591,1.9949943967851216,0.41005194805194806,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1813,-2.858384231283481,-2.863326,1.204395807280775,-3.434266412402851,-2.229870605122076,0.0,144.258,0,161,2.3007556755322685,2.295813847238494,1.7248734944128983,2.9292693016936733,0.004941841409390246,0.3067438087459071,-2.8609304,1.3553665161697173,2.2982094588640622,0.0,143-08-8,1-Nonanol,CCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
1843,-4.020586866648945,-3.9181263,2.07454353635271,-5.267383019838377,-3.192839483485667,0.4027256437012615,390.6080000000001,0,161,1.5711542671320662,1.6736147794214518,0.3243581139426346,2.3989016502953446,-0.10246052196815914,0.5423237712422637,-4.018272,1.8147423554693862,1.5734691967499055,0.3157691219621311,144429-84-5,"2-Ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1911,-4.654619437930463,-4.4136395,2.723701503271463,-6.01626255249931,-3.2925610492278468,0.6988954870266346,411.3250000000003,0,161,0.9595656684473973,1.200545542101989,-0.40207744612144947,2.3216240571500135,-0.24097989248978902,0.6964240804520191,-4.580397,2.492161036092097,1.0337879881397993,0.5512031793343268,148477-71-8,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
1943,-3.4760859201479355,-3.3622353,1.357714484618365,-4.137441394163058,-2.7797269095446926,0.47482983809359525,198.306,0,161,1.8212499343875266,1.9351005560221446,1.1598944603724046,2.5176089449907697,-0.11385061245445405,0.3461811552406731,-3.3643022,1.4945919888479007,1.9330336916050306,0.36625840952216665,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1991,-3.420719299086398,-3.2708142,1.8312664997999009,-4.545573923782326,-2.7143074239824254,0.27022222222222225,217.353,0,161,1.9164463398018758,2.066351468220255,0.7915917151059475,2.622858214905848,-0.14990511871225243,0.49387458961339564,-3.405128,1.6147545403002792,1.932037645902151,0.18133333333333335,15520-05-5,"N,N-Bis(2-hydroxyethyl)octylamine",CCCCCCCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2019,-3.432340147385405,-3.430228,1.4508672271154204,-4.366805994728799,-2.915938767613379,0.33498066634885326,570.8080000000002,0,161,2.324149903832797,2.326262048238969,1.3896840564894029,2.8405512836048232,-0.002112152466581918,0.3783457449022453,-3.4243982,1.4909778343926021,2.332091861025758,0.259118597383336,156558-98-4,3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
2041,-4.041998308378743,-3.517344,2.0324065574907464,-4.874561653433058,-2.8421550959423114,0.43211884411884416,186.236,0,161,1.2280653268602568,1.7527196519151396,0.3955019818059422,2.4279085392966886,-0.5246543104234211,0.5366916871005142,-3.712534,1.899840100524087,1.5575296829659966,0.3321188441188441,1576-35-8,Toluene-4-sulphonohydrazide,Cc1ccc(S(=O)(=O)NN)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2054,-4.050146909605971,-4.212238,2.5739279772203054,-5.8331773934389135,-3.259249416218608,0.5118013394714374,335.28200000000004,0,161,1.4752633288496584,1.3131723795278638,-0.3077671549832843,2.2661608222370213,0.16209092532444913,0.666450976501209,-4.213643,2.1968235426450993,1.3117671666302422,0.28590021247423403,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2066,-4.070667866439947,-4.1124263,3.448435435088003,-6.488103758828514,-3.0396683237405115,0.6093680537606617,791.7229999999998,0,161,1.827905395182843,1.7861470001915924,-0.5895304972057247,2.8589049378822784,0.04175841453539508,0.9244841820875874,-4.0698886,2.5847933883841328,1.828684656945765,0.4559433962264151,15876-58-1,unnamed [15876-58-1],O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2078,-2.9422876170617616,-3.4345737,1.6218350461892466,-4.448383139811072,-2.8265480936218252,0.3734848484848485,166.13199999999998,0,161,2.278165676346217,1.785879653429159,0.7720701535969064,2.393905199786153,0.49228603329834586,0.4191587604581567,-3.2784624,1.5555854219461924,1.9419908806167114,0.28181818181818186,15968-01-1,"1,2-Benzenedicarboxylic acid, sodium salt (1:2)",O=C([O-])c1ccccc1C(=O)[O-].[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2252,-4.972021839790604,-4.746407,2.9303424520986656,-6.476276433281526,-3.54593398118286,0.752747581551648,387.8230000000001,0,161,0.6166117217258934,0.8422265511946119,-0.8876428717650282,2.0426995803336374,-0.22561480777766452,0.7495601807610913,-4.859575,2.4504716273808813,0.7290587777980484,0.590889900808359,175013-18-0,Pyraclostrobin,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2255,-3.0108484515075284,-3.9972808,2.1895300587532294,-5.236026036375453,-3.0464959776222234,0.5892044134727061,264.329,0,161,2.4112963614503844,1.4248639677561181,0.18611877658246026,2.3756488353356895,0.9864323845978182,0.5579590071310573,-3.47159,2.104322781708733,1.9505547884614094,0.4463472706155633,17526-94-2,"3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)",Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
2283,-4.222722938322581,-4.204362,2.189848553974845,-5.349210757690747,-3.1593622037159017,0.6656939830195644,261.34599999999995,0,161,1.1944929191197151,1.2128539560312221,0.06800509975154878,2.257853653726394,-0.018361022734201704,0.557824183935857,-4.197796,1.9437893387731444,1.2194200006646083,0.5145798319327731,17796-82-6,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
2334,-4.799391272197515,-3.9960845,2.123457010461861,-5.186391582741719,-3.0629345722798584,0.4889024426975091,370.6420000000001,0,161,0.7695633584754068,1.5728701796518336,0.38256304793120266,2.5060200583930636,-0.8033068205221001,0.5408851534424922,-4.5532703,2.32849147561039,1.0156842892086817,0.35207570207570205,18448-65-2,"(9Z)-N,N-Bis(2-hydroxyethyl)-N-methyloctadec-9-en-1-aminium chloride",CCCCCCCC/C=C\CCCCCCCC[N+](C)(CCO)CCO.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
2352,-4.294059528451031,-4.212166,2.5532732030706056,-5.81098214211116,-3.2577089390405547,0.5705909322419599,335.28200000000004,0,161,1.231350710004598,1.3132443879836042,-0.285571903655531,2.2677012994150747,-0.08189369593149998,0.6601626280691212,-4.225629,2.424211226672026,1.2997813867676515,0.3188415530701879,1861-40-1,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2371,-3.1828264668815827,-3.090334,1.4383737896974762,-4.07729900502195,-2.6389252153244738,0.0,392.75600000000026,0,161,2.4112963614503844,2.503788902536409,1.516823823310017,2.9551976130074933,-0.09249252828294985,0.384778406992089,-3.0448678,1.3129617073203836,2.549255063027716,0.0,18835-34-2,1-Octacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2377,-3.0862777724661314,-3.8557138,1.810181324732563,-4.942512072752044,-3.132330748019481,0.5923130866328622,129.16199999999998,0,161,2.024856988733738,1.2554209250427903,0.16862268844782557,1.9788040131803886,0.769436071833185,0.4641318769258196,-3.7344596,1.6880931672757447,1.3766751305856793,0.46083160515138066,1885-38-7,(2E)-3-Phenylprop-2-enenitrile,N#CC=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
2382,-5.331096899950957,-4.344107,3.004227636674867,-6.280073072015312,-3.275845435340445,0.7934859339777043,465.55400000000014,0,161,0.3368731624703086,1.3238629200558354,-0.6121030095940463,2.3921246270808205,-0.9869897489194628,0.7829888805915518,-4.277668,2.9382988463791344,1.3903020583207162,0.6334859339777044,189003-92-7,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
2393,-2.8199080856999483,-3.0587525,1.438827212514139,-4.0036020539807975,-2.5647748414666585,0.5273043478260869,170.296,0,161,2.4112963614503844,2.172451909876524,1.227602393169535,2.6664296056836743,0.2388444510737333,0.37742437607192325,-3.1134467,1.3766560878240255,2.117757733288024,0.41530434782608694,19009-56-4,2-Methyldecanal,CCCCCCCCC(C)C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2427,-3.2995629561744133,-3.796439,2.448254956351149,-5.425624096331296,-2.977369139980147,0.7657761565969526,297.358,0,161,2.173716670902075,1.676840685975838,0.04765553074519251,2.4959104870963413,0.49687597624440993,0.64555198822629,-3.5594718,1.9789368881437346,1.913807759908104,0.590070404172099,194098-25-4,CP-409092,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2442,-4.478085328609491,-3.5179524,5.89462934969115,-8.780065359326098,-2.8854360096349483,0.6119944789510007,377.3600000000001,0,161,1.0986705346281547,2.0588034074992154,-3.2033094960884525,2.6913198536026974,-0.9601328864403014,1.6856280194155062,-4.019559,2.303050439589208,1.5571969656340867,0.47866114561766737,19800-42-1,"Phenol, 4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]-",COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1N=Nc1ccc(O)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
2446,-3.600369107532221,-3.4390485,1.7250648734095564,-4.575577970164251,-2.8505130967546948,0.6451377485860244,234.248,0,161,1.7693067840546097,1.9306273528306714,0.7940979214225795,2.519162794832136,-0.1613205788609564,0.45306409041076695,-3.419352,1.8128703237342165,1.9503238243807608,0.5072067141032658,19910-65-7,"Peroxydicarbonic acid, bis(1-methylpropyl) ester",CCC(C)OC(=O)OOC(=O)OC(C)CC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2447,-4.119381046977186,-3.954409,2.1659577473936578,-5.232801987279253,-3.0668442398855955,0.46550044209427865,437.35600000000017,0,161,1.521454041924717,1.6864262116994555,0.40803310162264983,2.5739908490163077,-0.1649721629287244,0.5540233281911194,-4.052024,2.075781905167714,1.5888112101620107,0.35616710876094526,199119-58-9,Trifloxysulfuron-sodium,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
2457,-4.6935704616080445,-4.621556,2.3965535677120893,-5.798400366552721,-3.4018467988406313,0.7443793839045434,428.41400000000016,0,161,0.9382931929500006,1.0103078624867703,-0.16653671199467546,2.230016855717414,-0.07201465640174565,0.6110525483219135,-4.693545,2.290484873615623,0.938318788700863,0.5850022630773541,200940-23-4,SB243213A,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2518,-3.7287519503942304,-3.363292,1.576407534794392,-4.358157521927361,-2.781749987132969,0.20833333333333334,226.272,0,161,1.6258788651696618,1.991338850975582,0.9964732936365311,2.572880828430923,-0.3654599715581708,0.4083950344330597,-3.4007428,1.5058142941187636,1.9538880332448276,0.13333333333333336,2082-81-7,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2536,-3.754014278158597,-3.8836331,2.366048767018906,-5.445527999148296,-3.07947923212939,0.7631902714094494,404.48800000000034,0,161,1.8528913637078956,1.7232724820037992,0.1613776427181966,2.5274264097371026,0.1296188585906708,0.621877434399921,-3.7083762,2.083510295437765,1.8985294831210624,0.6093441175632955,210826-40-7,CP-456773,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,Organic compounds,Benzenoids,Indanes,
2547,-4.071667465144104,-3.7973104,2.2314882936492864,-5.246026212146947,-3.0145379184976604,0.3361894480981265,277.4080000000001,0,161,1.3714515161272547,1.645808637652382,0.19709276912441223,2.4285810627736986,-0.2743571128186648,0.5829962001701295,-3.8931425,1.862808854236936,1.5499765264719714,0.257119680656266,21245-02-3,2-Ethylhexyl 4-(dimethylamino)benzoate,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2550,-3.2205875671577595,-3.3456416,1.7152377716185976,-4.452168965179268,-2.736931193560671,0.45281105990783416,214.217,0,161,2.110266365786403,1.9852123240346227,0.8786849677648945,2.593922739383492,0.12505404584883228,0.44719479905490467,-3.2785332,1.6669818506812994,2.0523207167235626,0.3112433862433862,21282-97-3,2-[Methacryloyloxy]ethyl acetoacetate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
2591,-5.055024717056199,-4.3697567,2.2331231074456213,-5.518254996057645,-3.2851318886120238,0.5909666114317277,240.698,0,161,0.326447764608227,1.0117157689649243,-0.13678251439321923,2.096340593052402,-0.6852680184478004,0.569165323685553,-4.6941967,2.137869355541352,0.6872757627770393,0.37243243243243246,21725-46-2,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2601,-3.9314634232814014,-4.8931966,4.048574966188024,-7.62817724063866,-3.579602274450636,0.7091174111634471,943.621,0,161,2.043334174132067,1.0816010065881094,-1.6533796432251915,2.3951953229628327,0.961733159512788,1.0746214149494617,-4.926636,3.998171787833837,1.0481613870528903,0.5523606544066902,21850-44-2,"Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)",CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2621,-5.798755274563543,-4.4580126,1.9318809853473917,-5.406642459074163,-3.4747614737267716,0.6679793324954616,187.30799999999996,0,161,-0.5261989479002195,0.8145437532098727,-0.13408613241083953,1.7977948529365522,-1.3407426936919613,0.4925737307600357,-4.8459134,2.239516606766658,0.4266429219588928,0.5251221896383187,2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
2641,-5.1160032177161305,-4.5587244,4.666107044542521,-7.807450346759958,-3.141343302217437,0.8103767893893981,618.5870000000002,0,161,0.6753975710716413,1.2326763839122206,-2.016049557972186,2.650057486570335,-0.5572788143347829,1.258544788865106,-5.0810966,4.936974159274791,0.7103041225673751,0.6456709070364569,2234-56-2,4-(2-Chlorophenyl)-3-[3-[4-(2-chlorophenyl)benzo[f]quinolin-3(4H)-ylidene]-1-propenyl]-benzo[f]quinolinium perchlorate,Clc1ccccc1N1C(=CC=Cc2ccc3c4ccccc4ccc3[n+]2-c2ccccc2Cl)C=Cc2c1ccc1ccccc21.[O-][Cl+3]([O-])([O-])[O-],Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
2647,-3.7479299868091296,-3.327908,1.5039653390173213,-4.207487070765018,-2.703521731747697,0.4069473537215472,238.349,0,161,1.629283347362918,2.0493053016503233,1.1697262634070296,2.6736916024243507,-0.420021947716112,0.3842838138626542,-3.405031,1.6444119781100124,1.9721823842853525,0.24292803970223326,22397-58-6,unnamed [22397-58-6],CCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCOS(=O)(=O)[O-].[Zn+2],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
2648,-3.3488111547223167,-4.2254767,2.358882061915387,-5.497700031331479,-3.138817969416092,0.7349519684602143,298.154,0,161,2.1256294854436764,1.248963886812864,-0.02325939116548573,2.3356226707499013,0.8766655870684548,0.6005003107372126,-4.244763,2.6967239121520024,1.2296777326212207,0.5842273307790549,224049-04-1,Isotianil,N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2675,-3.4404959564462,-3.6701791,2.4011828382149063,-5.404747872043112,-3.0035650338282056,0.7531699556563654,410.4230000000001,0,161,2.17273573409127,1.9430525611562743,0.2084838184943576,2.6096666567092637,0.2296831722006507,0.657269825427896,-3.5174334,2.39965256501708,2.095798302675592,0.5847672064777327,230954-09-3,CP-544439,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2706,-3.539367546286817,-3.4390407,1.5050530089926002,-4.288378691919853,-2.7833256829272526,0.5958308358308357,176.212,0,161,1.7066679341588296,1.8069948267479279,0.9576567885257941,2.4627097975183943,-0.10032688542866275,0.38348252637638275,-3.3645875,1.990240381848892,1.8814479486578273,0.4351515151515152,2372-21-6,tert-Butylperoxy isopropyl carbonate,CC(C)OC(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2754,-3.8685985283989455,-3.7342987,2.2353799981952602,-5.054943648220808,-2.819563650025548,0.475,181.323,0,161,1.389854367475613,1.5241541914460728,0.20350924765375,2.43888924584901,-0.13429982234425797,0.5718501543175639,-3.7374048,2.0959072161488295,1.521048065857976,0.375,2437-25-4,n-Undecyl cyanide,CCCCCCCCCCCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
2772,-3.687375900649685,-3.293627,2.7185035487252676,-5.452933972729988,-2.7344304240047204,0.6161371898214003,170.20799999999997,0,161,1.5436040679908012,1.9373529214093204,-0.2219540040895018,2.4965495446357657,-0.3937488769527855,0.7581787231990219,-3.3830307,1.659300424006764,1.8479493298212109,0.47385120555399196,2455-24-5,Tetrahydrofurfuryl methacrylate,C=C(C)C(=O)OCC1CCCO1,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
