ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1786,-3.591444058313133,-3.4349756,0.8711009,3.3281028836965554,-5.110542058944702,-1.7824391752481468,0.4184615384615385,201.266,0,512,1.7123263571143656,1.8687947883407328,0.19322835648279651,3.521331240179352,-0.1564684342286604,-3.2702994,0.7458288,2.9562548011541363,2.0334709796931114,0.33384615384615385,14246-53-8,"Glycine, N-(1-oxooctyl)-",CCCCCCCC(=O)NCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1788,-3.879408696026948,-3.687423,0.96799827,3.850224804878235,-5.598681294918061,-1.7484564900398254,0.5243376623376623,147.13,0,512,1.2882925389444204,1.4802782428478702,-0.4309800599466924,3.419244744931543,-0.19198570522799763,-3.1034174,0.82252645,3.238828265666961,2.064283848606033,0.41005194805194806,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1813,-2.858384231283481,-3.289007,0.8397728,3.1455032259225835,-4.847995269298553,-1.7024920433759698,0.0,144.258,0,512,2.3007556755322685,1.8701329388784105,0.31114463751719607,3.4566478634397795,0.4306227171875885,-2.9432197,0.79862714,3.1426330953836437,2.215920231716924,0.0,143-08-8,1-Nonanol,CCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
1843,-4.020586866648945,-4.059503,0.9102272,3.3920926034450516,-5.778823256492615,-2.386730653047563,0.4027256437012615,390.6080000000001,0,512,1.5711542671320662,1.5322380593558085,-0.18708212271160338,3.2050104807334483,0.03891621181174809,-3.8721452,0.7218874,2.8340722024440765,1.7195959800639806,0.3157691219621311,144429-84-5,"2-Ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1911,-4.654619437930463,-4.6076894,0.87315816,3.4138456583023067,-6.261364614963531,-2.8475189566612245,0.6988954870266346,411.3250000000003,0,512,0.9595656684473973,1.006495739305514,-0.6471795085856709,2.766666149716636,-0.04693005728471089,-4.4122167,0.80938905,3.3171809732913955,1.201968449361667,0.5512031793343268,148477-71-8,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
1943,-3.4760859201479355,-3.3292105,0.8081259,3.2789290904998776,-5.106717419624329,-1.8277883291244514,0.47482983809359525,198.306,0,512,1.8212499343875266,1.9681253425508372,0.19061843491113345,3.4695475254110106,-0.14687540035728608,-3.0930781,0.7330636,2.872887188196182,2.2042577075108825,0.36625840952216665,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1991,-3.420719299086398,-3.6805475,0.921739,3.535790354013442,-5.47467532157898,-1.9388849675655375,0.27022222222222225,217.353,0,512,1.9164463398018758,1.6566181678097132,-0.13750968269070601,3.3982806713227363,0.2598281767284214,-3.7148764,0.9848869,3.7106862276792505,1.622289217841199,0.18133333333333335,15520-05-5,"N,N-Bis(2-hydroxyethyl)octylamine",CCCCCCCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2019,-3.432340147385405,-3.4334688,0.8639789,3.4261316359043095,-5.006072080135345,-1.5799404442310356,0.33498066634885326,570.8080000000002,0,512,2.324149903832797,2.3230212213350536,0.7504179710828569,4.176549606987166,0.001128671279145621,-3.2566454,0.7417249,2.803488460183142,2.499844620621047,0.259118597383336,156558-98-4,3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
2041,-4.041998308378743,-3.8540435,0.8915088,3.43472666144371,-5.561594438552857,-2.1268677771091467,0.43211884411884416,186.236,0,512,1.2280653268602568,1.4160201559187708,-0.2915308033138565,3.1431958581298534,-0.18795482464461255,-3.7031474,0.83506274,3.4009255409240726,1.5669162284651383,0.3321188441188441,1576-35-8,Toluene-4-sulphonohydrazide,Cc1ccc(S(=O)(=O)NN)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2054,-4.050146909605971,-4.6530004,0.968078,3.867869287729263,-6.609567177295685,-2.741697889566422,0.5118013394714374,335.28200000000004,0,512,1.4752633288496584,0.8724098694741529,-1.0841569388400558,2.7837123488892073,0.6028534451608749,-4.3134375,0.8650325,3.504518449306488,1.2119727612439601,0.28590021247423403,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2066,-4.070667866439947,-4.5939293,0.97701424,3.5810571312904353,-6.3700847148895265,-2.789027583599091,0.6093680537606617,791.7229999999998,0,512,1.827905395182843,1.3046439651256356,-0.47151145326673677,3.1095456780236987,0.5232614243315377,-4.232374,1.0105156,3.968845504522323,1.6661990634894153,0.4559433962264151,15876-58-1,unnamed [15876-58-1],O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2078,-2.9422876170617616,-4.269983,1.0749364,4.343466711044311,-6.449964594841004,-2.106497883796693,0.3734848484848485,166.13199999999998,0,512,2.278165676346217,0.9504704857499663,-1.2295113014330254,3.1139554096112856,1.3276951977270568,-3.7325277,0.78991866,3.0442416131496413,1.4879255635538806,0.28181818181818186,15968-01-1,"1,2-Benzenedicarboxylic acid, sodium salt (1:2)",O=C([O-])c1ccccc1C(=O)[O-].[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2252,-4.972021839790604,-4.477049,0.97370285,3.874421668052672,-6.402101719379425,-2.527680051326753,0.752747581551648,387.8230000000001,0,512,0.6166117217258934,1.1115846832922505,-0.813468157862928,3.0609535101897443,-0.4949729658892368,-4.482007,0.85961944,3.43227595090866,1.1066265257334795,0.590889900808359,175013-18-0,Pyraclostrobin,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2255,-3.0108484515075284,-4.527928,0.93029356,3.7769236564636226,-6.451304197311401,-2.6743805408477788,0.5892044134727061,264.329,0,512,2.4112963614503844,0.894216936485452,-1.0291593843534883,2.747764272110134,1.5170794240112704,-3.9636016,0.7887157,3.1061345875263213,1.458543213826348,0.4463472706155633,17526-94-2,"3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)",Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
2283,-4.222722938322581,-4.8711457,1.5162753,6.152196389436721,-8.07962100505829,-1.9274246156215682,0.6656939830195644,261.34599999999995,0,512,1.1944929191197151,0.5460701449867241,-2.662405147615994,3.4897912418207273,0.6484227869276635,-4.1622367,0.8692461,3.537588500976561,1.2549791577689358,0.5145798319327731,17796-82-6,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
2334,-4.799391272197515,-3.7368705,0.91937226,3.4572996824979776,-5.461313021183014,-2.0040133386850365,0.4889024426975091,370.6420000000001,0,512,0.7695633584754068,1.8320840959851499,0.10764160948990788,3.5649412919878856,-1.062520744930059,-3.5885594,0.7922881,3.2630358874797816,1.9803952628023012,0.35207570207570205,18448-65-2,"(9Z)-N,N-Bis(2-hydroxyethyl)-N-methyloctadec-9-en-1-aminium chloride",CCCCCCCC/C=C\CCCCCCCC[N+](C)(CCO)CCO.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
2352,-4.294059528451031,-4.5384417,0.95043194,3.7582318246364586,-6.3417855381965635,-2.583553713560105,0.5705909322419599,335.28200000000004,0,512,1.231350710004598,0.9869685893532758,-0.8163752997409343,2.9418565248955244,0.2443821295689883,-4.4218106,0.89902604,3.57628389596939,1.1035996300982431,0.3188415530701879,1861-40-1,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2371,-3.1828264668815827,-3.4841905,0.8553672,3.382918959856033,-5.175609219074249,-1.7926902592182161,0.0,392.75600000000026,0,512,2.4112963614503844,2.1099323830099355,0.4185136092577179,3.801432569113751,0.30136399713819273,-3.3151152,0.73657566,2.8962261795997613,2.2790076120873137,0.0,18835-34-2,1-Octacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2377,-3.0862777724661314,-4.31216,1.1045414,4.30007083415985,-6.679823875427246,-2.3797530412673953,0.5923130866328622,129.16199999999998,0,512,2.024856988733738,0.7989747332500645,-1.5686891142273762,2.7313817199324744,1.2258822426400697,-4.16776,0.821123,3.098974758386611,0.9433748667421592,0.46083160515138066,1885-38-7,(2E)-3-Phenylprop-2-enenitrile,N#CC=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
2382,-5.331096899950957,-4.19863,1.0954796,4.221016931533813,-6.363331615924835,-2.142314684391022,0.7934859339777043,465.55400000000014,0,512,0.3368731624703086,1.4693401875165681,-0.6953615535035697,3.5256553780302435,-1.1324670438413378,-3.8546147,0.82509124,3.4048037528991686,1.8133553478968902,0.6334859339777044,189003-92-7,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
2393,-2.8199080856999483,-3.7365181,0.86854786,3.335334450006484,-5.4283641338348385,-2.0930296838283544,0.5273043478260869,170.296,0,512,2.4112963614503844,1.4946862992671899,-0.19715968668450592,3.1381747633219783,0.9166100589075956,-3.2631955,0.7559585,2.964360705018043,1.9680089503605542,0.41530434782608694,19009-56-4,2-Methyldecanal,CCCCCCCCC(C)C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2427,-3.2995629561744133,-3.9328911,0.88228583,3.3347224473953228,-5.617063486576081,-2.282341039180758,0.7657761565969526,297.358,0,512,2.173716670902075,1.5403885013496423,-0.14378385949959235,3.1909385878957304,0.6333281742729744,-3.337228,0.7639704,2.948413315415382,2.136051564104401,0.590070404172099,194098-25-4,CP-409092,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2442,-4.478085328609491,-4.236742,0.93625724,3.862436419725418,-6.17605037689209,-2.313613957166672,0.6119944789510007,377.3600000000001,0,512,1.0986705346281547,1.3400138530814123,-0.5992945136544445,3.263141906070974,-0.2413433089561705,-4.2466288,0.7910917,3.092542225122452,1.3301271141778965,0.47866114561766737,19800-42-1,"Phenol, 4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]-",COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1N=Nc1ccc(O)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
2446,-3.600369107532221,-3.693652,0.9310638,3.6275626957416525,-5.690573501586914,-2.0630108058452614,0.6451377485860244,234.248,0,512,1.7693067840546097,1.6760239809926931,-0.32089761000008327,3.306665085741569,0.09328280706433656,-3.3521261,0.81032497,3.1867116421461104,2.017549769524349,0.5072067141032658,19910-65-7,"Peroxydicarbonic acid, bis(1-methylpropyl) ester",CCC(C)OC(=O)OOC(=O)OC(C)CC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2447,-4.119381046977186,-4.1269712,0.96764666,3.865002489089965,-5.919842839241028,-2.054840350151063,0.46550044209427865,437.35600000000017,0,512,1.521454041924717,1.5138638479403534,-0.27900775033912467,3.5859947387508404,0.007590197834825396,-3.9037304,0.8181855,3.2426669776439665,1.7371046806829646,0.35616710876094526,199119-58-9,Trifloxysulfuron-sodium,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
2457,-4.6935704616080445,-4.6976047,1.0465907,4.07253565788269,-6.71906955242157,-2.64653389453888,0.7443793839045434,428.41400000000016,0,512,0.9382931929500006,0.9342589806351096,-1.087205897863525,2.985329760019165,0.004034194611437947,-4.278254,0.87173426,3.168764692544935,1.3536096368646633,0.5850022630773541,200940-23-4,SB243213A,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2518,-3.7287519503942304,-3.4855342,0.85691845,3.4406840801239005,-5.2856995344161986,-1.845015454292298,0.20833333333333334,226.272,0,512,1.6258788651696618,1.8690966368761899,0.06893128114769362,3.509615361271594,-0.24321775926263856,-3.2874455,0.73475534,2.768377643823623,2.067185293134828,0.13333333333333336,2082-81-7,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2536,-3.754014278158597,-3.8009021,0.85647196,3.1899634063243862,-5.412943422794342,-2.222980016469956,0.7631902714094494,404.48800000000034,0,512,1.8528913637078956,1.8060035192757045,0.1939622190721504,3.3839256253965364,0.04688785006100771,-3.6329238,0.7525358,3.2338798701763145,1.9739817984240944,0.6093441175632955,210826-40-7,CP-456773,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,Organic compounds,Benzenoids,Indanes,
2547,-4.071667465144104,-4.1288857,0.91462165,3.4559466898441302,-5.900351512432098,-2.444404822587968,0.3361894480981265,277.4080000000001,0,512,1.3714515161272547,1.3142332272740014,-0.45723253116073925,2.998714158683391,0.057218280858092996,-3.7826767,0.7970032,3.14441691637039,1.6604422704970685,0.257119680656266,21245-02-3,2-Ethylhexyl 4-(dimethylamino)benzoate,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2550,-3.2205875671577595,-3.5154753,0.92505395,3.390038585662841,-5.393920159339904,-2.0038815736770634,0.45281105990783416,214.217,0,512,2.110266365786403,1.8153786497045326,-0.06306622639574158,3.326972359267099,0.2948877059745647,-3.3142066,0.8454401,3.1273326396942123,2.016647344804232,0.3112433862433862,21282-97-3,2-[Methacryloyloxy]ethyl acetoacetate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
2591,-5.055024717056199,-4.2021737,0.9846331,3.8628470540046687,-6.1642234325408936,-2.301376378536225,0.5909666114317277,240.698,0,512,0.326447764608227,1.179298750856311,-0.7827509508764677,3.080096103128201,-0.8528510071868141,-4.508735,0.88337356,3.356656271219253,0.8727373229275668,0.37243243243243246,21725-46-2,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2601,-3.9314634232814014,-4.3660574,0.9418741,3.479113793373106,-6.221648073196411,-2.742534279823305,0.7091174111634471,943.621,0,512,2.043334174132067,1.6087401845498415,-0.24685047578294222,3.2322633175901636,0.4345939726536572,-4.19396,0.8520321,3.115803444385529,1.7808374255097887,0.5523606544066902,21850-44-2,"Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)",CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2621,-5.798755274563543,-4.2194486,0.93402517,3.6472273230552665,-6.069230270385742,-2.422002947330476,0.6679793324954616,187.30799999999996,0,512,-0.5261989479002195,1.0531077707677823,-0.7966739437224185,2.850553379332848,-1.5793067081267758,-4.2743564,0.8732928,3.4041926503181443,0.9981999478536104,0.5251221896383187,2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
2641,-5.1160032177161305,-3.9249399,1.2038252,4.727532389760017,-6.49580934047699,-1.7682769507169727,0.8103767893893981,618.5870000000002,0,512,0.6753975710716413,1.8664609189138355,-0.7044085516892181,4.023123838070799,-1.19106334688178,-4.109425,1.148821,4.358673742413519,1.681975721737603,0.6456709070364569,2234-56-2,4-(2-Chlorophenyl)-3-[3-[4-(2-chlorophenyl)benzo[f]quinolin-3(4H)-ylidene]-1-propenyl]-benzo[f]quinolinium perchlorate,Clc1ccccc1N1C(=CC=Cc2ccc3c4ccccc4ccc3[n+]2-c2ccccc2Cl)C=Cc2c1ccc1ccccc21.[O-][Cl+3]([O-])([O-])[O-],Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
2647,-3.7479299868091296,-3.6636837,0.84591585,3.337105721235275,-5.323775029182434,-1.986669307947159,0.4069473537215472,238.349,0,512,1.629283347362918,1.7135296849463773,0.0534383049896141,3.3905440262248887,-0.08424633393132197,-3.2846208,0.7544312,2.807222846150398,2.0925925620928165,0.24292803970223326,22397-58-6,unnamed [22397-58-6],CCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCOS(=O)(=O)[O-].[Zn+2],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
2648,-3.3488111547223167,-4.1931996,1.1149849,4.261202818155288,-6.448400914669037,-2.187198096513749,0.7349519684602143,298.154,0,512,2.1256294854436764,1.2812409929670108,-0.9739602745030438,3.287242543652244,0.8443884798296852,-4.0162983,0.82364684,3.0308180749416342,1.458142351020206,0.5842273307790549,224049-04-1,Isotianil,N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2675,-3.4404959564462,-4.439117,1.1625506,4.6498631596565225,-6.720393812656402,-2.0705306529998793,0.7531699556563654,410.4230000000001,0,512,2.17273573409127,1.1741147420223208,-1.1071621221189327,3.5427010375375905,0.9986209983572669,-3.8271313,0.8186381,3.086095666885375,1.7861004085258136,0.5847672064777327,230954-09-3,CP-544439,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2706,-3.539367546286817,-3.811407,0.90047675,3.4257818460464478,-5.479016602039337,-2.0532347559928894,0.5958308358308357,176.212,0,512,1.7066679341588296,1.4346284075561968,-0.23298112159369042,3.1928007244527574,0.2720395429465814,-3.5974672,0.8228948,3.150196611881255,1.6485682955015888,0.4351515151515152,2372-21-6,tert-Butylperoxy isopropyl carbonate,CC(C)OC(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2754,-3.8685985283989455,-3.9117749,0.83614284,3.1993089199066143,-5.582363820075988,-2.383054900169374,0.475,181.323,0,512,1.389854367475613,1.3466780255219961,-0.3239109242014301,2.875397995705184,0.04317634533457504,-3.528681,0.73322904,2.617952239513397,1.729771868530892,0.375,2437-25-4,n-Undecyl cyanide,CCCCCCCCCCCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
2772,-3.687375900649685,-3.571039,0.9427654,3.794199573993681,-5.499732935428619,-1.7055333614349382,0.6161371898214003,170.20799999999997,0,512,1.5436040679908012,1.6599410287299003,-0.2687529667881327,3.525446607205548,-0.11633693923916244,-3.5007393,0.76483697,2.92364592552185,1.730240641397709,0.47385120555399196,2455-24-5,Tetrahydrofurfuryl methacrylate,C=C(C)C(=O)OCC1CCCO1,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
