ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2209,-4.019091179866442,-4.4948144,0.7934936,3.050029146671294,-6.137505424022675,-3.0874762773513806,0.6922302340290954,221.647,0,139,1.326570677617488,0.8508474809593615,-0.7918435665387447,2.2581855801325497,0.47572321603809886,-4.4151106,0.68777585,2.644420933723449,0.9305512768061369,0.543843137254902,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
2218,-3.2175897446047688,-4.023877,0.7043137,2.771433633565902,-5.455104696750641,-2.6836710631847387,0.49662026971296863,329.418,0,139,2.300157581519479,1.4938701830246635,0.06264262937360665,2.8340762629395084,0.8062873992550945,-3.9041846,0.6971981,2.6540093898773187,1.613562754401788,0.3812356543283532,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2231,-3.3368901894028857,-4.2997756,0.7945073,3.0072196543216703,-5.828562009334564,-2.8213423550128938,0.4860820285825772,452.4490000000002,0,139,2.318679443272375,1.3557940342433126,-0.17299237665930334,2.834227277662367,0.9628854110304639,-4.172438,0.7552133,3.0284362494945527,1.4831314823185677,0.37725849917081256,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2259,-4.639684631076039,-3.583378,1.0417103,4.265627032518386,-5.730945456027984,-1.4653184235095988,0.6522977022977023,108.122,0,139,0.3942294394405702,1.4505359950637224,-0.6970313855113749,3.568595647007011,-1.0563065545226946,-3.66022,1.0054649,3.9646626561880103,1.37369417214414,0.5094405594405594,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2270,-3.5309911272818275,-3.551705,0.7045542,2.616119223833082,-4.903947401046753,-2.2878281772136706,0.11180124223602483,649.1859999999999,0,139,2.2813780182095407,2.260664258644947,0.9084217444446155,3.5245409682776976,0.02071375629361194,-3.6215181,0.7205619,2.8859879612922663,2.1908510220731094,0.06894409937888199,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2292,-5.119625489720803,-5.0132823,0.83276755,3.311126315593718,-6.818839848041534,-3.5077135324478164,0.6879157733450889,491.1200000000001,0,139,0.5715621306514383,0.6779053237924788,-1.1276522276692933,2.1834740879244245,-0.10634319067905462,-4.994091,0.8799689,3.533269357681274,0.697096584839265,0.5372308418382395,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2316,-3.58401876687227,-4.1599436,0.8646541,3.368427175283431,-5.976712083816528,-2.608284908533097,0.5688476267084674,398.3970000000002,0,139,2.016297292577305,1.4403724884389157,-0.37639602436695285,2.992031150916478,0.5759248137551713,-4.3627996,0.7885978,3.0902790188789355,1.237516416762799,0.4453182149437615,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2319,-4.967525984418001,-4.6534357,0.81497586,3.148075479269027,-6.294774460792541,-3.1466989815235142,0.7142242508485447,576.6880000000002,0,139,0.7934149300794159,1.1075052073378453,-0.5338335462951248,2.6142419329739024,-0.3140902773257155,-4.894174,0.9137641,3.626061815023422,0.8667668125381691,0.5540979882222821,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2328,-4.696124990618542,-4.923708,0.87292695,3.4592272520065306,-6.772995185852051,-3.3137679338455204,0.5435244980401432,284.098,0,139,0.7573431857583144,0.5297602176783486,-1.3195270094751945,2.139700242531336,0.22758297141759076,-4.6996455,0.80048263,3.289535850286482,0.7538226400576826,0.4147621597935635,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2335,-2.951434976424565,-4.8956146,1.1946788,4.782661330699921,-7.404508662223816,-2.6218473315238953,0.7469206593010199,357.3810000000001,0,139,2.6016964832881535,0.6575168338719078,-1.8513772025110973,2.9312841281888233,1.9441796475988724,-4.4257326,1.0926249,4.324955934286116,1.1273988343521688,0.5932974708952228,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2363,-5.068149180750163,-4.793411,0.9423629,3.5301465630531315,-6.5388198614120485,-3.008673298358917,0.667140964298859,152.12999999999997,0,139,0.11406568451737224,0.38880409570468266,-1.356604996144513,2.1735415669086184,-0.274738402704509,-4.657906,1.0260016,3.996498972177505,0.5243087946270926,0.5286794258373206,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.8169504235439216,-3.7118282,0.7577347,3.0117303490638725,-5.130832648277282,-2.11910229921341,0.4215961457896942,204.35699999999997,0,139,1.4934390949867145,1.5985612728356757,0.17955687025335373,3.191287219317226,-0.10512219173239812,-3.6513257,0.7252294,2.7931329011917114,1.6590638256242864,0.27642089093701994,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2439,-4.62970714657668,-3.6132693,0.7763022,2.9340625703334804,-5.1013418436050415,-2.167279273271561,0.7093067518067518,546.6230000000003,0,139,1.1079807547699623,2.124418559755591,0.6363460577416012,3.5704086280750817,-1.0164378175056354,-3.662834,0.85696,3.4533050775527947,2.0748539639633305,0.5578781803781804,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2455,-4.423437328878833,-5.05141,0.90815485,3.5728879213333125,-6.972582447528839,-3.3996945261955265,0.618974358974359,217.378,0,139,0.9137782598039549,0.28580540682627303,-1.6353668588460506,1.9375210624872619,0.6279728693328366,-4.955802,0.8116161,3.297820079326629,0.3814136338784954,0.478974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2456,-4.739285602875383,-4.2126827,0.7481548,3.0768075942993165,-5.726943635940552,-2.6501360416412356,0.6197598605098605,190.029,0,139,0.5395342800717128,1.0661371406358409,-0.4481237529934562,2.62868384130586,-0.5266028788763597,-4.606218,0.82757664,3.191530090570449,0.672602014293289,0.4885098605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2472,-4.854334651343393,-4.2395477,0.753651,2.953625762462615,-5.76979444026947,-2.816168677806855,0.5651071428571429,244.294,0,139,0.5335781492408062,1.1483650596366008,-0.38188163968527056,2.5717441227773445,-0.6147869218512056,-4.3041873,0.7350672,2.7951339185237867,1.0837254983019995,0.42939285714285713,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2517,-4.253741272991138,-3.9962153,0.73516893,3.012752962112426,-5.438279628753662,-2.425526666641236,0.2449726831585734,530.8780000000003,0,139,1.4712534552195395,1.728779390122614,0.28671509945701534,3.2994680615694416,-0.2575259295157961,-4.1585026,0.6774305,2.610958623886107,1.5664921668013374,0.15135566188197766,2082-79-3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2539,-4.572425456094482,-5.47646,1.0205717,3.834627079963684,-7.41268002986908,-3.5780529499053957,0.6977096469081951,249.683,0,139,0.8249635177445406,-0.07907101200756182,-2.015291056030057,1.8193360239336271,0.9040345239165042,-5.3101516,0.9203661,3.4451048374176025,0.08723740739128147,0.5414596469081951,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2637,-3.0294804508239053,-4.2367997,0.8000317,3.101366055011749,-5.7095765471458435,-2.6082104921340945,0.7867520195750571,214.246,0,139,2.301432271513948,1.0941130174455074,-0.37866382480799005,2.722702230203759,1.2073192661255576,-4.229039,0.86254185,3.38473675251007,1.1018735360830654,0.6246830540578158,22252-43-3,7-Aminodeacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2726,-3.441989670615259,-3.8349955,0.75837815,2.978942674398421,-5.41152058839798,-2.4325779139995585,0.645410416456928,312.3690000000001,0,139,2.0526782566483646,1.6596724209239795,0.08314733886564399,3.062090013264065,0.3930058375787109,-3.7357807,0.7317863,2.886172610521316,1.7588871976091316,0.5104104164569281,23949-66-8,"Ethanediamide, N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)-",CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2847,-2.9930571493518467,-3.4173832,0.74336946,2.943760395050048,-4.899571549892426,-1.9558111548423778,0.4322195035238513,134.175,0,139,2.1346144546072265,1.7102884068124247,0.22810005406664738,3.171860449116695,0.4243260446178798,-3.3281958,0.69133896,2.8307923436164852,1.7994757995471722,0.2998203237562505,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2904,-4.079291156689891,-4.619612,0.7319677,2.909834957122803,-6.161219501495362,-3.251384544372559,0.45809158405431705,350.4580000000001,0,139,1.4653448215009803,0.92502375925068,-0.6165835233044904,2.2932514338183125,0.540321060259572,-4.6126814,0.77222747,3.024269711971283,0.9319545758182443,0.31253995795349176,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2919,-3.3212682288942488,-4.09434,0.79677933,3.086002570390701,-5.724159383773804,-2.638156813383103,0.7748128964266322,286.349,0,139,2.1356274418963244,1.3625558401800604,-0.2672637129832311,2.81873885740747,0.7730716186704485,-4.2729173,0.88084036,3.4463607609271993,1.183978403565762,0.6192573408710766,26225-79-6,Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,
2920,-3.970089339569208,-4.492457,1.1321787,4.453805947303772,-7.043048620223999,-2.589242672920227,0.7508375169626571,301.798,0,139,1.509627017832451,0.9872594325883722,-1.56333226282234,2.890473684481432,0.5223675734251767,-4.645698,0.9530893,3.7414635539054864,0.834018284053509,0.5972143285568601,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,
2923,-3.027296241047294,-3.5370188,0.7874889,3.26309933066368,-5.085719919204712,-1.8226205885410314,0.2718816649466804,402.57200000000006,0,139,2.577547324169095,2.067824768193564,0.5191236460116776,3.782222976675358,0.5097225348926475,-3.633393,0.7788948,3.011457008123398,1.9714505235511415,0.1696594427244582,26266-57-9,Sorbitan monohexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3006,-3.2531443221947933,-3.7444346,0.7442889,2.8403488039970397,-5.2391674518585205,-2.398818647861481,0.46681846932321314,342.3910000000001,0,139,2.281378018209541,1.7900877470126555,0.29535488854581377,3.1357036925428536,0.4912902729132389,-3.8070931,0.67933047,2.661805045604704,1.7274292000986997,0.3601518026565465,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3008,-4.199057047821103,-4.0448823,0.8113005,3.255631566047666,-5.6520535230636595,-2.3964219570159937,0.5752074412536544,326.502,0,139,1.3148287980849467,1.469003546498191,-0.13816767715760958,3.117463888890056,-0.1541747503052342,-4.094918,0.749647,2.9275303483009343,1.4189680704554575,0.4524801685263816,27176-87-0,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
3052,-3.897184582237192,-4.3188334,0.9588928,3.759737706184386,-6.324484503269195,-2.5647467970848092,0.5996864548494983,182.266,0,139,1.3635210804412121,0.9418723220115639,-1.0637788405907913,2.6959588655935947,0.4216487688980619,-4.6005564,1.0811722,4.3215998709201795,0.6601492879201256,0.457178093645485,27776-01-8,Benzyltoluene,Cc1ccccc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3090,-3.2397850165254924,-3.7089581,0.823321,3.2240920603275294,-5.445931601524353,-2.2218395411968235,0.7445863369111423,111.08,0,139,1.8058508545527274,1.3366777305229147,-0.40029573044613287,2.8237963298813966,0.4691731324308064,-3.906042,0.7433061,2.9548148095607756,1.1395937919828916,0.5832960143304972,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
3126,-3.41165952122028,-4.3738036,0.87282586,3.4264370679855345,-6.190933215618133,-2.764496147632599,0.7056090407177363,196.957,0,139,1.8827118993518908,0.920567795382728,-0.8965617950459627,2.529875272939572,0.9621440943497883,-3.959683,0.8130663,3.1213056445121765,1.3346884668275254,0.5456090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3190,-4.077559351065838,-4.041726,0.74130946,2.95316908955574,-5.53538966178894,-2.5822205722332003,0.7805914291801388,260.3739999999999,0,139,1.3380382639290778,1.3738714869312347,-0.11979204679402507,2.833377042761715,-0.03583323870011501,-4.2205734,0.7453025,2.785355162620544,1.1950241886330366,0.6194803180690277,3006-86-8,"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
3192,-6.502807910225481,-5.2444005,1.0827072,4.3021593451499935,-7.392505073547364,-3.0903457283973697,0.6726351877824529,380.7840000000001,0,139,-0.9221292185637165,0.3362781961379202,-1.8118263818855989,2.4903329632643953,-1.2584074089742607,-5.2411337,1.1207553,4.188179123401643,0.3395450104908066,0.5281907433380084,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
294,-3.599392104758879,-3.9979346,0.6669113,2.5700588226318355,-5.257428252696991,-2.687369430065156,0.5258448540706604,148.20499999999996,0,139,1.5714707509477204,1.1729282659006868,-0.08656539699039215,2.4834934256414436,0.39854247509036433,-3.9816954,0.65377796,2.52762342095375,1.1891674365427232,0.41067025089605735,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
3278,-4.732660092803644,-4.69121,0.7384095,2.875744467973708,-6.081924855709076,-3.206180387735368,0.7835483033965549,261.119,0,139,0.6841783810680953,0.725628687915492,-0.6650863818373366,2.2106580861363714,-0.04145029971282366,-4.5124454,0.77509147,2.9260639429092405,0.9043930093271952,0.6111750315071539,314-40-9,Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3322,-4.07601108482326,-3.8747876,0.8596534,3.3277438640594483,-5.638502383232117,-2.3107585191726687,0.7604078156053997,213.329,0,139,1.2530388127447056,1.4542623271957364,-0.3094524856641517,3.018291378395297,-0.2012235157772393,-3.8650403,0.73974305,2.826934599876402,1.4640096073707742,0.6004078156053997,32289-58-0,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
3338,-5.646598496206912,-5.626316,1.2554395,4.844238024950027,-8.161359500885009,-3.3171214759349827,0.7142240896358544,801.3789999999999,0,139,0.2572394614260612,0.27752189656914045,-2.257521543252036,2.5867164816979904,-0.020282425650271385,-5.9751525,1.4237671,5.5968284666538235,-0.07131454987564452,0.5622240896358545,32536-52-0,Octabromodiphenyl ether,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3388,-3.7733601897760543,-3.5060098,0.7392715,2.7940166473388666,-4.991162836551666,-2.1971461892127997,0.22819472616632858,398.6280000000002,0,139,1.827207610906553,2.0945579928252527,0.6094049641309409,3.4034216114698075,-0.26735037265264117,-3.4054427,0.7000004,2.7024442672729485,2.1951250795637454,0.15172413793103448,33703-08-1,"Hexanedioic acid, diisononyl ester",CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3401,-4.567306143401755,-5.3476405,0.967537,3.641927367448806,-7.22831825017929,-3.5863908827304845,0.7773295064578523,228.321,0,139,0.7912397144953536,0.010905340131348881,-1.869772392282182,1.772154975166624,0.7803343709720245,-5.409082,0.83717686,3.3708585321903226,-0.0505360953145487,0.606241134751773,34014-18-1,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
3470,-4.033569041978065,-4.3162813,0.7725108,3.0745011925697323,-5.8370157957077025,-2.76251460313797,0.6774734017072728,276.493,0,139,1.4081150987264643,1.1254028244221415,-0.3953316550031726,2.6791695375665596,0.28271227668648535,-4.2434373,0.6711386,2.6304918587207795,1.1982468485802156,0.5269911957411957,35435-21-3,"Silane, triethoxy(2,4,4-trimethylpentyl)-",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3477,-4.984972331599694,-4.795262,0.7280704,2.767468440532684,-6.150603842735291,-3.3831354022026066,0.6914480230880492,297.18500000000006,0,139,0.4880545536314112,0.677765028059546,-0.6775769575041851,2.089891483028499,-0.1897104717058955,-4.845593,0.6459972,2.408228075504302,0.6274339200557418,0.5352283944868691,35554-44-0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
3616,-3.92073630860502,-3.8170176,0.7620078,3.005714344978333,-5.248204135894776,-2.242489790916443,0.4659780642471437,314.46600000000007,0,139,1.5768373878834059,1.6805561233427253,0.24936956059365017,3.255083905571983,-0.10371875336820358,-4.0249486,0.78611976,3.0496702671051015,1.4726251094330265,0.3050368762062311,3851-87-4,"Peroxide, bis(3,5,5-trimethyl-1-oxohexyl)",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3624,-3.212424129885544,-5.0652432,1.15676,4.651005071401595,-7.449098026752472,-2.7980929553508767,0.5959899971504453,381.2180000000001,0,139,2.3687492686812597,0.5159301690075475,-1.8679246281856676,2.783080443215927,1.8528191142855985,-4.6937838,0.90249026,3.475206637382507,0.8873896569374488,0.44951112391100867,38720-66-0,"1,2-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
