ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1788,-3.879408696026948,-3.1198947,1.879446360127405,-4.345047285658591,-2.465600925531186,0.5243376623376623,147.13,0,136,1.2882925389444204,2.0478064776859144,0.8226539493127771,2.702100309440182,-0.7595139530612496,0.49170669388453214,-3.2473826,1.9499900391114409,1.9203186040247087,0.41005194805194806,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1813,-2.858384231283481,-2.9304001,1.6263817154374611,-3.773154325629274,-2.146772610191813,0.0,144.258,0,136,2.3007556755322685,2.2287397740215567,1.3859855811864752,3.0123672966239363,0.07201590184945372,0.4144121689026334,-2.988466,1.7063657593920825,2.1706738785075914,0.0,143-08-8,1-Nonanol,CCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
1843,-4.020586866648945,-3.8479166,2.111182990484169,-5.196926258442899,-3.0857432679587298,0.4027256437012615,390.6080000000001,0,136,1.5711542671320662,1.7438245388516995,0.3948148753381128,2.5059978658222817,-0.17267026356056636,0.5488231285056813,-3.8438046,1.9055810751693887,1.7479365149857644,0.3157691219621311,144429-84-5,"2-Ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1911,-4.654619437930463,-4.2260346,5.329683424970952,-8.222660341256592,-2.8929769162856407,0.6988954870266346,411.3250000000003,0,136,0.9595656684473973,1.3881504782801224,-2.608475234878732,2.7212081900922196,-0.4285847966645937,1.4694104717751757,-4.3090234,3.8134416197633985,1.305161741537542,0.5512031793343268,148477-71-8,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
1943,-3.4760859201479355,-3.300627,1.4007847580798782,-4.083396825469852,-2.682612067389974,0.47482983809359525,198.306,0,136,1.8212499343875266,1.9967088462061984,1.2139390290656102,2.6147237871454885,-0.1754589269686142,0.3567641836562915,-3.288605,1.5241137666503906,2.00873087870087,0.36625840952216665,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1991,-3.420719299086398,-3.6337585,1.8464474058114009,-4.733490862057948,-2.8870434562465475,0.27022222222222225,217.353,0,136,1.9164463398018758,1.7034070818404374,0.6036747768303254,2.450122182641726,0.21303924583547706,0.4728665594402409,-3.6471868,2.0402355350796344,1.6899788864932215,0.18133333333333335,15520-05-5,"N,N-Bis(2-hydroxyethyl)octylamine",CCCCCCCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2019,-3.432340147385405,-3.3569348,1.5133363967718774,-4.241564949476372,-2.7282285527044943,0.33498066634885326,570.8080000000002,0,136,2.324149903832797,2.399555268465627,1.5149251017418304,3.0282614985137077,-0.07540536154250965,0.38665795822197974,-3.3217423,1.6583780695113841,2.434747763581622,0.259118597383336,156558-98-4,3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
2041,-4.041998308378743,-3.8716257,2.790085420092421,-5.7447993537514535,-2.9547139336590322,0.43211884411884416,186.236,0,136,1.2280653268602568,1.3984379967085947,-0.4747357185124534,2.315349701579968,-0.17037264652876782,0.7384857933621763,-4.0407166,2.7000524197437583,1.2293469964045893,0.3321188441188441,1576-35-8,Toluene-4-sulphonohydrazide,Cc1ccc(S(=O)(=O)NN)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2054,-4.050146909605971,-4.2123938,2.4783863706955107,-5.675376589510628,-3.196990218815117,0.5118013394714374,335.28200000000004,0,136,1.4752633288496584,1.3130164748291318,-0.1499663510549986,2.328420019640512,0.16224685107518155,0.633948604747369,-4.2123723,2.299805204644425,1.313037911179548,0.28590021247423403,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2066,-4.070667866439947,-4.0119534,4.876826880051709,-7.9124602019968115,-3.0356333219451024,0.6093680537606617,791.7229999999998,0,136,1.827905395182843,1.8866199052831243,-2.0138869403740216,2.8629399396776876,-0.058714512558110776,1.3620396524552876,-4.012492,5.158318348416742,1.8860810705913582,0.4559433962264151,15876-58-1,unnamed [15876-58-1],O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2078,-2.9422876170617616,-3.6411226,1.9004330704604047,-4.816118016577728,-2.9156849461173233,0.3734848484848485,166.13199999999998,0,136,2.278165676346217,1.5793307181813916,0.4043352768302502,2.304768347290655,0.6988349625128234,0.48993567001842053,-3.520513,2.013127588367103,1.6999402359078066,0.28181818181818186,15968-01-1,"1,2-Benzenedicarboxylic acid, sodium salt (1:2)",O=C([O-])c1ccccc1C(=O)[O-].[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2252,-4.972021839790604,-4.658554,2.865982760020747,-5.794274824152345,-2.928292064131598,0.752747581551648,387.8230000000001,0,136,0.6166117217258934,0.9300794905920935,-0.20564126263584775,2.6603414973848993,-0.31346776264216647,0.7355006883475698,-4.747217,2.7419867069137873,0.841416368512385,0.590889900808359,175013-18-0,Pyraclostrobin,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2255,-3.0108484515075284,-4.0577917,2.4730888507644764,-5.465393155583029,-2.9923043048185525,0.5892044134727061,264.329,0,136,2.4112963614503844,1.364353088346327,-0.043248342625115864,2.4298405081393604,1.046943258392374,0.6304410169539951,-3.470859,2.2883669831967453,1.9512857688590275,0.4463472706155633,17526-94-2,"3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)",Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
2283,-4.222722938322581,-4.1368566,2.3337733280550483,-5.401445146167466,-3.067671818112418,0.6656939830195644,261.34599999999995,0,136,1.1944929191197151,1.2803593187789353,0.015770711274829267,2.3495440393298774,-0.08586638238385991,0.5940948077444375,-4.0575643,2.274183534098047,1.3596515900732433,0.5145798319327731,17796-82-6,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
2334,-4.799391272197515,-3.8132331,2.4025969181902784,-5.336023662375567,-2.9334267441852884,0.4889024426975091,370.6420000000001,0,136,0.7695633584754068,1.755721473224788,0.23293096829735513,2.6355278864876337,-0.9861581350667779,0.6231471860846087,-4.154295,2.57260825214883,1.414659682527189,0.35207570207570205,18448-65-2,"(9Z)-N,N-Bis(2-hydroxyethyl)-N-methyloctadec-9-en-1-aminium chloride",CCCCCCCC/C=C\CCCCCCCC[N+](C)(CCO)CCO.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
2352,-4.294059528451031,-4.212768,2.4476383146190432,-5.667504961703011,-3.2198666470839674,0.5705909322419599,335.28200000000004,0,136,1.231350710004598,1.3126421472526826,-0.1420947232473814,2.305543591371662,-0.08129145060068943,0.6266450700116866,-4.213092,2.2478042051937415,1.3123183910026184,0.3188415530701879,1861-40-1,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2371,-3.1828264668815827,-3.0489388,1.5123810654084666,-3.8730713454369092,-2.3606902800284426,0.0,392.75600000000026,0,136,2.4112963614503844,2.545184080454027,1.7210514828950576,3.2334325483035244,-0.13388771566087954,0.384999235448437,-3.0498135,1.5132685820372926,2.5443093220610655,0.0,18835-34-2,1-Octacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2377,-3.0862777724661314,-3.7818449,2.099401844242161,-5.111820312029074,-3.0124184677869135,0.5923130866328622,129.16199999999998,0,136,2.024856988733738,1.329289900191427,-0.0006855508292045808,2.098716293412956,0.695567081888727,0.5444373475309251,-3.7374506,2.0716992613427356,1.3736841511914106,0.46083160515138066,1885-38-7,(2E)-3-Phenylprop-2-enenitrile,N#CC=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
2382,-5.331096899950957,-4.3888125,2.8455929546479726,-6.134347542420059,-3.2887545877720865,0.7934859339777043,465.55400000000014,0,136,0.3368731624703086,1.2791575014192278,-0.46637747999879364,2.379215474649179,-0.942284357989287,0.7323998582530209,-4.151119,3.506966929124906,1.5168508400988223,0.6334859339777044,189003-92-7,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
2393,-2.8199080856999483,-3.0451787,1.5751827817648838,-3.9278906804300475,-2.3527078986651637,0.5273043478260869,170.296,0,136,2.4112963614503844,2.186025795459242,1.3033137667202852,2.878496548485169,0.22527056610974405,0.40122447003669026,-3.0899892,1.5862971162650936,2.141215271892885,0.41530434782608694,19009-56-4,2-Methyldecanal,CCCCCCCCC(C)C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2427,-3.2995629561744133,-3.530058,2.662210866024596,-5.487575438766259,-2.8253645727416634,0.7657761565969526,297.358,0,136,2.173716670902075,1.9432217321602132,-0.014295811689771053,2.647915054334825,0.23049495093007888,0.7311905906919675,-3.406667,2.083570761646393,2.0666126245737426,0.590070404172099,194098-25-4,CP-409092,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2442,-4.478085328609491,-3.7137764,2.2950734328344833,-5.22328427834459,-2.9282108455101064,0.6119944789510007,377.3600000000001,0,136,1.0986705346281547,1.862979515712505,0.3534715848930559,2.6485450177275394,-0.7643089785881285,0.602383167282122,-3.8469486,2.4788196537567044,1.7298072246206677,0.47866114561766737,19800-42-1,"Phenol, 4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]-",COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1N=Nc1ccc(O)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
2446,-3.600369107532221,-3.4165092,1.6913489849525254,-4.4337881567254165,-2.742439171772891,0.6451377485860244,234.248,0,136,1.7693067840546097,1.9531667377193047,0.9358877348614142,2.6272367198139395,-0.18385995607348082,0.4337864006998413,-3.3456435,1.8484380288424087,2.024032377716956,0.5072067141032658,19910-65-7,"Peroxydicarbonic acid, bis(1-methylpropyl) ester",CCC(C)OC(=O)OOC(=O)OC(C)CC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2447,-4.119381046977186,-3.938999,1.942137179725827,-5.167421544039683,-3.225284364313856,0.46550044209427865,437.35600000000017,0,136,1.521454041924717,1.7018361567237994,0.47341354486222054,2.4155507245880474,-0.1803821093703748,0.5034416153758782,-3.754046,2.0369534551358774,1.8867891329222424,0.35616710876094526,199119-58-9,Trifloxysulfuron-sodium,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
2457,-4.6935704616080445,-4.672794,2.610794601058555,-5.964702458159803,-3.353907857101248,0.7443793839045434,428.41400000000016,0,136,0.9382931929500006,0.9590698067142536,-0.3328388036017583,2.277955797456797,-0.020776596404187053,0.6658504911483429,-4.693201,2.442934609540966,0.9386625906026872,0.5850022630773541,200940-23-4,SB243213A,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2518,-3.7287519503942304,-3.27749,1.7227412277634664,-4.329201970201614,-2.606460742438147,0.20833333333333334,226.272,0,136,1.6258788651696618,2.077140912888772,1.0254288453622786,2.748170073125745,-0.4512620498052411,0.442987744255508,-3.3258245,1.756816596375776,2.028806303193601,0.13333333333333336,2082-81-7,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2536,-3.754014278158597,-3.5847533,3.582945222127453,-6.430370987529047,-2.847425765401594,0.7631902714094494,404.48800000000034,0,136,1.8528913637078956,2.022152358562826,-0.8234653456625544,2.7594798764648987,-0.16926100324099425,0.9992346981240644,-3.5877662,1.9748077032018956,2.019139478868772,0.6093441175632955,210826-40-7,CP-456773,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,Organic compounds,Benzenoids,Indanes,
2547,-4.071667465144104,-4.002059,3.371192270251994,-6.351486653815803,-2.980294383563809,0.3361894480981265,277.4080000000001,0,136,1.3714515161272547,1.4410599988517845,-0.9083676725444438,2.46282459770755,-0.06960848229498318,0.9098090284017455,-4.002142,2.0737960772170227,1.4409770301399019,0.257119680656266,21245-02-3,2-Ethylhexyl 4-(dimethylamino)benzoate,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2550,-3.2205875671577595,-3.2768722,1.7670054164373927,-4.380035118221247,-2.6130297017838546,0.45281105990783416,214.217,0,136,2.110266365786403,2.0539817684038524,0.9508188147229154,2.717824231160308,0.0562845908927776,0.45654026999042946,-3.3011546,1.7399482879652437,2.029699313247796,0.3112433862433862,21282-97-3,2-[Methacryloyloxy]ethyl acetoacetate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
2591,-5.055024717056199,-4.506164,2.630871003801065,-5.863025941346325,-3.2321549375452596,0.5909666114317277,240.698,0,136,0.326447764608227,0.8753084007132146,-0.481553459681899,2.149317544119166,-0.548860643112107,0.6704732302269024,-4.6856813,2.5600437427251355,0.6957911437562107,0.37243243243243246,21725-46-2,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2601,-3.9314634232814014,-5.609153,4.1774957005647355,-7.660843933552721,-3.4833482329879857,0.7091174111634471,943.621,0,136,2.043334174132067,0.3656448099801263,-1.6860463361392526,2.491449364425483,1.677689370602876,1.065147258791422,-5.1318274,3.8247249134962065,0.8429702558515858,0.5523606544066902,21850-44-2,"Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)",CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2621,-5.798755274563543,-4.454787,2.6920366505806355,-5.7902979487811645,-3.098261298200529,0.6679793324954616,187.30799999999996,0,136,-0.5261989479002195,0.8177695569811567,-0.5177416221178408,2.1742950284627947,-1.3439684970672054,0.6866255500720333,-4.9676037,2.5647160947285768,0.30495264441393866,0.5251221896383187,2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
2641,-5.1160032177161305,-4.3589683,3.028582244831342,-5.897131429207405,-2.8685491843760627,0.8103767893893981,618.5870000000002,0,136,0.6753975710716413,1.4324325277264198,-0.10573064041963276,2.922851604411709,-0.7570349598120778,0.7722594029373937,-4.723236,3.151391648907267,1.0681646903523399,0.6456709070364569,2234-56-2,4-(2-Chlorophenyl)-3-[3-[4-(2-chlorophenyl)benzo[f]quinolin-3(4H)-ylidene]-1-propenyl]-benzo[f]quinolinium perchlorate,Clc1ccccc1N1C(=CC=Cc2ccc3c4ccccc4ccc3[n+]2-c2ccccc2Cl)C=Cc2c1ccc1ccccc21.[O-][Cl+3]([O-])([O-])[O-],Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
2647,-3.7479299868091296,-3.4017818,1.8160551031239232,-4.441663647888067,-2.6256085447641437,0.4069473537215472,238.349,0,136,1.629283347362918,1.9754315243611256,0.9355496862839808,2.751604789407904,-0.34614818940007197,0.4631398006589739,-3.525386,2.0066982446714814,1.8518272238580165,0.24292803970223326,22397-58-6,unnamed [22397-58-6],CCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCOS(=O)(=O)[O-].[Zn+2],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
2648,-3.3488111547223167,-4.503423,4.44977470188934,-7.782137056080887,-3.332362354191547,0.7349519684602143,298.154,0,136,2.1256294854436764,0.971017408682568,-2.307696415914894,2.142078285974446,1.1546120592364235,1.2226414696575079,-4.228384,3.240184458664981,1.246056610070343,0.5842273307790549,224049-04-1,Isotianil,N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2675,-3.4404959564462,-3.9065557,2.4279241750166904,-5.581557036904071,-3.1536328618873806,0.7531699556563654,410.4230000000001,0,136,2.17273573409127,1.7066760492198314,0.03167465363339846,2.459598828650089,0.4660596961722083,0.6514068333451638,-3.602677,2.4507885286866475,2.01055456860317,0.5847672064777327,230954-09-3,CP-544439,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2706,-3.539367546286817,-3.5121896,1.9091192558204302,-4.6840526045727575,-2.7749333487523273,0.5958308358308357,176.212,0,136,1.7066679341588296,1.7338458433340869,0.5619828758728892,2.4711021316933195,-0.02717791959309146,0.49143500360469533,-3.4386468,2.0178062217414223,1.8073886890260666,0.4351515151515152,2372-21-6,tert-Butylperoxy isopropyl carbonate,CC(C)OC(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2754,-3.8685985283989455,-4.0653377,2.435890638938713,-5.275377432815706,-2.8394867938769925,0.475,181.323,0,136,1.389854367475613,1.193115227300331,-0.016924536941147313,2.418966101997566,0.19673912952952133,0.6213181969097318,-3.8645358,2.5154293778996126,1.3939170802713245,0.375,2437-25-4,n-Undecyl cyanide,CCCCCCCCCCCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
2772,-3.687375900649685,-3.28629,1.9560376181717345,-4.574895453038568,-2.6188578348668337,0.6161371898214003,170.20799999999997,0,136,1.5436040679908012,1.9446900304768515,0.656084515601918,2.6121221337736524,-0.40108597030605697,0.5137112443854556,-3.3283541,1.9929731441237801,1.902625844715691,0.47385120555399196,2455-24-5,Tetrahydrofurfuryl methacrylate,C=C(C)C(=O)OCC1CCCO1,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
