ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1163,-3.423800158806941,-3.6993399,1.6436013580875626,-4.644393089965786,-3.0007917318782233,0.17628458498023716,468.15200000000016,0,168,2.246586724274766,1.9710470010470602,1.025993793115921,2.6695951512034837,0.2755397078312427,0.41929279855633184,-3.6289203,1.4812906000161021,2.0414665771537694,0.12411067193675888,12389-75-2,"Ferrate(2-), [rel-[N(R)]-N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-[(S)-[(carboxy-.kappa.O)methyl](carboxymethyl)amino-.kappa.N]ethyl]glycinato(5-)-.kappa.N,.kappa.O]-, sodium hydrogen (1:1:1), (PB-7-13-12564)-",O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)O.[Fe+3].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
1237,-3.440358335311347,-3.3086634,2.2611610646783844,-4.660011533033602,-2.3988504683552176,0.8135606060606062,120.173,0,168,1.639448567728226,1.7711435445396413,0.4197953700059709,2.6809564346843553,-0.13169496708624928,0.5793592567197416,-3.2708123,1.8647393894419344,1.80899461878845,0.6408333333333334,126-33-0,Sulfolane,O=S1(=O)CCCC1,Organic compounds,Organoheterocyclic compounds,Thiolanes,
1262,-2.6663053606901004,-3.0211887,2.101667634796353,-4.38451270948137,-2.2828450746850164,0.2,98.142,0,168,2.3255495433737225,1.970666157749962,0.6073421945824533,2.7090098293788065,0.3548833752718137,0.5489299026143002,-3.1634986,2.0669386036736936,1.8283562605230568,0.16,127-08-2,Potassium acetate,CC(=O)[O-].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1265,-4.658232190239765,-4.34168,3.562930876801441,-6.497422856290215,-2.934491979488774,0.7426006191950464,248.96300000000005,0,168,0.7379026183426279,1.0544547677292195,-1.1012880477078217,2.461642829093619,-0.31655214034352497,0.9146985154108507,-4.503425,2.9714770940495936,0.8927096634941272,0.5778947368421052,1271-19-8,Titanocene dichloride,Cl[Ti]Cl.c1cccc1.c1cccc1,Organic compounds,Hydrocarbons,Aromatic hydrocarbons,
1268,-4.082789723111251,-4.0019794,3.647288644150356,-6.688427631209285,-3.041138987058929,0.7105701722943103,500.5260000000002,0,168,1.6166369188704202,1.697447279379232,-0.9890009892276137,2.658287654922742,-0.08081037206754971,1.0020768257728203,-3.9073927,2.530051573519689,1.7920338816971033,0.5605701722943103,127277-53-6,Prohexadione-calcium,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1405,-3.415874032405975,-3.5524545,2.40543022600714,-5.241788170509902,-2.836357944502762,0.515417952232419,228.247,0,168,1.942531045620699,1.805950623630332,0.1166169075167721,2.522047133523912,0.1365804391821599,0.6522923380266408,-3.5341427,2.4959210187807312,1.824262366219959,0.39928891997435445,131-57-7,2-Hydroxy-4-methoxybenzophenone,COc1ccc(C(=O)c2ccccc2)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
1407,-3.1012035719626745,-4.052667,2.9374553349090817,-5.916074184666228,-2.9786188497571464,0.6280170232344146,292.404,0,168,2.3647797373834956,1.41331618501252,-0.45009087532005815,2.4873644595890236,0.9514635689980189,0.7620511376119563,-3.4901075,2.2113910114072386,1.9758757871469876,0.4875408327582241,13170-23-5,"Acetic acid, dianhydride with silicic acid (H4SiO4) bis(1,1-dimethylethyl) ester",CC(=O)O[Si](OC(C)=O)(OC(C)(C)C)OC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1420,-2.759834885546109,-3.6500928,2.4532284401987723,-4.660480597290758,-2.2072521570919856,0.4,59.98800000000001,0,168,2.018229497254106,1.127971539326964,0.11758378550945718,2.5708122257082295,0.8902579546485931,0.6272338730620309,-3.6182473,2.369741057647034,1.1598171217419295,0.3,1318-23-6,Boehmite,[Al+3].[O-2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides
1425,-6.207181987543075,-5.4976583,4.258503165142278,-7.706663664835257,-3.4481604996929796,0.5991946741795073,242.34599999999995,0,168,-0.8227461315976203,-0.11322239300000052,-2.322227808889802,1.9362753562524753,-0.7095237348270107,1.0850534554859799,-5.597821,3.988455042932238,-0.2133853823081295,0.46952725732529377,13194-48-4,Ethoprop,CCCSP(=O)(OCC)SCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
1434,-3.6000862295838925,-3.573131,2.158442332531742,-4.978303691050413,-2.8198613585186707,0.5921849188187862,192.193,0,168,1.683651336283833,1.710606464665329,0.3054338748173126,2.4638762073490548,-0.02695514514175379,0.5644419950862489,-3.5730367,2.4694180875887226,1.710700913456506,0.4564706331045004,132-27-4,Sodium 2-phenylphenate,[Na+].[O-]c1ccccc1-c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
1461,-4.691964607837159,-4.485783,3.365405579544859,-6.622534475314179,-3.25712889576932,0.6972563333514098,300.59400000000005,0,168,0.786015699774684,0.9921972282969557,-1.1445541677023363,2.220851411842523,-0.20618150770898502,0.8732829541556715,-4.6405115,2.4064405368963673,0.8374687811202796,0.5336199697150461,133-06-2,Captan,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
1464,-4.416555244059492,-3.5540967,3.869715051759288,-6.4499127962326,-2.580197744473312,0.806360821840698,105.782,0,168,0.6078565298236305,1.4703150572232082,-1.4255010223494773,2.4442140294098107,-0.8624585452985061,1.0664609736131736,-3.7052815,3.7014368029924913,1.319130272958699,0.6168871376301717,13308-51-5,Boron phosphate (B(PO4)),O=P12OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
1500,-5.51213291470201,-4.878001,2.9566171433646544,-6.328584292191927,-3.3719671488272724,0.6414494174261474,329.76200000000006,0,168,0.006067693728547727,0.6401993804943583,-0.8103836837613688,2.1462334596032857,-0.6341317016282799,0.7538295029100608,-4.692976,2.926751111068393,0.8252246209921289,0.5090550512289642,133855-98-8,Epoxiconazole,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
1506,-3.771855760906483,-3.409573,1.9722746504264346,-4.620968305959167,-2.6486936555327323,0.5615625204475562,166.17599999999996,0,168,1.448712540008479,1.8109952092110149,0.5995999949557953,2.57187464538223,-0.36228268275096553,0.5077567282944512,-3.36214,1.570420118218864,1.8584283694889268,0.4077864293659622,134-11-2,"Benzoic acid, 2-ethoxy-",CCOc1ccccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1555,-3.271969898590571,-3.46442,2.1694013252518243,-4.918567433578039,-2.7491661083262144,0.2,317.93999999999994,0,168,2.230375271307402,2.0379251073067537,0.5837777363199345,2.7531790615717586,0.19245018159436533,0.5737975325451224,-3.4066675,2.0585327530071753,2.0956776837877955,0.16,13530-50-2,Aluminum phosphate (Al(H2PO4)3),O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal phosphates
1565,-3.206226077920687,-4.205143,3.2450769960386388,-6.371532873195877,-3.126455877157238,0.7859748280540868,414.49800000000016,0,168,2.411296361450384,1.4123794855660832,-0.7540104338248057,2.4910665622138333,0.9989168969328288,0.8568112757618422,-3.7534404,2.4821383423787675,1.8640820753254037,0.6273541383989144,135861-56-2,"1,3:2,4-Bis(3,4-dimethylbenzylidene)-D-sorbitol",Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
1603,-4.548043017799743,-4.1011558,8.271404292963467,-11.238976776962563,-2.9675724839990956,0.6015567765567765,300.314,0,168,0.9295325607562921,1.3764198342592804,-5.761401198406528,2.5100030945569394,-0.4468872598956901,2.3476138345768924,-4.1358733,2.0892251881224735,1.341702276051599,0.47655677655677653,13684-56-5,Desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
1609,-3.0259372052612923,-3.3183048,1.772758025460325,-4.4337667702101085,-2.6610087447497834,0.5704813836392784,182.307,0,168,2.234866139219292,1.9424985703243511,0.8270365742704757,2.5997945997308007,0.29236757188409346,0.45891031260382953,-3.238115,1.656438848687368,2.0226882590202155,0.41428571428571426,137-03-1,2-Heptylcyclopentanone,CCCCCCCC1CCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1622,-4.894979796883706,-4.678116,3.0944707667433278,-6.345039617484009,-3.250568850740681,0.3197930724246514,305.834,0,168,0.5905059680106955,0.8073699013784637,-0.8595538525896073,2.2349169141537204,-0.21686395215714338,0.7877665802122431,-4.7721496,2.3690933435845003,0.7133361825831768,0.19757085020242915,137-30-4,Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],Organic compounds,Organic salts,Organic metal salts,Organic transition metal salts
1664,-4.589467153710913,-3.8130736,2.247613033723756,-5.1056423458098585,-2.8580293120861024,0.7333333333333333,161.482,0,168,0.6186569659200123,1.395050477175238,0.102481773821067,2.350094807544823,-0.7763935186095949,0.5733875127407387,-4.169893,1.9601500654857968,1.0382313403394654,0.5833333333333333,13827-02-6,Potassium trifluorozincate,[F-].[F-].[F-].[K+].[Zn+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal fluorides
1686,-4.28301564734052,-4.3096533,2.7430332716311083,-5.899391486153782,-3.1563582145226734,0.7720963904012905,373.4680000000001,0,168,1.2892377485865527,1.2626001116656775,-0.3271380902267094,2.415895181404399,0.026637634825007694,0.7002424103119343,-4.2690344,1.972051647086571,1.3032190193473627,0.613268804194394,139290-65-6,Volinanserin,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
5038,-5.0365021706869015,-4.67443,4.587337860607919,-7.904440696966376,-3.3171028363584574,0.4689067600670874,419.908,0,168,0.5866519781181223,0.9487242401977639,-2.2812865481613525,2.3060513124465665,-0.3620722771932492,1.2460501955682775,-4.4403753,2.6007845610614,1.1827788140739877,0.3673682985286259,66230-04-4,Esfenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1741,-3.4720396942681235,-3.625486,2.1027604693697013,-4.90961210612146,-2.806851636751759,0.504985059652337,192.302,0,168,1.8119441067901534,1.65849790440401,0.3743716949368168,2.4771321643065183,0.15344620279608545,0.5407396677970742,-3.517517,1.88461660772986,1.7664666915640284,0.39530764029749826,141-10-6,Pseudoionone,CC(=O)C=CC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1748,-3.5809024083139414,-3.3587618,2.6986596412274007,-5.285729168552211,-2.5870695273248105,0.16,128.171,0,168,1.526887364414181,1.749027983098051,-0.17793939582408885,2.5207202454033117,-0.22214062089939057,0.7370820252772903,-3.375426,1.8804425943595136,1.732363717391582,0.128,141-32-2,Butyl acrylate,C=CC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1759,-6.336645435260167,-5.076516,3.556320316888983,-6.665618134300932,-3.1092978174119494,0.568339945949054,237.192,0,168,-0.9615453981836507,0.2985838841673894,-1.2905180972244157,2.2658022196645673,-1.2601292838319447,0.9054879532562832,-4.8791523,3.171475330746434,0.49594772613483584,0.4328560749813121,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1789,-5.543244299806333,-4.554774,3.0778764063979756,-6.260240305918085,-3.1823638995201096,0.5399851356373095,256.35400000000004,0,168,-0.1344042014963687,0.8540663013664603,-0.8514002076081207,2.2264761987898547,-0.9884704922806984,0.7837007100482931,-4.9310193,2.969062578699067,0.4778207781926148,0.39998513563730953,142-59-6,Nabam-sodium,S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Dithiocarbamic acids and derivatives,Dithiocarbamic acid esters
1801,-3.431208347787901,-4.117517,2.852492825726883,-5.790350524380528,-2.9378576986536453,0.7549732455424353,278.333,0,168,2.013356352862575,1.3270476919041132,-0.34578582373005223,2.506707001996831,0.6863086466884174,0.7290728927191428,-4.196211,2.717461908749368,1.2483538552731557,0.5998609878734102,1428450-95-6,"N-[4-(2,4-dihydroxyphenyl)-1,3-thiazol-2-yl]-2-methylpropanamide",CC(C)C(=O)Nc1nc(-c2ccc(O)cc2O)cs1,Organic compounds,Benzenoids,Phenols,Benzenediols
1864,-3.6581181335539967,-3.7899406,2.5032995315144637,-5.630866116515189,-3.127566585000725,0.48505492685458096,868.3500000000003,0,168,2.280576675068488,2.1487542253654657,0.30782869210729613,2.81112822362176,0.13182246207283432,0.6875695748912728,-3.657886,1.9201326737396438,2.2808087750096964,0.3779842197838739,145703-76-0,"2-Naphthalenesulfonic acid, 7-[[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-[4-[2-(4-sulfophenyl)diazenyl]phenyl]diazenyl]-, sodium salt (1:2)",CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
1914,-3.334034058460773,-3.5293233,1.858007698762456,-4.6196047139721905,-2.7615970152097344,0.29692992213570635,286.456,0,168,2.1230238647895523,1.9277345730456268,0.8374532092781346,2.695460908040591,0.19528928100150722,0.4749236965377723,-3.4075606,1.5417832284627084,2.049497327719394,0.23241379310344829,14858-73-2,Bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
1992,-3.2433742475677354,-3.6820652,2.2315406498009196,-4.941162159176327,-2.709621509375407,0.6533511586452763,116.208,0,168,1.8218617792495846,1.3831707842793906,0.12407386764099343,2.355614517441913,0.4386910009216445,0.5685842809796884,-3.4722388,2.0451527918287775,1.592997261369184,0.520017825311943,15520-10-2,2-Methylpentanediamine,CC(CN)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2019,-3.432340147385405,-3.4073358,1.5490367579932536,-4.3983284515331755,-2.849291693539922,0.33498066634885326,570.8080000000002,0,168,2.324149903832797,2.349154285693494,1.3581615996850265,2.90719835767828,-0.025004389176176645,0.40282932861496384,-3.4235222,1.4404999764981166,2.3329678221600942,0.259118597383336,156558-98-4,3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
471,-1.9668999405562688,-2.8394554,1.705019646551968,-3.814693648909653,-2.1096740023576848,0.4984803921568628,90.122,0,168,2.9879308805262146,2.115375467930234,1.1401371721728308,2.845156818724799,0.8725554255783747,0.4347887610354476,-2.7122567,1.5600707454542626,2.2425741413352744,0.38083333333333336,107-88-0,"1,3-Butanediol",CC(O)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2146,-4.321776921409942,-3.5171397,2.1193530174761235,-4.851026136856065,-2.7316731193799417,0.34285714285714286,229.408,0,168,1.038831637296,1.8434689011047625,0.5095824218498768,2.6289354393260003,-0.8046372481769097,0.5486682183070801,-4.0581684,1.7039580981242834,1.3024401472338107,0.08571428571428572,1643-20-5,"N,N-Dimethyldodecylamine-N-oxide",CCCCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
2151,-3.738987699458489,-3.8121667,1.5181148886344769,-4.671612430107971,-3.1534975414734943,0.25195175030143807,1165.0559999999998,0,168,2.3273591013597534,2.2541800998163746,1.3947343707102713,2.9128492593447484,0.07317899136792683,0.38687572310973684,-3.754091,1.4577387583047554,2.3122557878054772,0.18415514013194653,16470-24-9,C.I. Fluorescent Brightener 220,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2156,-3.221834804483084,-3.5388856,2.7417539813066867,-5.48469007681827,-2.742936095511583,0.7078881848325015,202.214,0,168,2.083976415576386,1.7669256150231267,-0.17887885675879955,2.562875124547887,0.3170507889312226,0.7479847268503228,-3.4705598,2.5699321363693706,1.8352513803502633,0.5493976187947656,165252-70-0,Dinotefuran,CN=C(NCC1CCOC1)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
2170,-4.710328761052173,-4.6998816,3.474380100023875,-6.666947681200306,-3.1925675811764314,0.5764305372047307,162.214,0,168,0.4997595725490084,0.5102067953017139,-1.4568593475991252,2.01752075242475,-0.010447207402270564,0.8854126088968087,-4.7044024,2.9806269678216912,0.5056858986388991,0.4379689987431923,16752-77-5,Methomyl,CNC(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2195,-4.275005825533164,-3.9755423,2.403913665362078,-5.325634697386577,-2.921721032024499,0.75,397.33400000000006,0,168,1.3241499038327968,1.6236134325497322,0.2735210319793837,2.6774346973414618,-0.29946351863313936,0.6123717653240315,-4.2114353,1.9261729256911768,1.3877204138373311,0.55,16919-73-6,Dipotassium hexachloropalladate,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+].[Pd+4],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides
2197,-4.52914588309438,-4.0432568,2.3992360828308152,-5.3244579193164014,-2.925221836485586,0.7,485.9920000000001,0,168,1.157483237228714,1.6433723716093729,0.3621712010066923,2.7614072838375074,-0.4858891234508249,0.6108460986403089,-4.2133255,1.9918189729143139,1.4733036057009403,0.5,16921-30-5,"Platinate(2-), hexachloro-, potassium (1:2)",[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+].[Pt+4],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides
2199,-4.384927250997879,-3.8452022,2.3244409362951934,-5.266507826719068,-2.9420668904238747,0.704323999387938,391.5370000000001,0,168,1.20784555789048,1.747570613798135,0.3262649821692907,2.650705918464484,-0.5397250434325711,0.5978914666777334,-3.8327522,2.2641601698674982,1.760020573643703,0.5609906660546047,169280-56-2,"4-Amino-N-[(2R,3S)-3-amino-2-hydroxy-4-phenylbutyl]-N-(2-methylpropyl)benzene-1-sulfonamide",CC(C)CN(CC(O)C(N)Cc1ccccc1)S(=O)(=O)c1ccc(N)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2259,-4.114112071025713,-3.393638,2.9698094541320987,-5.443308691845059,-2.47349923771296,0.6815091087402301,108.122,0,168,0.9198019994908967,1.6402761847682301,-0.40939462132844906,2.56041483280365,-0.7204741754416064,0.7969728119015282,-3.7339473,2.983145139246453,1.2999668033421325,0.5386519658830872,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
