ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2209,-4.019091179866442,-4.733685,1.1769253,4.798505705595016,-7.184532308578492,-2.386026602983476,0.6922302340290954,221.647,0,168,1.326570677617488,0.611976852202884,-1.8388704510945615,2.9596352545004545,0.7145938367656379,-4.4015813,0.9894186,3.730469763278961,0.9440805814159404,0.543843137254902,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
2218,-3.2175897446047688,-4.252124,1.0511318,4.113752543926237,-6.419880068302154,-2.3061275243759165,0.49662026971296863,329.418,0,168,2.300157581519479,1.265623488335541,-0.9021327421779067,3.2116198017483306,1.034534088097868,-4.143455,0.9580225,3.5814524888992305,1.374292307186769,0.3812356543283532,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2231,-3.3368901894028857,-4.296343,1.0155677,3.903393870592116,-6.290292024612427,-2.3868981540203107,0.4860820285825772,452.4490000000002,0,168,2.318679443272375,1.3592267709550112,-0.634722391937166,3.26867147865495,0.9594526603285596,-4.0752034,0.8087002,3.054861056804657,1.5803662301329924,0.37725849917081256,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2259,-4.639684631076039,-3.780916,0.93951684,3.7897671401500697,-5.65724458694458,-1.867477446794511,0.6522977022977023,108.122,0,168,0.3942294394405702,1.252998088370414,-0.6233305164279709,3.1664366237220984,-0.8587686555053606,-3.8311284,0.8210318,3.2448460996150947,1.202785699572588,0.5094405594405594,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2270,-3.5309911272818275,-3.8068728,1.0378726,4.023035797476767,-5.828992819786071,-1.805957022309304,0.11180124223602483,649.1859999999999,0,168,2.2813780182095407,2.0054962810496333,-0.01662367429470302,4.006412123182065,0.2758817174142174,-3.5204175,0.7633279,3.0724111050367355,2.2919517006407952,0.06894409937888199,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2292,-5.119625489720803,-6.363008,1.5030094,6.0707072675228115,-9.590004134178162,-3.5192968666553512,0.6879157733450889,491.1200000000001,0,168,0.5715621306514383,-0.671820410527988,-3.8988165138059214,2.1718907537168897,1.243382532587547,-5.6171346,1.211104,4.705343878269195,0.07405305532219948,0.5372308418382395,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2316,-3.58401876687227,-4.2755976,0.98339266,3.7847221672534936,-6.103919529914856,-2.3191973626613627,0.5688476267084674,398.3970000000002,0,168,2.016297292577305,1.3247184837737205,-0.5036034704652812,3.281118696788212,0.6915788054543901,-4.256781,0.8067207,3.21378727555275,1.3435349455097276,0.4453182149437615,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2319,-4.967525984418001,-4.5114894,1.1914089,4.945652043819427,-7.236717867851257,-2.2910658240318305,0.7142242508485447,576.6880000000002,0,168,0.7934149300794159,1.249451538638665,-1.4757769533538407,3.469875090465586,-0.45603659309109634,-4.448881,0.9917141,4.018989306688308,1.3120597731245607,0.5540979882222821,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2328,-4.696124990618542,-5.5518074,1.3624421,5.57087612748146,-8.681691551208496,-3.1108154237270362,0.5435244980401432,284.098,0,168,0.7573431857583144,-0.09833921155037863,-3.22822337483164,2.3426527526498204,0.8556824129459111,-5.030899,1.1958672,4.836788582801818,0.4225691122765125,0.4147621597935635,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2335,-2.951434976424565,-4.485223,1.0195775,4.115665072202681,-6.657835304737091,-2.5421702325344095,0.7469206593010199,357.3810000000001,0,168,2.6016964832881535,1.067908628890895,-1.1047038450243722,3.0109612271783095,1.53378784004272,-4.391421,1.0214227,3.8701264798641195,1.1617106083356543,0.5932974708952228,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2363,-5.068149180750163,-4.8610377,1.1597444,4.577915203571319,-7.160386395454407,-2.5824711918830885,0.667140964298859,152.12999999999997,0,168,0.11406568451737224,0.3211771418150772,-1.9781715301868714,2.599743673384447,-0.207111449579509,-4.914069,1.0112865,4.0539910197258,0.26814569951171835,0.5286794258373206,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.8169504235439216,-4.00905,1.0498198,4.1188423097133615,-5.97770779132843,-1.8588654816150683,0.4215961457896942,204.35699999999997,0,168,1.4934390949867145,1.3013396130212513,-0.6673182727977939,3.451524036915568,0.19209946888161555,-3.442319,0.77948254,3.034176671504974,1.868070610090436,0.27642089093701994,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2439,-4.62970714657668,-3.570503,0.9618405,3.820529711246489,-5.552868258953095,-1.7323385477066058,0.7093067518067518,546.6230000000003,0,168,1.1079807547699623,2.167184888128803,0.18481964239354814,4.005349353640037,-1.0592041501319782,-4.216585,0.95421106,3.7010757923126216,1.5211027519419211,0.5578781803781804,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2455,-4.423437328878833,-5.118596,1.1462854,4.423980885744093,-7.446145856380462,-3.022164970636369,0.618974358974359,217.378,0,168,0.9137782598039549,0.2186195020213562,-2.1089302676976738,2.315050618046419,0.6951587480864987,-4.9359894,0.943534,3.6533664107322674,0.401226197312534,0.478974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2456,-4.739285602875383,-3.7343712,0.94518036,3.6563738107681276,-5.517232918739319,-1.8608591079711916,0.6197598605098605,190.029,0,168,0.5395342800717128,1.5444487108335683,-0.23841303579222328,3.4179607749759042,-1.0049144175726488,-3.9660811,0.923376,3.4826241493225103,1.3127387309917962,0.4885098605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2472,-4.854334651343393,-4.8235474,1.2386183,4.905881834030151,-7.530229985713959,-2.624348151683808,0.5651071428571429,244.294,0,168,0.5335781492408062,0.5643654444374104,-2.1423171851297593,2.7635646489003913,-0.030787288062143148,-4.3523364,1.0872802,4.223241490125655,1.035576404111135,0.42939285714285713,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2517,-4.253741272991138,-4.007645,1.0026243,4.152975749969482,-6.233280718326569,-2.0803049683570864,0.2449726831585734,530.8780000000003,0,168,1.4712534552195395,1.7173496013096654,-0.508285990115891,3.6446897598535912,-0.2460961428336672,-3.914138,0.83746064,3.2716478645801543,1.810856657355583,0.15135566188197766,2082-79-3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2539,-4.572425456094482,-4.5089006,1.1440542,4.317449319362639,-6.610721862316131,-2.2932725429534915,0.6977096469081951,249.683,0,168,0.8249635177445406,0.8884883101854187,-1.2133328884771086,3.104116430885531,-0.06352481369946261,-4.331358,0.9005577,3.6310690760612476,1.066031016294543,0.5414596469081951,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2637,-3.0294804508239053,-4.185241,1.1060812,4.381504732370376,-6.327604424953461,-1.9460996925830845,0.7867520195750571,214.246,0,168,2.301432271513948,1.1456714780251285,-0.9966917026156075,3.3848130297547687,1.1557607715576865,-3.5982294,0.9094653,3.757739940285681,1.7326833128098114,0.6246830540578158,22252-43-3,7-Aminodeacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2726,-3.441989670615259,-4.1300616,1.0020368,3.960958725214004,-6.1260981321334835,-2.1651394069194794,0.645410416456928,312.3690000000001,0,168,2.0526782566483646,1.364606312300583,-0.6314302048698601,3.329528520344144,0.6880719558190673,-3.76046,0.8067764,3.0871529400348665,1.7342080313422188,0.5104104164569281,23949-66-8,"Ethanediamide, N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)-",CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2847,-2.9930571493518467,-3.2800932,0.9279482,3.3337381958961485,-5.047380030155182,-1.7136418342590332,0.4322195035238513,134.175,0,168,2.1346144546072265,1.847578411042409,0.0802915738038912,3.41402976970004,0.2870360437023525,-3.1220279,0.7741998,3.0425815343856812,2.0056437258451605,0.2998203237562505,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2904,-4.079291156689891,-4.7779036,1.1286829,4.342187672853469,-7.068439781665802,-2.726252108812333,0.45809158405431705,350.4580000000001,0,168,1.4653448215009803,0.7667324145975296,-1.5238038034749308,2.8183838693785384,0.6986124001338396,-4.505287,1.0064566,4.060505878925323,1.0393487829685244,0.31253995795349176,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2919,-3.3212682288942488,-4.84439,1.152737,4.400751525163649,-7.164609897136688,-2.7638583719730394,0.7748128964266322,286.349,0,168,2.1356274418963244,0.6125057582521356,-1.7077142263461151,2.6930372988175337,1.5231216865720598,-4.4176164,1.0202022,3.894163954257965,1.0392792887110596,0.6192573408710766,26225-79-6,Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,
2920,-3.970089339569208,-5.8302407,1.4447525,5.553488874435423,-8.537010002136231,-2.9835211277008074,0.7508375169626571,301.798,0,168,1.509627017832451,-0.3505243827089789,-3.057293644734572,2.4961952297008514,1.8601513869017392,-5.022205,1.1686112,4.466671282052992,0.45751149280337433,0.5972143285568601,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,
2923,-3.027296241047294,-3.5749493,0.94845814,3.7017929911613465,-5.471354138851166,-1.7695611476898194,0.2718816649466804,402.57200000000006,0,168,2.577547324169095,2.0298943116367867,0.1334894263652232,3.8352824175265696,0.5476530234790733,-3.423632,0.83145934,3.3116465598344793,2.1812116568189808,0.1696594427244582,26266-57-9,Sorbitan monohexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3006,-3.2531443221947933,-3.8629086,0.9791542,3.8812658995389917,-5.899565267562866,-2.0182993680238743,0.46681846932321314,342.3910000000001,0,168,2.281378018209541,1.671613758717485,-0.36504292715853176,3.51622297238046,0.6097642795660709,-3.8159785,0.791253,3.0316070318222033,1.7185438110054492,0.3601518026565465,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3008,-4.199057047821103,-3.8433661,0.939025,3.8338228702545156,-5.906651031970978,-2.0728281617164623,0.5752074412536544,326.502,0,168,1.3148287980849467,1.6705196954995043,-0.3927651860649281,3.4410576841895875,-0.35569090173345685,-3.7974887,0.8358969,3.3563767611980433,1.7163971741120039,0.4524801685263816,27176-87-0,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
3052,-3.897184582237192,-4.058062,1.0061711,4.108842808008193,-6.148507785797119,-2.0396649777889264,0.5996864548494983,182.266,0,168,1.3635210804412121,1.2026435987623427,-0.8878021231187153,3.2210406848894775,0.16087749433141152,-3.930249,0.8278938,3.1672613024711604,1.3304566753749332,0.457178093645485,27776-01-8,Benzyltoluene,Cc1ccccc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3090,-3.2397850165254924,-3.7362728,0.9287309,3.7045947372913357,-5.767497766017914,-2.062903028726578,0.7445863369111423,111.08,0,168,1.8058508545527274,1.3093630601018746,-0.7218618949396937,2.982732842351642,0.496487795364156,-3.7808099,0.8122497,3.0150580823421476,1.2648260018801964,0.5832960143304972,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
3126,-3.41165952122028,-4.656205,1.1385078,4.290548419952392,-6.721470272541046,-2.430921852588654,0.7056090407177363,196.957,0,168,1.8827118993518908,0.6381662436068849,-1.4270988519688752,2.863449567983517,1.2445456560868489,-4.7030354,0.93324846,3.6526485443115235,0.5913360559067958,0.5456090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3190,-4.077559351065838,-3.8017373,0.9768842,3.937274354696272,-5.772931683063507,-1.8356573283672348,0.7805914291801388,260.3739999999999,0,168,1.3380382639290778,1.6138603214114082,-0.3573340680685915,3.5799402866276804,-0.2758220425636404,-3.9278781,0.9124353,3.7363142669200875,1.487719481198613,0.6194803180690277,3006-86-8,"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
3192,-6.502807910225481,-5.3492374,1.3906448,5.677644664049147,-8.209981060028076,-2.5323363959789282,0.6726351877824529,380.7840000000001,0,168,-0.9221292185637165,0.23144123145293563,-2.629302368366311,3.0483422956828368,-1.1535704682088799,-4.974416,1.0927022,4.318573856353759,0.6062629251283123,0.5281907433380084,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
294,-3.599392104758879,-4.3889217,1.155027,4.538284456729889,-6.695248830318451,-2.1569643735885626,0.5258448540706604,148.20499999999996,0,168,1.5714707509477204,0.781941133422922,-1.5243859746118515,3.0138984821180363,0.7895296329120196,-3.7209208,0.8996909,3.524319094419479,1.449942051937522,0.41067025089605735,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
3278,-4.732660092803644,-4.835523,1.142492,4.231550633907317,-6.956302106380463,-2.7247514724731454,0.7835483033965549,261.119,0,168,0.6841783810680953,0.5813153338712886,-1.5394636325087232,2.692087001398594,0.10286303570587751,-4.5754933,0.86927223,3.405530071258544,0.8413451357559272,0.6111750315071539,314-40-9,Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3322,-4.07601108482326,-4.4198885,1.123182,4.478037524223327,-6.730339527130127,-2.2523020029068,0.7604078156053997,213.329,0,168,1.2530388127447056,0.9091613994465979,-1.4012896295621615,3.0767478946611653,0.343877411575666,-3.7698653,0.8662779,3.541930598020553,1.5591846087521344,0.6004078156053997,32289-58-0,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
3338,-5.646598496206912,-7.232439,1.8938079,7.437548536062241,-11.059378170967102,-3.6218296349048615,0.7142240896358544,801.3789999999999,0,168,0.2572394614260612,-1.3286010941994353,-5.155540213334129,2.2820083227281116,1.5858405449307833,-6.6269474,1.5424938,5.888165670633315,-0.7231094370876997,0.5622240896358545,32536-52-0,Octabromodiphenyl ether,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3388,-3.7733601897760543,-3.7252629,0.99896735,4.005637201666832,-5.921604180335999,-1.9159669786691669,0.22819472616632858,398.6280000000002,0,168,1.827207610906553,1.8753049174834848,-0.3210363796533918,3.68460082201344,-0.04809730945073687,-3.5427432,0.8275786,3.2157786250114437,2.0578245807132363,0.15172413793103448,33703-08-1,"Hexanedioic acid, diisononyl ester",CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3401,-4.567306143401755,-4.84922,1.1712393,4.654995340108869,-7.25440628528595,-2.5994109451770817,0.7773295064578523,228.321,0,168,0.7912397144953536,0.5093260652828,-1.8958604273888415,2.7591349127200266,0.28191365563999327,-4.855711,0.874275,3.3647022664546955,0.5028348664016361,0.606241134751773,34014-18-1,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
3470,-4.033569041978065,-4.340742,1.0906702,4.267783081531524,-6.470906829833984,-2.2031237483024597,0.6774734017072728,276.493,0,168,1.4081150987264643,1.1009420229113218,-1.0292226891294542,3.23856039240207,0.30717306922798926,-4.1454573,0.90586406,3.6419600546360003,1.2962268603943063,0.5269911957411957,35435-21-3,"Silane, triethoxy(2,4,4-trimethylpentyl)-",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3477,-4.984972331599694,-4.444831,1.1328344,4.404089581966399,-6.8540318608284,-2.4499422788620007,0.6914480230880492,297.18500000000006,0,168,0.4880545536314112,1.0281959743171296,-1.381004975597294,3.023084606369105,-0.5401414371294795,-4.415004,0.87556636,3.466680991649627,1.05802308898556,0.5352283944868691,35554-44-0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
3616,-3.92073630860502,-4.1405697,0.9922023,4.058874684572219,-6.335842251777649,-2.2769675672054297,0.4659780642471437,314.46600000000007,0,168,1.5768373878834059,1.3570040085178312,-0.8382685552892231,3.2206061292829964,0.21983337828462846,-4.0758095,0.8329217,3.261665391921996,1.4217642292779444,0.3050368762062311,3851-87-4,"Peroxide, bis(3,5,5-trimethyl-1-oxohexyl)",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3624,-3.212424129885544,-4.554223,1.2524929,4.623902517557143,-6.865700852870941,-2.2417983353137987,0.5959899971504453,381.2180000000001,0,168,2.3687492686812597,1.0269503372376525,-1.2845274543041376,3.339375063253005,1.3417989307223661,-4.4051914,1.0463735,4.076975941658019,1.17598197534611,0.44951112391100867,38720-66-0,"1,2-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
