ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2218,-3.2175897446047688,-4.1342945,3.234948936737793,-6.020828334569625,-2.7858793978318324,0.49662026971296863,329.418,0,139,2.300157581519479,1.3834528060445925,-0.5030810084453778,2.7318679282924148,0.9167047652829265,0.8263237132019956,-3.6851513,2.714175866875571,1.8325959777458751,0.3812356543283532,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2231,-3.3368901894028857,-4.48967,2.5183346579847488,-5.860008387317995,-3.3416737293332464,0.4860820285825772,452.4490000000002,0,139,2.318679443272375,1.165899824014281,-0.20443875464273437,2.3138959033420146,1.1527796104018018,0.6410770613931717,-4.1632724,2.43935849551758,1.492297245692548,0.37725849917081256,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2259,-4.639684631076039,-3.8232265,3.905067479776072,-6.189282597066465,-2.284215117290393,0.6522977022977023,108.122,0,139,0.3942294394405702,1.210687606962944,-1.1553685265498557,2.7496989532262166,-0.81645817920226,1.0027762224893324,-4.423204,3.220504785635988,0.6107101384749818,0.5094405594405594,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2270,-3.5309911272818275,-3.4607282,2.086032533140482,-4.528815599285364,-2.4427830661448824,0.11180124223602483,649.1859999999999,0,139,2.2813780182095407,2.351640987520022,1.2835535462060041,3.369586079346486,-0.07026295879427868,0.5317619485136036,-3.419382,1.9008041024556084,2.392987034812588,0.06894409937888199,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2292,-5.119625489720803,-5.242698,4.961886125057978,-8.494582360132602,-3.5326962350746247,0.6879157733450889,491.1200000000001,0,139,0.5715621306514383,0.4484894140914421,-2.8033947397603614,2.158491385297616,0.12307270287563288,1.3006205800559871,-5.179858,4.757528416399444,0.5113294175767555,0.5372308418382395,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2316,-3.58401876687227,-4.6335135,4.023141990808951,-7.118555880691595,-3.0954138898826438,0.5688476267084674,398.3970000000002,0,139,2.016297292577305,0.966802595053169,-1.5182398212420198,2.504902169566931,1.0494946837502885,1.036961623439903,-4.133534,2.668866365958177,1.4667821188311705,0.4453182149437615,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2319,-4.967525984418001,-4.715723,3.2246555834266597,-6.681386450680062,-3.4567308672534023,0.7142242508485447,576.6880000000002,0,139,0.7934149300794159,1.0452178765109719,-0.9204455361826456,2.3042100472440143,-0.2518029466982741,0.8289583842499392,-4.9016805,2.383074006466415,0.8592604421521638,0.5540979882222821,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2328,-4.696124990618542,-5.124107,2.450652830069551,-5.955839867719166,-3.505187037649615,0.5435244980401432,284.098,0,139,0.7573431857583144,0.3293612937702403,-0.5023716913423095,1.9482811387272416,0.4279818933841435,0.6442956272770483,-4.818199,2.695609330605306,0.6352690218037434,0.4147621597935635,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2335,-2.951434976424565,-4.6498957,7.885085436295814,-10.196393623152499,-2.311308186856685,0.7469206593010199,357.3810000000001,0,139,2.6016964832881535,0.9032358043234432,-4.64326216343978,3.241823272856034,1.69846069160522,2.1404294231789693,-3.638339,4.859957697384265,1.9147924200735975,0.5932974708952228,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2363,-5.068149180750163,-4.081248,2.914427419898079,-5.9050459406205915,-2.9906185207225127,0.667140964298859,152.12999999999997,0,139,0.11406568451737224,1.1009670550135433,-0.722831075353056,2.191596344545023,-0.986901374201091,0.7534238613281466,-4.2189374,2.5771211016151114,0.9632774753069752,0.5286794258373206,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.8169504235439216,-3.5364425,1.959628382081564,-4.6708947933719305,-2.7112664112903664,0.4215961457896942,204.35699999999997,0,139,1.4934390949867145,1.7739470209226469,0.6394947251587056,2.5991231072402696,-0.2805079053096686,0.5002034907783687,-3.5531003,1.7151107292402359,1.7572891847078984,0.27642089093701994,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2439,-4.62970714657668,-3.6877487,4.675849375204423,-6.539077439648724,-1.8632280644443016,0.7093067518067518,546.6230000000003,0,139,1.1079807547699623,2.049939240575025,-0.8013895383020816,3.874459836902341,-0.9419584759986774,1.2020982205224804,-4.171086,3.1279329543715058,1.5666020883447798,0.5578781803781804,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2455,-4.423437328878833,-4.7178597,2.766219022978927,-5.961511581472503,-3.1952925584935756,0.618974358974359,217.378,0,139,0.9137782598039549,0.6193558263872809,-0.6242959927897146,2.1419230301892127,0.2944224161468014,0.7042508196431702,-4.7188926,2.148600132727303,0.6183230236016058,0.478974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2456,-4.739285602875383,-4.52273,2.4201738449295407,-5.738559426114011,-3.3183855811844705,0.6197598605098605,190.029,0,139,0.5395342800717128,0.7560900118518654,-0.45973954316691523,1.9604343017626253,-0.21655572921815658,0.6173401254406277,-4.739425,2.8012328028801026,0.5393947060444589,0.4885098605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2472,-4.854334651343393,-4.6495953,2.962481514692904,-6.132774943576656,-3.170293428883752,0.5651071428571429,244.294,0,139,0.5335781492408062,0.7383175435593149,-0.744862142992457,2.2176193717004473,-0.20473939072327596,0.7557346493338752,-4.70701,2.6954006658186684,0.6809030122905415,0.42939285714285713,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2517,-4.253741272991138,-4.023438,2.120622013253486,-5.140132985288806,-3.0195109720353197,0.2449726831585734,530.8780000000003,0,139,1.4712534552195395,1.701556743220138,0.584861742921872,2.705483756175358,-0.2303032961539797,0.5400768125737858,-4.259117,2.0711275558546274,1.4658776037805799,0.15135566188197766,2082-79-3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2539,-4.572425456094482,-4.6449313,3.406632633610832,-6.488578845348284,-3.0819462117374523,0.6977096469081951,249.683,0,139,0.8249635177445406,0.7524576620365312,-1.0911898715092614,2.3154427621015703,0.07250586028125028,0.8672095471623089,-4.581217,2.6170218007954063,0.8161721754463116,0.5414596469081951,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2637,-3.0294804508239053,-3.9839344,4.007389487739679,-6.353311823909826,-2.3459223361701476,0.7867520195750571,214.246,0,139,2.301432271513948,1.3469783208629829,-1.022399101571973,2.9849903861677056,0.954453951641915,1.0252633664526882,-3.282071,3.074903640752989,2.0488416210047586,0.6246830540578158,22252-43-3,7-Aminodeacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2726,-3.441989670615259,-4.4307103,5.121203229793425,-7.510733759003626,-2.389530529210201,0.645410416456928,312.3690000000001,0,139,2.0526782566483646,1.0639576206673065,-2.016065831740003,3.1051373980534223,0.9887206450890869,1.3134415322038928,-3.800444,3.1428665127520263,1.6942240439336773,0.5104104164569281,23949-66-8,"Ethanediamide, N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)-",CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2847,-2.9930571493518467,-3.2912111,1.9602987236029104,-4.215491580119195,-2.255192856516284,0.4322195035238513,134.175,0,139,2.1346144546072265,1.8364604977096033,0.9121800238398786,2.872478747442789,0.29815397888301653,0.49919937036448275,-3.0971568,1.9194724851041984,2.030514847462291,0.2998203237562505,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2904,-4.079291156689891,-4.4568067,2.2795905151102325,-5.383510657257044,-3.1039201421468112,0.45809158405431705,350.4580000000001,0,139,1.4653448215009803,1.0878293037863587,0.16112532093382753,2.44071583604406,0.3775155030085955,0.5835056849842323,-4.393813,2.457280271659111,1.1508228386650925,0.31253995795349176,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2919,-3.3212682288942488,-4.3935194,5.031701224495346,-6.90352033487573,-1.8718191103803845,0.7748128964266322,286.349,0,139,2.1356274418963244,1.0633762628699064,-1.4466246640851572,3.5850765604101884,1.0722511726560442,1.2835692527316744,-4.607657,3.7785714561728114,0.8492387299945755,0.6192573408710766,26225-79-6,Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,
2920,-3.970089339569208,-4.7334523,5.930775814324694,-8.982358283324059,-3.051582468999366,0.7508375169626571,301.798,0,139,1.509627017832451,0.7462640444322446,-3.5026419259223998,2.4281338884022934,0.7633629805296689,1.6208761835817336,-4.1007833,4.778176548911014,1.3789329969971837,0.5972143285568601,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,
2923,-3.027296241047294,-3.1951268,2.428180031821515,-4.585675456444373,-2.157495424622858,0.2718816649466804,402.57200000000006,0,139,2.577547324169095,2.4097167986736463,1.019168108772016,3.447348140593531,0.167830530879586,0.619252326191504,-3.0652003,1.9120183645395743,2.5396432496859145,0.1696594427244582,26266-57-9,Sorbitan monohexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3006,-3.2531443221947933,-3.5083938,2.284386486994255,-5.03045071167056,-2.7460642246763047,0.46681846932321314,342.3910000000001,0,139,2.281378018209541,2.0261285669858347,0.5040716287337744,2.7884581157280297,0.2552494423010563,0.6026590253416744,-3.4331036,2.1849606440225333,2.1014187812377627,0.3601518026565465,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3008,-4.199057047821103,-3.8245823,2.583971435233752,-5.263527581425376,-2.679556146191624,0.5752074412536544,326.502,0,139,1.3148287980849467,1.6893035008815385,0.2503582644806738,2.834329699714426,-0.37447470948797346,0.6580318844900591,-3.841928,2.0898108170472898,1.671957851890748,0.4524801685263816,27176-87-0,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
3052,-3.897184582237192,-3.8386047,3.3671392621376155,-6.131677757357433,-2.764538495219817,0.5996864548494983,182.266,0,139,1.3635210804412121,1.4221009862890652,-0.8709720946790285,2.496167167458587,-0.05857989359278282,0.8972450093053794,-3.9963164,2.1020448505701492,1.264389227344859,0.457178093645485,27776-01-8,Benzyltoluene,Cc1ccccc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3090,-3.2397850165254924,-3.9091287,3.5416320342344774,-5.6800411791911305,-2.138409144956653,0.7445863369111423,111.08,0,139,1.8058508545527274,1.1365072170220125,-0.6344053081129105,2.907226726121567,0.6693436493985798,0.9034939079373321,-3.468,3.0968908595744886,1.5776359328471468,0.5832960143304972,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
3126,-3.41165952122028,-3.8611915,2.8139226091285683,-5.987475539397802,-3.1735529302692336,0.7056090407177363,196.957,0,139,1.8827118993518908,1.4331799126426479,-0.6931041188256312,2.1208184903029372,0.44953198993389476,0.7769764766243104,-3.4089003,2.4779886823060986,1.8854711590577682,0.5456090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3190,-4.077559351065838,-4.044512,2.710440779665923,-5.736138724773211,-3.0256979451072876,0.7805914291801388,260.3739999999999,0,139,1.3380382639290778,1.3710858043807534,-0.32054110977829536,2.389899669887628,-0.033047556021892355,0.7002428388026085,-4.013157,2.242923959922083,1.4024407349472945,0.6194803180690277,3006-86-8,"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
3192,-6.502807910225481,-4.9111166,3.43888017094897,-6.363997936344808,-2.9251177653958385,0.6726351877824529,380.7840000000001,0,139,-0.9221292185637165,0.6695620860188857,-0.7833192446830434,2.6555609262659265,-1.5916913101888603,0.8775998146315155,-5.8953047,3.47385478407202,-0.3146259745070519,0.5281907433380084,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
294,-3.599392104758879,-3.9345007,2.742388287488893,-5.5834243775597985,-2.8410360900709053,0.5258448540706604,148.20499999999996,0,139,1.5714707509477204,1.23636215816693,-0.41256152185319933,2.3298267656356937,0.3351085895160235,0.7033152987279492,-3.8169036,2.3724066490586524,1.3539592654833126,0.41067025089605735,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
3278,-4.732660092803644,-4.68672,2.905269533916888,-6.119666987795666,-3.214397453878778,0.7835483033965549,261.119,0,139,0.6841783810680953,0.7301185759947748,-0.7028285139239269,2.2024410199929614,-0.04594019839446428,0.7408725765685228,-4.747323,2.9782886551977037,0.6695154204065277,0.6111750315071539,314-40-9,Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3322,-4.07601108482326,-4.1451507,3.293833350876047,-6.033574484434611,-2.739741133558564,0.7604078156053997,213.329,0,139,1.2530388127447056,1.183899228552824,-0.7045245868666459,2.5893087640094015,0.06913957664524606,0.8400881977653811,-4.0760794,2.5961730020205396,1.2529705330182415,0.6004078156053997,32289-58-0,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
3338,-5.646598496206912,-5.6102915,5.049379053895551,-8.440191571646341,-3.3908125177507906,0.7142240896358544,801.3789999999999,0,139,0.2572394614260612,0.2935464918024521,-2.5363536140133682,2.5130254398821825,-0.036307015188845604,1.286163665007239,-5.6444197,2.6887255109356247,0.2594182855210146,0.5622240896358545,32536-52-0,Octabromodiphenyl ether,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3388,-3.7733601897760543,-3.5295541,2.1000572810510714,-4.5636278351479795,-2.463570554096908,0.22819472616632858,398.6280000000002,0,139,1.827207610906553,2.071013688295145,1.0369399655346276,3.136997246585699,-0.24380606112920367,0.5355050894002797,-3.5381494,1.7866115031620762,2.0624184572832385,0.15172413793103448,33703-08-1,"Hexanedioic acid, diisononyl ester",CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3401,-4.567306143401755,-4.8192005,3.74415404207113,-6.970104532529076,-3.225950490457946,0.7773295064578523,228.321,0,139,0.7912397144953536,0.5393453508044695,-1.6115586746319677,2.1325953674391624,0.25189437234531553,0.9550884874713168,-4.855965,3.7112544104519767,0.5025807283425253,0.606241134751773,34014-18-1,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
3470,-4.033569041978065,-4.018037,2.7074547924572885,-5.739367678636366,-3.031912886179078,0.6774734017072728,276.493,0,139,1.4081150987264643,1.4236472875474446,-0.29768353793183644,2.409771254525452,-0.015532199631874022,0.702816581448777,-4.1319246,2.584809117771219,1.3097595229503503,0.5269911957411957,35435-21-3,"Silane, triethoxy(2,4,4-trimethylpentyl)-",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3477,-4.984972331599694,-5.0123167,3.346070966939252,-6.930387282841832,-3.5843163159025804,0.6914480230880492,297.18500000000006,0,139,0.4880545536314112,0.46071017569929706,-1.4573603976107268,1.888710569328525,0.02734437219669239,0.8534012703118402,-5.0145984,3.829600009623324,0.4584285057533333,0.5352283944868691,35554-44-0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
3616,-3.92073630860502,-3.8414676,2.6307358198896598,-5.64300596371071,-3.01227014382105,0.4659780642471437,314.46600000000007,0,139,1.5768373878834059,1.6561060596744408,-0.14543226722228403,2.485303552667376,-0.07926868966275924,0.7030081232117391,-3.912039,2.1246500025076482,1.5855346574252835,0.3050368762062311,3851-87-4,"Peroxide, bis(3,5,5-trimethyl-1-oxohexyl)",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3624,-3.212424129885544,-3.8874693,3.5258371620665354,-6.658929948684011,-3.1330927866174756,0.5959899971504453,381.2180000000001,0,139,2.3687492686812597,1.6937041171318143,-1.0777565501172073,2.448080611949328,0.6750451618014677,0.9812500303372911,-3.9829762,2.568786438998593,1.5981971923740352,0.44951112391100867,38720-66-0,"1,2-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
