ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2218,-3.2175897446047688,-4.449753,2.632017428046735,-5.936204190004591,-3.3041867619578555,0.49662026971296863,329.418,0,512,2.300157581519479,1.067994518209897,-0.4184568638803434,2.213560564166392,1.2321630630124187,0.6706555275563888,-3.5911179,2.3696626252366366,1.9266294616712865,0.3812356543283532,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2231,-3.3368901894028857,-4.4496174,3.0031567192182793,-6.237791975035447,-3.2346352558171674,0.4860820285825772,452.4490000000002,0,512,2.318679443272375,1.2059522287728976,-0.5822223423601859,2.4209343768580935,1.112727196461372,0.7690648931264292,-3.749303,2.668138458531418,1.9062665229882834,0.37725849917081256,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2259,-4.639684631076039,-3.5886774,3.3160186615572798,-5.571522659318872,-2.2555039977615925,0.6522977022977023,108.122,0,512,0.3942294394405702,1.4452366680468407,-0.5376085888022627,2.778410072755017,-1.0510072247650042,0.8497054975654501,-4.394245,2.5594302075285125,0.6396689294555327,0.5094405594405594,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2270,-3.5309911272818275,-3.8146825,3.433691659807076,-6.082549194760102,-2.6488575349530254,0.11180124223602483,649.1859999999999,0,512,2.2813780182095407,1.9976866565235185,-0.27018004926873324,3.1635116105383427,0.2836913563912682,0.9026736395937369,-3.8945527,3.963718576899433,1.9178164604472656,0.06894409937888199,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2292,-5.119625489720803,-4.9021215,4.536330282765186,-8.030699731673737,-3.494369448908551,0.6879157733450889,491.1200000000001,0,512,0.5715621306514383,0.7890660649022231,-2.339512111301496,2.19681817146369,-0.21750394583652533,1.2168733768861741,-5.000581,5.289800970401295,0.690606825070013,0.5372308418382395,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2316,-3.58401876687227,-4.0579453,2.990580837448161,-5.958916638972965,-2.9683358015248036,0.5688476267084674,398.3970000000002,0,512,2.016297292577305,1.5423708250030026,-0.35860057952338953,2.6319802579247713,0.4739264845925737,0.7762705117774567,-3.7023828,2.8062910457667942,1.897933272305668,0.4453182149437615,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2319,-4.967525984418001,-4.5770226,2.643388133735064,-6.062682688985065,-3.419294555250001,0.7142242508485447,576.6880000000002,0,512,0.7934149300794159,1.183918349744917,-0.30174177448764866,2.3416463592474157,-0.39050343192776626,0.6733966776187584,-4.9023194,2.409652423055543,0.8586214713685889,0.5540979882222821,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2328,-4.696124990618542,-5.022012,4.416938128611399,-7.891734542897365,-3.4747964142859655,0.5435244980401432,284.098,0,512,0.7573431857583144,0.43145595013537535,-2.438266366520508,1.978671762090891,0.3258872431155888,1.154259697500998,-4.707262,2.8453406148835514,0.7462061503376216,0.4147621597935635,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2335,-2.951434976424565,-4.2739773,3.232716844378888,-6.207689981912747,-2.974973137533859,0.7469206593010199,357.3810000000001,0,512,2.6016964832881535,1.2791541898691345,-0.6545585222000281,2.57815832217886,1.3225423032385208,0.8284033758061397,-3.3631456,2.977148072098516,2.189985875848867,0.5932974708952228,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2363,-5.068149180750163,-4.156472,3.8403776570477763,-6.711115690126753,-2.8707380330789762,0.667140964298859,152.12999999999997,0,512,0.11406568451737224,1.0257426768813334,-1.528900824859217,2.3114768321885593,-0.9116769746344406,1.0124732049182177,-4.7875876,2.605573259778468,0.3946272028139726,0.5286794258373206,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.8169504235439216,-3.9515562,2.869907038008361,-5.97503629561755,-3.1051292576091893,0.4215961457896942,204.35699999999997,0,512,1.4934390949867145,1.3588333006039117,-0.6646467770869141,2.2052602609214467,0.13460578220559016,0.7802389973985786,-3.8171363,2.1923033349709815,1.493253245303022,0.27642089093701994,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2439,-4.62970714657668,-4.0554705,2.6480045378819543,-5.676027476757128,-3.028022938875174,0.7093067518067518,546.6230000000003,0,512,1.1079807547699623,1.682217434363481,0.06166042458951439,2.709664962471469,-0.5742366799629108,0.6812326183320561,-4.5273194,2.0079267862995223,1.2103684670712442,0.5578781803781804,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2455,-4.423437328878833,-4.6031103,3.32204293249689,-6.76746774427905,-3.4454248117821598,0.618974358974359,217.378,0,512,0.9137782598039549,0.7341052910277718,-1.4302521555962617,1.8917907769006286,0.179672984536694,0.8689593037873902,-4.4873934,2.3185755427357413,0.8498222103188545,0.478974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2456,-4.739285602875383,-4.1341014,2.6560027750782114,-5.601173279186951,-2.9451705041087397,0.6197598605098605,190.029,0,512,0.5395342800717128,1.1447184834209458,-0.3223533962398551,2.333649378838356,-0.6051842120367601,0.6762339519894254,-4.652345,2.3300897569082406,0.6264747197480606,0.4885098605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2472,-4.854334651343393,-4.532736,3.889465512966307,-7.2270959876506,-3.3376304746842926,0.5651071428571429,244.294,0,512,0.5335781492408062,0.8551769715253505,-1.8391831870664006,2.0502823258999068,-0.3215988267584322,1.045964219560031,-4.749651,2.62317236857323,0.6382618550631722,0.42939285714285713,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2517,-4.253741272991138,-4.133458,3.437295043154865,-6.233027649517497,-2.7957326063626327,0.2449726831585734,530.8780000000003,0,512,1.4712534552195395,1.5915365875725458,-0.5080329213068199,2.929262121848045,-0.12028313547893088,0.8839616257126235,-4.2546678,2.1569710784564453,1.4703269638868044,0.15135566188197766,2082-79-3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2539,-4.572425456094482,-4.7071023,3.319635757566279,-6.76694336235727,-3.447307604790991,0.6977096469081951,249.683,0,512,0.8249635177445406,0.6902866711113239,-1.369554388518247,1.9500813690480319,0.13467684264209012,0.8564844641193425,-4.6072426,2.5794195497071852,0.7901463832241425,0.5414596469081951,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2637,-3.0294804508239053,-4.3074408,3.145359045517588,-6.26483103184193,-3.119471986324342,0.7867520195750571,214.246,0,512,2.301432271513948,1.0234719558487757,-0.9339183095040767,2.2114407360135115,1.2779603069275596,0.8120557282523211,-3.3915522,2.8689882658934462,1.9393605208288902,0.6246830540578158,22252-43-3,7-Aminodeacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2726,-3.441989670615259,-4.4075584,3.036877354607458,-6.202894990041457,-3.1660176354339993,0.645410416456928,312.3690000000001,0,512,2.0526782566483646,1.0871094720584156,-0.7082270627778339,2.328650291829624,0.9655687705468505,0.7769520671953092,-3.7498238,2.693750436301442,1.7448441271690927,0.5104104164569281,23949-66-8,"Ethanediamide, N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)-",CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2847,-2.9930571493518467,-3.4152548,2.4063968165566294,-4.772270498479138,-2.3658736819225084,0.4322195035238513,134.175,0,512,2.1346144546072265,1.7124167589228125,0.3554011054799353,2.761797922036565,0.42219768196224017,0.6131200671065554,-3.1999922,1.8320225422490668,1.92767943102046,0.2998203237562505,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2904,-4.079291156689891,-4.6381435,2.506759687890196,-5.8568626027098265,-3.3501029148196304,0.45809158405431705,350.4580000000001,0,512,1.4653448215009803,0.9064924336712489,-0.3122266245189552,2.194533063371241,0.5588523827388201,0.638929613031246,-4.263854,2.191405358435637,1.2807819658326607,0.31253995795349176,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2919,-3.3212682288942488,-4.5622306,3.3699707343504115,-6.747938837955021,-3.37796810360461,0.7748128964266322,286.349,0,512,2.1356274418963244,0.894665080194172,-1.2910431671644484,2.0789275671859633,1.2409623581113665,0.8801486114899089,-4.5981655,3.5089140325264214,0.858730152619384,0.6192573408710766,26225-79-6,Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,
2920,-3.970089339569208,-4.563548,2.6169728843075104,-5.990911018256816,-3.3739381339493058,0.7508375169626571,301.798,0,512,1.509627017832451,0.9161682561732585,-0.5111946608551572,2.105778223452353,0.5934587485045224,0.6661922471927858,-4.1963835,2.5187640818250214,1.2833328581485908,0.5972143285568601,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,
2923,-3.027296241047294,-3.4492733,3.2549105417858795,-5.7084908104536165,-2.453580268667737,0.2718816649466804,402.57200000000006,0,512,2.577547324169095,2.1555702347957433,-0.10364724523722735,3.151263296548652,0.42197710680732037,0.8763155695775027,-3.1098711,2.1886230902953705,2.49497241244103,0.1696594427244582,26266-57-9,Sorbitan monohexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3006,-3.2531443221947933,-3.8414783,3.127734408379049,-6.038944196223271,-2.9112097878442222,0.46681846932321314,342.3910000000001,0,512,2.281378018209541,1.6930439990682573,-0.504421855818937,2.623312552560112,0.588334025583527,0.8483759099667703,-3.4421608,2.7707295560479497,2.0923614928563943,0.3601518026565465,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3008,-4.199057047821103,-3.7799706,2.675101954609936,-5.381174285873834,-2.7060723312638975,0.5752074412536544,326.502,0,512,1.3148287980849467,1.7339151903395846,0.13271156003221626,2.8078135146421523,-0.4190864019165623,0.6855779569034082,-4.073433,1.9091771541128288,1.4404529221370164,0.4524801685263816,27176-87-0,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
3052,-3.897184582237192,-4.318222,2.316362734684272,-5.594406330706463,-3.2780435960221914,0.5996864548494983,182.266,0,512,1.3635210804412121,0.9424836034708999,-0.3337006680280593,1.9826620666562127,0.4210374636612455,0.5897313349413305,-3.9827018,1.9343845322770372,1.2780038928197417,0.457178093645485,27776-01-8,Benzyltoluene,Cc1ccccc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3090,-3.2397850165254924,-4.0309124,3.251029070129279,-5.902138553097634,-2.651109482968355,0.7445863369111423,111.08,0,512,1.8058508545527274,1.014723481082707,-0.8565026820194143,2.394526388109865,0.7911273827664997,0.8294260680602457,-3.9344215,2.9762029718637195,1.1112143281235023,0.5832960143304972,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
3126,-3.41165952122028,-3.9820395,2.996316111598064,-6.029910197090808,-3.033594085492744,0.7056090407177363,196.957,0,512,1.8827118993518908,1.3123319571739693,-0.7355387765186371,2.260777335079427,0.570379930378841,0.7998869739426946,-3.5602176,2.628279691372002,1.7341538041248497,0.5456090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3190,-4.077559351065838,-4.6089664,3.563708676744266,-6.860799692706069,-3.2970910159618025,0.7805914291801388,260.3739999999999,0,512,1.3380382639290778,0.8066312646778275,-1.4452020777111532,2.118506599033113,0.5314069994895823,0.9235404812367927,-4.2135916,2.5882053755147942,1.2020060644847403,0.6194803180690277,3006-86-8,"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
3192,-6.502807910225481,-5.794546,5.982520154929268,-9.775616492398049,-3.793096337468781,0.6726351877824529,380.7840000000001,0,512,-0.9221292185637165,-0.2138674458564854,-4.194937800736284,1.7875823541929836,-0.7082617829061455,1.577464257945876,-6.35177,3.1193333830957846,-0.7710912297270262,0.5281907433380084,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
294,-3.599392104758879,-4.2151995,2.6108669876097266,-5.810813537847556,-3.1999465502378297,0.5258448540706604,148.20499999999996,0,512,1.5714707509477204,0.9556633860972839,-0.6399506821409571,1.9709163054687695,0.6158073657611407,0.6714987528926892,-3.8351903,2.093538165921447,1.335672549544196,0.41067025089605735,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
3278,-4.732660092803644,-4.3503575,3.6586449324277943,-6.625422916262145,-2.9667779838343504,0.7835483033965549,261.119,0,512,0.6841783810680953,1.0664809374101536,-1.2085844423904053,2.450060490037389,-0.38230256030242327,0.9444075672850011,-4.2169766,2.8159014991364906,1.1998618252077065,0.6111750315071539,314-40-9,Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3322,-4.07601108482326,-4.0398607,3.4837373634960236,-6.115127555566411,-2.6313901920703873,0.7604078156053997,213.329,0,512,1.2530388127447056,1.2891891752344822,-0.7860776579984454,2.6976597054975784,-0.03615035942042777,0.8921916971487095,-4.071292,2.494926574187549,1.2577579671329986,0.6004078156053997,32289-58-0,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
3338,-5.646598496206912,-6.31641,5.894375957246463,-9.9513983022703,-4.057022345023838,0.7142240896358544,801.3789999999999,0,512,0.2572394614260612,-0.4125721151970979,-4.047560344637327,1.8468156126091353,0.6698115684903536,1.518749171112052,-5.8283896,5.50458478269671,0.07544832174330311,0.5622240896358545,32536-52-0,Octabromodiphenyl ether,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3388,-3.7733601897760543,-3.818332,2.753465158754587,-5.620003512834273,-2.8665383540796863,0.22819472616632858,398.6280000000002,0,512,1.827207610906553,1.7822358342226505,-0.01943571215166629,2.734029446602921,0.04497176708734907,0.7213289782158029,-3.778818,1.7291548546486455,1.8217499129715948,0.15172413793103448,33703-08-1,"Hexanedioic acid, diisononyl ester",CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3401,-4.567306143401755,-4.658471,3.8107225946376087,-7.037224749295091,-3.2265021546574824,0.7773295064578523,228.321,0,512,0.7912397144953536,0.7000747334615962,-1.6786788913979827,2.132043703239626,0.09116496408115538,0.9845423726611529,-4.8329616,4.451962030406419,0.5255843022550092,0.606241134751773,34014-18-1,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
3470,-4.033569041978065,-4.665488,3.3985650196195714,-6.907704346037203,-3.509139326417632,0.6774734017072728,276.493,0,512,1.4081150987264643,0.7761963835240541,-1.4660202053326734,1.932544814286898,0.6319187242878037,0.8930623770515221,-4.700538,4.063505541584825,0.7411459976586776,0.5269911957411957,35435-21-3,"Silane, triethoxy(2,4,4-trimethylpentyl)-",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3477,-4.984972331599694,-4.7796416,2.68266130367187,-6.2186625075531365,-3.5360012038812667,0.6914480230880492,297.18500000000006,0,512,0.4880545536314112,0.6933852424717942,-0.7456356223220311,1.9370256813498388,-0.20533070333431347,0.6829615128103356,-4.837433,2.5716840406547785,0.6355940336324319,0.5352283944868691,35554-44-0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
3616,-3.92073630860502,-4.334944,2.7681038114775753,-6.028999011143923,-3.2608951996663476,0.4659780642471437,314.46600000000007,0,512,1.5768373878834059,1.1626299114119174,-0.531425314655497,2.236678496822078,0.4142074627572847,0.7121295480128064,-3.9396217,2.3051171454316512,1.5579520034518481,0.3050368762062311,3851-87-4,"Peroxide, bis(3,5,5-trimethyl-1-oxohexyl)",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3624,-3.212424129885544,-4.2090197,3.7669594167833904,-6.748403688339135,-2.9814442715557443,0.5959899971504453,381.2180000000001,0,512,2.3687492686812597,1.372153727122568,-1.167230289772331,2.5997291270110594,0.996595531064163,0.9988945889568096,-4.2313204,3.3631089297178884,1.3498530251168077,0.44951112391100867,38720-66-0,"1,2-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
