ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
424,-5.560609707717592,-3.9785824594501342,-0.8119256275656245,0.7701016225765117,205.25,-1.5820272482674582,107-02-8,Acrolein,C=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
427,-3.9545039856674804,-4.0418776899625755,1.0409557009535837,0.9535819991596941,205.31666666666666,0.08737370429509506,107-06-2,"1,2-Dichloroethane",ClCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
429,-3.632607388656664,-3.9817065157059295,1.2732640146192993,0.9241648862354979,205.0,0.3490991270492656,107-07-3,2-Chloroethanol,OCCCl,Organic compounds,Organohalogen compounds,Halohydrins,Chlorohydrins
433,-5.041108804824866,-4.659319302842947,-0.3163088205345459,0.06548068470476462,205.23333333333335,-0.38178950198191863,107-13-1,Acrylonitrile,C=CC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
434,-3.8634925196956735,-3.6790145067210673,0.9153819523070664,1.0998599696648224,205.15,-0.1844780129746062,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
438,-4.739959351881307,-3.9208245663230827,0.0240672558107302,0.8432020445625013,204.9,-0.8191347855582243,107-18-6,Allyl alcohol,C=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
440,-4.664795539745544,-4.0922825179962645,0.0838885404064238,0.6564015673432596,205.1,-0.5725130217492795,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
441,-2.806300285488609,-3.2714783924635844,1.986567465971256,1.5213893536837944,205.38333333333335,0.4651781069749754,107-21-1,Ethylene glycol,OCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
442,-3.7809042450052814,-3.800511423834034,1.5699676233617563,1.5503604495360797,205.01666666666665,0.019607178828752403,1072-15-7,"Sulfuric acid, monononyl ester, sodium salt",CCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
443,-3.6641645392930813,-3.7833126326135256,1.0995329327394718,0.9803848427548353,205.2,0.11914809332044429,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
445,-4.409706615283235,-4.589394419276636,0.563961460209589,0.3842736573641762,205.18333333333334,0.17968780399340112,1072-63-5,"1H-Imidazole, 1-ethenyl-",C=Cn1ccnc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
448,-4.395541774185543,-4.147395853407164,0.6423944217311711,0.89054034531007,205.2,-0.24814592077837894,1072-83-9,2-Acetylpyrrole,CC(=O)c1ccc[nH]1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
449,-5.602768479385901,-4.819005245895939,-0.0026236001213829,0.7811396307511942,204.8,-0.783763233489962,1072957-71-1,Benzovindiflupyr,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,Organic compounds,Benzenoids,Tetralins,
454,-3.4548444480562663,-3.541206865203177,1.6176848379146178,1.5313224188706402,204.9,0.08636241714691062,107-41-5,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
457,-3.5270972021814186,-3.9550051300531295,1.683438009436226,1.255530072510681,205.53333333333336,0.42790792787171084,107-46-0,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
460,-4.931618732656025,-4.903145185500806,0.5566851554877306,0.5851586923853187,205.0,-0.02847354715521888,107534-96-3,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines
464,-3.5460586085019075,-3.5005643061943816,1.6899240949799317,1.735418398751408,205.21666666666664,-0.045494302307525825,1076-97-7,"1,4-Cyclohexanedicarboxylic acid",O=C(O)C1CCC(C(=O)O)CC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
466,-4.601699777618592,-4.516182993465504,0.7128668102464187,0.7983836011543236,205.1,-0.0855167841530875,1077-28-7,(+-)-Lipoic acid,O=C(O)CCCCC1CCSS1,Organic compounds,Organoheterocyclic compounds,Dithiolanes,Lipoic acids and derivatives
471,-1.9561093312971238,-3.006114765335696,2.99872148978536,1.9487160553219731,204.95,1.050005434038572,107-88-0,"1,3-Butanediol",CC(O)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
478,-2.638083967104736,-3.2462482477460552,2.316746853977748,1.7085825707552857,205.06666666666666,0.6081642806413194,107-98-2,1-Methoxy-2-propanol,COCC(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
479,-4.181030226515928,-3.8271386530638396,0.7690326590261524,1.1229242292125097,205.31666666666666,-0.353891573452088,108-01-0,Dimethylaminoethanol,CN(C)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
481,-3.078202985329662,-3.9022388524707217,1.8567497224881957,1.0327138538857519,205.05,0.8240358671410597,108-05-4,Vinyl acetate,C=COC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
482,-3.1266763185582835,-3.4681084461207043,1.8740223332936328,1.5325902032617233,204.95,0.3414321275624208,108-10-1,4-Methyl-2-pentanone,CC(=O)CC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
485,-4.456881702958348,-3.9737092106663625,0.5482687683742998,1.0314412683715488,205.01666666666665,-0.4831724922919851,108-18-9,Diisopropylamine,CC(C)NC(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
491,-3.755893271732132,-3.7226681246739397,1.2444236475781785,1.2776487918450137,205.03333333333336,-0.03322514705819213,108-30-5,Succinic anhydride,Oc1ccc(O)o1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
492,-3.935020297470482,-3.625555118036101,1.056458304642043,1.3659234847438406,205.03333333333336,-0.309465179434381,108-31-6,"2,5-Furandione",O=C1C=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones
495,-3.3259604612610176,-3.5102902922791097,1.7000331749042494,1.5157033478496993,205.23333333333335,0.18432983101809208,108-38-3,m-Xylene,Cc1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
496,-3.54271273522062,-3.684842742653123,1.491273630018986,1.3491436230163996,204.95,0.14213000743250337,108-39-4,m-Cresol,Cc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Cresols
498,-4.650851032740097,-4.759043664370262,0.4549111400220866,0.34671850244506336,205.11666666666665,0.1081926316301649,108-42-9,3-Chloroaniline,Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
500,-4.802456020196415,-4.592447999121302,0.2315464089030034,0.4415544336801613,205.05,-0.21000802107511252,108-45-2,"1,3-Benzenediamine",Nc1cccc(N)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
501,-3.6973540951435937,-3.703318424898508,1.3444805557972417,1.3385162264929875,204.98333333333335,0.005964329754914122,108-46-3,Resorcinol,Oc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Benzenediols
504,-4.510838260859762,-4.15050642436081,0.7223279783706582,1.082659816089005,205.0,-0.3603318364989523,108-60-1,bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
505,-4.399248461207278,-3.705157313966287,0.8467870192383689,1.5408781686947706,205.13333333333335,-0.6940911472409907,108-62-3,Metaldehyde acetaldehyde tetramer,CC1OC(C)OC(C)OC(C)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
510,-3.2979356528651538,-3.740844456131442,1.7819507489315634,1.3390419427735245,205.13333333333335,0.44290880326628823,108-67-8,"1,3,5-Trimethylbenzene",Cc1cc(C)cc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
515,-3.2859715607988043,-4.1252050775672,1.8148227316604302,0.9755892180751659,205.26666666666665,0.8392335167683957,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
516,-3.396833847833915,-3.9992573599149153,1.6970883883637078,1.0946648750888837,205.06666666666666,0.6024235120810002,108-79-2,"4,6-Dimethylpyrimidin-2-ol",Cc1cc(C)[nH]c(=O)n1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
517,-3.1323907375964475,-3.4488593547122264,1.978451396122812,1.6619827807303829,204.95,0.3164686171157789,108-80-5,Cyanuric acid,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
520,-4.112699459743631,-4.689611496598355,1.0832278538535938,0.5063158044954965,205.08333333333334,0.5769120368547238,108-86-1,Bromobenzene,Brc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
521,-3.8586248276005444,-3.570200335251529,1.1334380094034604,1.4218624991769515,205.1,-0.28842449234901535,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
522,-2.881117608027292,-3.716176309632975,2.0833353132833907,1.2482766108053713,204.81666666666666,0.835058701605683,108-88-3,Toluene,Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
524,-4.387321079204522,-4.2633600246822905,0.6640591468674132,0.7880201871621911,205.0,-0.1239610545222316,108-90-7,Chlorobenzene,Clc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
525,-3.7797531580620634,-4.197503451530222,1.2166578091401448,0.798907516157746,204.86666666666665,0.41775029346815895,108-91-8,Cyclohexylamine,NC1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
526,-3.6717902872033994,-3.509032927373127,1.328908364648517,1.4916657179364146,205.11666666666665,-0.16275735983027229,108-93-0,Cyclohexanol,OC1CCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
527,-2.7685603571940867,-3.7213504728730165,2.223307822159957,1.270517707500526,205.08333333333334,0.9527901156789298,108-94-1,Cyclohexanone,O=C1CCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
528,-3.934318438599744,-3.7542706427203285,1.0393311788584645,1.219378974895192,205.11666666666665,-0.18004779587941533,108-95-2,Phenol,Oc1ccccc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
529,-4.953208833608379,-4.7192882000497995,0.0888978760926653,0.3228185135165898,204.88333333333335,-0.23392063355857928,108-98-5,Benzenethiol,Sc1ccccc1,Organic compounds,Benzenoids,Thiophenols,
530,-4.871713932554992,-4.325779542483708,0.0973710070603655,0.6433053815152063,204.91666666666666,-0.5459343900712836,108-99-6,3-Methylpyridine,Cc1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines
535,-3.7110292388030373,-4.097261964796321,1.493668513889012,1.1074357889914421,204.83333333333334,0.3862327259932834,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
538,-3.4827852453082597,-3.9596401298989017,2.0413277465665742,1.5644728605966491,205.06666666666666,0.47685488459064196,109293-97-2,Diflufenzopyr,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
544,-3.917454083108246,-3.4329146739173915,1.5801196133801796,2.0646590234548663,204.86666666666665,-0.48453940919085436,109-43-3,Dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
552,-3.995235316558754,-4.324744477302778,1.014134832055222,0.6846256784454254,205.01666666666665,0.3295091607440237,109-55-7,3-(Dimethylamino)propylamine,CN(C)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
556,-3.3694511224702763,-3.479461943619595,1.5970144497085303,1.487003627521291,205.05,0.1100108211493187,109-69-3,1-Chlorobutane,CCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
560,-3.7893313112591884,-3.8987289357804884,1.0806451128500083,0.9712474874097584,205.06666666666666,0.10939762452129997,109-76-2,"1,3-Diaminopropane",NCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
561,-5.766132789688137,-4.5190556073427945,-0.9461744980520497,0.30090268662658554,205.03333333333336,-1.2470771823453424,109-77-3,Propanedinitrile,N#CCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
562,-3.5676934745789146,-3.9609747190167868,1.2840478345721198,0.8907665858637207,205.0,0.39328124443787216,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
564,-4.005835868708303,-3.249947326050794,0.8755202526647826,1.6314087982679584,204.93333333333334,-0.7558885426575088,109-86-4,2-Methoxyethanol,COCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
572,-4.871772568127282,-4.378195618916422,-0.0387849181152798,0.45479203815029656,205.13333333333335,-0.49357694921086015,110-00-9,Furan,c1ccoc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
573,-3.944669969659613,-4.946761748947866,0.9803480224546807,-0.02174376009305623,205.28333333333336,1.002091779288253,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
577,-4.004359083066549,-3.426289787678251,1.0603683846299847,1.638437677994169,205.11666666666665,-0.578069295388298,110-16-7,Maleic acid,O=C(O)C=CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
592,-2.6091946958144785,-3.098981186485264,2.6610065031421533,2.171220011941155,205.1,0.4897864906707854,110-42-9,Methyl decanoate,CCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
594,-2.2428264044406223,-3.8898105634898146,2.806887671375327,1.1599035089295033,205.01666666666665,1.6469841590491923,110-44-1,"2E,4E-Hexadienoic acid",CC=CC=CC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
595,-4.603509599278537,-4.96731629525612,0.9851687529890933,0.6213620444467705,205.08333333333334,0.3638066959775834,110488-70-5,Dimethomorph,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
597,-3.078842874816553,-3.2775292064219244,1.8565535360422853,1.6578672083078494,205.43333333333334,0.19868633160537152,110-54-3,n-Hexane,CCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
598,-4.350292608266307,-4.520835645643567,1.277851003862643,1.1073079722333665,205.21666666666664,0.17054303737725984,110553-27-0,"2-Methyl-4,6-bis[(octylthio)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,Organic compounds,Benzenoids,Phenols,Cresols
602,-3.6498754651261165,-3.251005983844305,1.8923023929495648,2.291171876398681,205.05,-0.39886948128181166,110615-47-9,"D-Glucopyranose, oligomeric, C10-16-alkyl glycosides",CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
606,-5.265847822131423,-3.948433701986506,-0.3308951143135653,0.9865190134317807,204.86666666666665,-1.3174141201449174,110-65-6,"2-Butyne-1,4-diol",OCC#CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
607,-3.2441591955047158,-4.244832461140681,1.6959686411579924,0.6952953696010193,205.16666666666666,1.0006732656359651,110-69-0,Butanal oxime,CCCC=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
613,-3.4814813512917446,-3.318222165481121,1.4733494697907392,1.6366086535117144,205.2,-0.16325918581062382,110-80-5,2-Ethoxyethanol,CCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
615,-3.5518639926782476,-3.939586971042355,1.383330791174531,0.995607818175106,205.01666666666665,0.3877229783641072,110-85-0,Piperazine,C1CNCCN1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
616,-4.817970093215765,-4.387740248562467,0.0802173710402316,0.5104472085642948,204.9,-0.43022984465329817,110-86-1,Pyridine,c1ccncc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
617,-3.198277713695367,-3.7821960744076586,1.756341021287411,1.172422663160312,205.05,0.5839183607122918,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
618,-3.564325858521625,-3.881685138140752,1.3658587937769953,1.0484995112229138,205.5,0.3173592796191267,110-89-4,Piperidine,C1CCNCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,
625,-3.5969099856426197,-3.6857835240508594,1.5275648939785083,1.4386913563716643,205.0,0.08887353840823975,110-97-4,Diisopropanolamine,CC(O)CNCC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
627,-7.41097518868794,-6.810148592839167,-1.8971758107104926,-1.2963492093242883,204.75,-0.6008265958487726,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
632,-3.824801121628026,-4.0197686824299765,1.7061205192192237,1.51115296557419,204.98333333333335,0.19496756080195032,111-05-7,"9-Octadecenamide, N-(2-hydroxypropyl)-, (9Z)-",CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
635,-3.0501100804338415,-3.0282383292258284,2.149208938340936,2.1710806962367935,205.11666666666665,-0.0218717512080131,111-11-5,Methyl octanoate,CCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
638,-3.160264176232737,-3.5777261837653973,1.954303443098197,1.5368414344182102,205.13333333333335,0.4174620075326603,111-14-8,Heptanoic acid,CCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
639,-3.254269151774595,-3.3926093875418317,1.8668275920627515,1.7284873551284659,205.33333333333334,0.13834023576723675,111-15-9,Ethylene glycol monoethyl ether acetate,CCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
640,-3.3056682949380076,-3.8721952513600817,1.9452613382737183,1.3787343825444984,205.23333333333335,0.5665269564220741,111-17-1,"3,3'-Thiodipropionic acid",O=C(O)CCSCCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
650,-2.9126596242754403,-3.1030614714119023,2.0966935230180312,1.9062916792578293,204.93333333333334,0.1904018471364619,111-27-3,1-Hexanol,CCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
653,-2.9750410914417387,-3.0524795592877356,2.042614012927798,1.9651755447833494,205.1,0.07743846784599695,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
655,-4.285252160477097,-3.566962620569446,0.7152556670455255,1.4335452072731516,205.13333333333335,-0.7182895399076514,111-30-8,Glutaraldehyde,O=CCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
